po number,vehicle number,arrival time,start time,end time,departure time
7007426647,รย.82-0448,2022-03-07 10:02:19,2022-03-07 10:56:54,2022-03-07 11:06:03,2022-03-07 11:06:03
7007426656,ลพ.70-0785,2022-03-07 10:11:53,2022-03-07 11:06:03,2022-03-07 11:15:31,2022-03-07 11:15:31
7007426650,ชบ.84-7975,2022-03-07 10:17:18,2022-03-07 11:15:31,2022-03-07 11:25:22,2022-03-07 11:25:22
7007426671,ชม.70-4355,2022-03-07 10:21:55,2022-03-07 11:25:22,2022-03-07 11:32:31,2022-03-07 11:32:31
7007417087,กท.79-2716,2022-03-07 10:24:48,2022-03-07 11:32:31,2022-03-07 11:38:29,2022-03-07 11:38:29
7007426874,กท.77-6494,2022-03-07 10:30:26,2022-03-07 11:38:29,2022-03-07 11:45:59,2022-03-07 11:45:59
7007426870,กท.61-8383,2022-03-07 10:32:50,2022-03-07 11:45:59,2022-03-07 11:51:19,2022-03-07 11:51:19
7007426906,ชม.70-5421,2022-03-07 10:42:36,2022-03-07 11:51:19,2022-03-07 11:57:33,2022-03-07 11:57:33
7007426919,กท.61-6876,2022-03-07 10:49:45,2022-03-07 11:57:33,2022-03-07 12:05:08,2022-03-07 12:05:08
7007426864,ชบ.85-3878,2022-03-07 10:50:52,2022-03-07 12:05:08,2022-03-07 12:11:14,2022-03-07 12:11:14
7007426929,ชม.70-6507,2022-03-07 10:58:36,2022-03-07 12:11:14,2022-03-07 12:20:31,2022-03-07 12:20:31
7007417157,กท.77-8133,2022-03-07 11:01:50,2022-03-07 12:20:31,2022-03-07 12:29:02,2022-03-07 12:29:02
7007426947,กท.75-9389,2022-03-07 11:07:39,2022-03-07 12:29:02,2022-03-07 12:37:58,2022-03-07 12:37:58
7007427040,จบ.80-8222,2022-03-07 11:20:53,2022-03-07 12:37:58,2022-03-07 12:43:24,2022-03-07 12:43:24
7007417126,กท.79-1961,2022-03-07 11:24:23,2022-03-07 12:43:24,2022-03-07 12:53:22,2022-03-07 12:53:22
7007421554,กท.79-0144,2022-03-07 11:28:50,2022-03-07 12:53:22,2022-03-07 12:59:12,2022-03-07 12:59:12
7007426925,ฉช.81-3257,2022-03-07 11:31:44,2022-03-07 12:59:12,2022-03-07 13:08:02,2022-03-07 13:08:02
7007417063,กท.77-9738,2022-03-07 11:40:59,2022-03-07 13:08:02,2022-03-07 13:17:04,2022-03-07 13:17:04
7007427176,กท.79-8995,2022-03-07 11:43:56,2022-03-07 13:17:04,2022-03-07 13:26:19,2022-03-07 13:26:19
7007427277,กท.79-7440,2022-03-07 11:47:53,2022-03-07 13:26:19,2022-03-07 13:35:32,2022-03-07 13:35:32
7007427199,กท.61-4720,2022-03-07 11:48:33,2022-03-07 13:35:32,2022-03-07 13:43:56,2022-03-07 13:43:56
7007427443,กท.61-7783,2022-03-07 11:56:56,2022-03-07 13:43:56,2022-03-07 13:50:03,2022-03-07 13:50:03
7007417145,กท.74-9067,2022-03-07 12:00:27,2022-03-07 13:50:03,2022-03-07 13:59:47,2022-03-07 13:59:47
7007427729,ชบ.71-4793,2022-03-07 12:09:48,2022-03-07 13:59:47,2022-03-07 14:09:19,2022-03-07 14:09:19
7007427814,ลพ.70-0786,2022-03-07 12:17:44,2022-03-07 14:09:19,2022-03-07 14:16:49,2022-03-07 14:16:49
7007427827,ชม.70-4219,2022-03-07 12:17:50,2022-03-07 14:16:49,2022-03-07 14:26:43,2022-03-07 14:26:43
7007425883,ฉช.82-8346,2022-03-07 12:26:01,2022-03-07 14:26:43,2022-03-07 14:34:12,2022-03-07 14:34:12
7007427847,กท.79-8107,2022-03-07 12:32:34,2022-03-07 14:34:12,2022-03-07 14:42:02,2022-03-07 14:42:02
7007427911,กท.61-6077,2022-03-07 12:45:02,2022-03-07 14:42:02,2022-03-07 14:51:28,2022-03-07 14:51:28
7007427744,กท.79-0641,2022-03-07 13:01:01,2022-03-07 14:51:28,2022-03-07 14:59:06,2022-03-07 14:59:06
7007427950,ชม.70-5420,2022-03-07 13:04:39,2022-03-07 14:59:06,2022-03-07 15:07:23,2022-03-07 15:07:23
7007427917,ชม.70-6755,2022-03-07 13:06:03,2022-03-07 15:07:23,2022-03-07 15:14:23,2022-03-07 15:14:23
7007428054,ชม.70-5302,2022-03-07 13:23:52,2022-03-07 15:14:23,2022-03-07 15:21:59,2022-03-07 15:21:59
7007427926,ชม.70-5997,2022-03-07 13:26:18,2022-03-07 15:21:59,2022-03-07 15:30:25,2022-03-07 15:30:25
7007417128,กท.78-6739,2022-03-07 13:31:19,2022-03-07 15:30:25,2022-03-07 15:36:49,2022-03-07 15:36:49
7007418595,กท.79-2717,2022-03-07 13:36:57,2022-03-07 15:36:49,2022-03-07 15:45:27,2022-03-07 15:45:27
7007417147,กท.79-1830,2022-03-07 13:45:57,2022-03-07 15:45:27,2022-03-07 15:50:50,2022-03-07 15:50:50
7007426645,กท.79-0841,2022-03-07 13:50:40,2022-03-07 15:50:50,2022-03-07 15:56:00,2022-03-07 15:56:00
7007417075,กท.79-5584,2022-03-07 13:50:50,2022-03-07 15:56:00,2022-03-07 16:04:52,2022-03-07 16:04:52
7007421575,กท.79-0642,2022-03-07 14:00:22,2022-03-07 16:04:52,2022-03-07 16:10:16,2022-03-07 16:10:16
7007417077,กท.79-5578,2022-03-07 14:23:38,2022-03-07 16:10:16,2022-03-07 16:16:48,2022-03-07 16:16:48
7007429081,ชม.70-5122,2022-03-07 14:32:43,2022-03-07 16:16:48,2022-03-07 16:24:14,2022-03-07 16:24:14
7007417160,กท.78-6742,2022-03-07 14:40:54,2022-03-07 16:24:14,2022-03-07 16:31:49,2022-03-07 16:31:49
7007417093,กท.79-5579,2022-03-07 14:51:53,2022-03-07 16:31:49,2022-03-07 16:36:57,2022-03-07 16:36:57
7007425879,ฉช.81-4230,2022-03-07 15:09:21,2022-03-07 16:36:57,2022-03-07 16:43:32,2022-03-07 16:43:32
7007417104,กท.78-1149,2022-03-07 15:48:55,2022-03-07 16:43:32,2022-03-07 16:52:19,2022-03-07 16:52:19
7007425803,กท.78-6744,2022-03-07 16:00:35,2022-03-07 16:52:19,2022-03-07 16:58:25,2022-03-07 16:58:25
7007430695,กท.79-5841,2022-03-07 16:07:22,2022-03-07 16:58:25,2022-03-07 17:04:17,2022-03-07 17:04:17
7007426053,กท.79-5843,2022-03-07 16:11:47,2022-03-07 17:04:17,2022-03-07 17:11:52,2022-03-07 17:11:52
7007431151,ชม.70-5123,2022-03-07 16:17:02,2022-03-07 17:11:52,2022-03-07 17:18:03,2022-03-07 17:18:03
7007425966,กท.79-0644,2022-03-07 16:38:38,2022-03-07 17:18:03,2022-03-07 17:23:08,2022-03-07 17:23:08
7007427381,กท.79-1961,2022-03-07 16:46:03,2022-03-07 17:23:08,2022-03-07 17:30:41,2022-03-07 17:30:41
7007427389,กท.77-8133,2022-03-07 16:50:22,2022-03-07 17:30:41,2022-03-07 17:40:36,2022-03-07 17:40:36
7007425891,กท.77-9738,2022-03-07 16:59:50,2022-03-07 17:40:36,2022-03-07 17:47:19,2022-03-07 17:47:19
7007431467,สค.70-4074,2022-03-07 17:04:46,2022-03-07 17:47:19,2022-03-07 17:52:31,2022-03-07 17:52:31
7007432071,สค.70-4333,2022-03-08 00:20:50,2022-03-08 00:20:50,2022-03-08 00:26:45,2022-03-08 00:26:45
7007432073,ชม.70-5299,2022-03-08 00:22:31,2022-03-08 00:26:45,2022-03-08 00:36:39,2022-03-08 00:36:39
7007432074,ชม.70-4355,2022-03-08 00:33:31,2022-03-08 00:36:39,2022-03-08 00:44:55,2022-03-08 00:44:55
7007432072,สค.70-2917,2022-03-08 00:36:52,2022-03-08 00:44:55,2022-03-08 00:53:15,2022-03-08 00:53:15
7007432076,สค.70-4386,2022-03-08 00:42:49,2022-03-08 00:53:15,2022-03-08 01:01:46,2022-03-08 01:01:46
7007432070,สค.70-6119,2022-03-08 00:45:00,2022-03-08 01:01:46,2022-03-08 01:08:47,2022-03-08 01:08:47
7007425953,ฉช.82-4812,2022-03-08 00:52:56,2022-03-08 01:08:47,2022-03-08 01:16:22,2022-03-08 01:16:22
7007432075,สค.70-2507,2022-03-08 00:58:20,2022-03-08 01:16:22,2022-03-08 01:22:00,2022-03-08 01:22:00
7007432099,ชม.70-5261,2022-03-08 01:02:47,2022-03-08 01:22:00,2022-03-08 01:31:13,2022-03-08 01:31:13
7007432078,ชม.70-5301,2022-03-08 01:06:09,2022-03-08 01:31:13,2022-03-08 01:37:16,2022-03-08 01:37:16
7007432103,สค.70-2919,2022-03-08 01:33:03,2022-03-08 01:37:16,2022-03-08 01:42:39,2022-03-08 01:42:39
7007425876,ฉช.82-8528,2022-03-08 02:24:44,2022-03-08 02:24:44,2022-03-08 02:31:06,2022-03-08 02:31:06
7007432141,ฉช.82-2839,2022-03-08 03:26:59,2022-03-08 03:26:59,2022-03-08 03:32:12,2022-03-08 03:32:12
7007432156,กท.79-7691,2022-03-08 04:28:48,2022-03-08 04:28:48,2022-03-08 04:34:04,2022-03-08 04:34:04
7007425869,กท.79-2716,2022-03-08 06:22:19,2022-03-08 06:22:19,2022-03-08 06:30:36,2022-03-08 06:30:36
7007425974,กท.78-6742,2022-03-08 06:23:33,2022-03-08 06:30:36,2022-03-08 06:37:14,2022-03-08 06:37:14
7007432212,ชบ.85-0496,2022-03-08 06:34:48,2022-03-08 06:37:14,2022-03-08 06:42:44,2022-03-08 06:42:44
7007425885,กท.78-1149,2022-03-08 06:38:27,2022-03-08 06:42:44,2022-03-08 06:49:17,2022-03-08 06:49:17
7007432202,สค.70-6123,2022-03-08 06:44:50,2022-03-08 06:49:17,2022-03-08 06:57:28,2022-03-08 06:57:28
7007425959,กท.79-0841,2022-03-08 06:49:07,2022-03-08 06:57:28,2022-03-08 07:05:21,2022-03-08 07:05:21
7007425895,กท.79-0144,2022-03-08 07:00:23,2022-03-08 07:05:21,2022-03-08 07:14:40,2022-03-08 07:14:40
7007427394,กท.79-1830,2022-03-08 07:11:16,2022-03-08 07:14:40,2022-03-08 07:20:04,2022-03-08 07:20:04
7007432257,ชม.70-5300,2022-03-08 07:12:28,2022-03-08 07:20:04,2022-03-08 07:25:58,2022-03-08 07:25:58
7007432207,กท.78-4646,2022-03-08 07:14:18,2022-03-08 07:25:58,2022-03-08 07:35:57,2022-03-08 07:35:57
7007432273,กท.61-6471,2022-03-08 07:21:51,2022-03-08 07:35:57,2022-03-08 07:44:41,2022-03-08 07:44:41
7007432268,ชม.70-5122,2022-03-08 07:23:37,2022-03-08 07:44:41,2022-03-08 07:53:49,2022-03-08 07:53:49
7007425968,กท.78-6739,2022-03-08 07:29:20,2022-03-08 07:53:49,2022-03-08 07:59:58,2022-03-08 07:59:58
7007431362,กท.79-5578,2022-03-08 07:35:03,2022-03-08 07:59:58,2022-03-08 08:05:35,2022-03-08 08:05:35
7007425904,กท.79-0642,2022-03-08 07:40:03,2022-03-08 08:05:35,2022-03-08 08:14:35,2022-03-08 08:14:35
7007432277,สค.70-4335,2022-03-08 07:40:43,2022-03-08 08:14:35,2022-03-08 08:21:53,2022-03-08 08:21:53
7007425893,กท.79-5579,2022-03-08 07:52:00,2022-03-08 08:21:53,2022-03-08 08:27:59,2022-03-08 08:27:59
7007427403,กท.74-9070,2022-03-08 07:52:21,2022-03-08 08:27:59,2022-03-08 08:37:03,2022-03-08 08:37:03
7007425955,กท.78-7993,2022-03-08 07:56:12,2022-03-08 08:37:03,2022-03-08 08:45:48,2022-03-08 08:45:48
7007426054,กท.79-2717,2022-03-08 08:03:17,2022-03-08 08:45:48,2022-03-08 08:53:23,2022-03-08 08:53:23
7007425909,กท.74-9067,2022-03-08 08:11:05,2022-03-08 08:53:23,2022-03-08 09:00:24,2022-03-08 09:00:24
7007425888,กท.79-0641,2022-03-08 08:14:51,2022-03-08 09:00:24,2022-03-08 09:06:30,2022-03-08 09:06:30
7007425810,กท.77-8134,2022-03-08 08:26:44,2022-03-08 09:06:30,2022-03-08 09:13:34,2022-03-08 09:13:34
7007425877,กท.76-4825,2022-03-08 08:26:51,2022-03-08 09:13:34,2022-03-08 09:19:19,2022-03-08 09:19:19
7007425822,กท.60-4207,2022-03-08 08:32:48,2022-03-08 09:19:19,2022-03-08 09:28:47,2022-03-08 09:28:47
7007425910,กท.79-5584,2022-03-08 08:36:34,2022-03-08 09:28:47,2022-03-08 09:34:33,2022-03-08 09:34:33
7007427404,ฉช.82-7443,2022-03-08 08:42:05,2022-03-08 09:34:33,2022-03-08 09:43:28,2022-03-08 09:43:28
7007432678,กท.79-3258,2022-03-08 08:44:55,2022-03-08 09:43:28,2022-03-08 09:51:25,2022-03-08 09:51:25
7007432789,ลพ.70-0786,2022-03-08 08:54:54,2022-03-08 09:51:25,2022-03-08 10:00:30,2022-03-08 10:00:30
7007432815,กท.79-3259,2022-03-08 08:57:16,2022-03-08 10:00:30,2022-03-08 10:08:19,2022-03-08 10:08:19
7007432980,กท.79-3257,2022-03-08 09:06:29,2022-03-08 10:08:19,2022-03-08 10:16:42,2022-03-08 10:16:42
7007433007,กท.79-5841,2022-03-08 09:11:47,2022-03-08 10:16:42,2022-03-08 10:26:05,2022-03-08 10:26:05
7007433203,ชบ.85-3878,2022-03-08 09:16:49,2022-03-08 10:26:05,2022-03-08 10:33:24,2022-03-08 10:33:24
7007433305,กท.75-3041,2022-03-08 09:20:44,2022-03-08 10:33:24,2022-03-08 10:41:02,2022-03-08 10:41:02
7007433447,กท.75-6899,2022-03-08 09:51:43,2022-03-08 10:41:02,2022-03-08 10:46:15,2022-03-08 10:46:15
7007433317,ชบ.84-7237,2022-03-08 09:54:12,2022-03-08 10:46:15,2022-03-08 10:53:14,2022-03-08 10:53:14
7007425964,กท.79-0841,2022-03-08 09:59:12,2022-03-08 10:53:14,2022-03-08 11:01:05,2022-03-08 11:01:05
7007433607,นม.70-6589,2022-03-08 10:10:23,2022-03-08 11:01:05,2022-03-08 11:08:38,2022-03-08 11:08:38
7007433550,กท.79-8105,2022-03-08 10:11:30,2022-03-08 11:08:38,2022-03-08 11:16:43,2022-03-08 11:16:43
7007433579,ชบ.84-7139,2022-03-08 10:17:04,2022-03-08 11:16:43,2022-03-08 11:26:35,2022-03-08 11:26:35
7007433856,ชม.70-5125,2022-03-08 10:47:57,2022-03-08 11:26:35,2022-03-08 11:36:33,2022-03-08 11:36:33
7007433779,จบ.80-8222,2022-03-08 10:54:38,2022-03-08 11:36:33,2022-03-08 11:42:23,2022-03-08 11:42:23
7007425960,กท.78-7993,2022-03-08 10:57:43,2022-03-08 11:42:23,2022-03-08 11:50:49,2022-03-08 11:50:49
7007433882,นม.70-5434,2022-03-08 11:06:53,2022-03-08 11:50:49,2022-03-08 11:57:06,2022-03-08 11:57:06
7007426052,กท.78-6739,2022-03-08 11:21:36,2022-03-08 11:57:06,2022-03-08 12:05:03,2022-03-08 12:05:03
7007426056,กท.79-5578,2022-03-08 11:21:41,2022-03-08 12:05:03,2022-03-08 12:14:18,2022-03-08 12:14:18
7007434022,กท.75-2786,2022-03-08 11:26:57,2022-03-08 12:14:18,2022-03-08 12:21:23,2022-03-08 12:21:23
7007427408,กท.79-2717,2022-03-08 11:29:15,2022-03-08 12:21:23,2022-03-08 12:27:20,2022-03-08 12:27:20
7007433927,ฉช.82-8528,2022-03-08 11:56:37,2022-03-08 12:27:20,2022-03-08 12:36:40,2022-03-08 12:36:40
7007425806,ฉช.82-7443,2022-03-08 12:04:20,2022-03-08 12:36:40,2022-03-08 12:42:05,2022-03-08 12:42:05
7007433923,ฉช.82-4812,2022-03-08 12:08:31,2022-03-08 12:42:05,2022-03-08 12:48:09,2022-03-08 12:48:09
7007425873,กท.79-5579,2022-03-08 12:32:03,2022-03-08 12:48:09,2022-03-08 12:55:32,2022-03-08 12:55:32
7007434246,กท.79-2898,2022-03-08 12:40:39,2022-03-08 12:55:32,2022-03-08 13:02:35,2022-03-08 13:02:35
7007434338,ชบ.82-4190,2022-03-08 12:43:35,2022-03-08 13:02:35,2022-03-08 13:08:11,2022-03-08 13:08:11
7007425905,กท.75-1033,2022-03-08 12:50:53,2022-03-08 13:08:11,2022-03-08 13:17:23,2022-03-08 13:17:23
7007434297,กท.61-4783,2022-03-08 12:55:39,2022-03-08 13:17:23,2022-03-08 13:25:02,2022-03-08 13:25:02
7007434266,กท.78-1149,2022-03-08 12:59:05,2022-03-08 13:25:02,2022-03-08 13:33:38,2022-03-08 13:33:38
7007425815,กท.78-6744,2022-03-08 13:05:49,2022-03-08 13:33:38,2022-03-08 13:42:56,2022-03-08 13:42:56
7007433683,กท.78-6742,2022-03-08 13:06:32,2022-03-08 13:42:56,2022-03-08 13:51:34,2022-03-08 13:51:34
7007434404,ชม.70-5421,2022-03-08 13:12:57,2022-03-08 13:51:34,2022-03-08 13:59:43,2022-03-08 13:59:43
7007434417,กท.79-1818,2022-03-08 13:14:57,2022-03-08 13:59:43,2022-03-08 14:06:37,2022-03-08 14:06:37
7007434428,ตร.80-5684,2022-03-08 13:26:35,2022-03-08 14:06:37,2022-03-08 14:12:32,2022-03-08 14:12:32
7007425880,กท.79-0642,2022-03-08 13:26:46,2022-03-08 14:12:32,2022-03-08 14:18:12,2022-03-08 14:18:12
7007430441,กท.77-8134,2022-03-08 13:37:24,2022-03-08 14:18:12,2022-03-08 14:23:24,2022-03-08 14:23:24
7007434300,กท.79-1830,2022-03-08 13:44:28,2022-03-08 14:23:24,2022-03-08 14:28:46,2022-03-08 14:28:46
7007425901,กท.79-0144,2022-03-08 13:48:29,2022-03-08 14:28:46,2022-03-08 14:37:39,2022-03-08 14:37:39
7007433659,กท.77-9738,2022-03-08 14:16:49,2022-03-08 14:37:39,2022-03-08 14:42:41,2022-03-08 14:42:41
7007425947,กท.77-8133,2022-03-08 14:22:59,2022-03-08 14:42:41,2022-03-08 14:47:57,2022-03-08 14:47:57
7007434807,กท.61-6876,2022-03-08 14:27:26,2022-03-08 14:47:57,2022-03-08 14:55:59,2022-03-08 14:55:59
7007435038,กท.79-7691,2022-03-08 14:37:46,2022-03-08 14:55:59,2022-03-08 15:05:29,2022-03-08 15:05:29
7007435166,กท.61-6471,2022-03-08 14:38:31,2022-03-08 15:05:29,2022-03-08 15:14:10,2022-03-08 15:14:10
7007426066,กท.79-5584,2022-03-08 14:49:00,2022-03-08 15:14:10,2022-03-08 15:23:03,2022-03-08 15:23:03
7007425984,กท.79-2716,2022-03-08 14:55:39,2022-03-08 15:23:03,2022-03-08 15:32:53,2022-03-08 15:32:53
7007435292,ชม.70-5302,2022-03-08 15:02:12,2022-03-08 15:32:53,2022-03-08 15:42:17,2022-03-08 15:42:17
7007425949,กท.79-0641,2022-03-08 15:05:05,2022-03-08 15:42:17,2022-03-08 15:50:21,2022-03-08 15:50:21
7007435413,ชม.70-4219,2022-03-08 15:14:40,2022-03-08 15:50:21,2022-03-08 15:59:14,2022-03-08 15:59:14
7007425884,กท.79-5843,2022-03-08 15:18:41,2022-03-08 15:59:14,2022-03-08 16:06:50,2022-03-08 16:06:50
7007435310,ชบ.85-3878,2022-03-08 15:19:35,2022-03-08 16:06:50,2022-03-08 16:13:02,2022-03-08 16:13:02
7007435479,กท.79-5841,2022-03-08 15:25:00,2022-03-08 16:13:02,2022-03-08 16:20:18,2022-03-08 16:20:18
7007425963,กท.79-1961,2022-03-08 15:36:18,2022-03-08 16:20:18,2022-03-08 16:28:20,2022-03-08 16:28:20
7007433680,กท.79-0644,2022-03-08 15:52:14,2022-03-08 16:28:20,2022-03-08 16:34:23,2022-03-08 16:34:23
7007435771,กท.79-5840,2022-03-08 16:10:03,2022-03-08 16:34:23,2022-03-08 16:41:14,2022-03-08 16:41:14
7007436379,รย.81-6767,2022-03-08 16:43:45,2022-03-08 16:43:45,2022-03-08 16:53:08,2022-03-08 16:53:08
7007434881,ฉช.81-4230,2022-03-08 16:46:17,2022-03-08 16:53:08,2022-03-08 17:03:05,2022-03-08 17:03:05
7007425892,ฉช.82-7443,2022-03-08 16:57:30,2022-03-08 17:03:05,2022-03-08 17:10:16,2022-03-08 17:10:16
7007433666,กท.79-0642,2022-03-08 17:07:40,2022-03-08 17:10:16,2022-03-08 17:15:50,2022-03-08 17:15:50
7007436320,กท.74-9067,2022-03-08 17:09:03,2022-03-08 17:15:50,2022-03-08 17:24:21,2022-03-08 17:24:21
7007435581,กท.79-5579,2022-03-08 17:42:20,2022-03-08 17:42:20,2022-03-08 17:51:38,2022-03-08 17:51:38
7007434631,กท.77-9738,2022-03-08 17:49:52,2022-03-08 17:51:38,2022-03-08 17:59:01,2022-03-08 17:59:01
7007434875,กท.77-8134,2022-03-08 18:28:35,2022-03-08 18:28:35,2022-03-08 18:35:52,2022-03-08 18:35:52
7007434629,กท.77-8133,2022-03-08 18:34:35,2022-03-08 18:35:52,2022-03-08 18:42:08,2022-03-08 18:42:08
7007434656,กท.78-1149,2022-03-08 18:43:56,2022-03-08 18:43:56,2022-03-08 18:49:17,2022-03-08 18:49:17
7007436768,กท.78-6742,2022-03-08 19:06:10,2022-03-08 19:06:10,2022-03-08 19:14:16,2022-03-08 19:14:16
7007437245,ชม.70-4355,2022-03-09 00:24:22,2022-03-09 00:24:22,2022-03-09 00:33:12,2022-03-09 00:33:12
7007437247,ชม.70-5301,2022-03-09 00:30:37,2022-03-09 00:33:12,2022-03-09 00:38:30,2022-03-09 00:38:30
7007437254,สค.70-4397,2022-03-09 00:34:17,2022-03-09 00:38:30,2022-03-09 00:46:37,2022-03-09 00:46:37
7007437244,สค.70-6119,2022-03-09 00:49:15,2022-03-09 00:49:15,2022-03-09 00:57:59,2022-03-09 00:57:59
7007437246,สค.70-5407,2022-03-09 00:52:37,2022-03-09 00:57:59,2022-03-09 01:07:35,2022-03-09 01:07:35
7007437248,สค.70-6125,2022-03-09 00:54:50,2022-03-09 01:07:35,2022-03-09 01:14:07,2022-03-09 01:14:07
7007437261,ลพ.70-0785,2022-03-09 01:07:03,2022-03-09 01:14:07,2022-03-09 01:21:30,2022-03-09 01:21:30
7007437255,สค.70-3937,2022-03-09 01:07:20,2022-03-09 01:21:30,2022-03-09 01:30:06,2022-03-09 01:30:06
7007437256,รย.71-2638,2022-03-09 01:09:20,2022-03-09 01:30:06,2022-03-09 01:38:14,2022-03-09 01:38:14
7007437284,ชม.70-5261,2022-03-09 01:24:53,2022-03-09 01:38:14,2022-03-09 01:44:46,2022-03-09 01:44:46
7007437299,ลพ.70-0786,2022-03-09 02:17:21,2022-03-09 02:17:21,2022-03-09 02:23:27,2022-03-09 02:23:27
7007437307,ชม.70-5300,2022-03-09 02:36:28,2022-03-09 02:36:28,2022-03-09 02:43:33,2022-03-09 02:43:33
7007434886,ฉช.82-3201,2022-03-09 03:00:09,2022-03-09 03:00:09,2022-03-09 03:06:58,2022-03-09 03:06:58
7007434638,กท.79-0644,2022-03-09 03:24:05,2022-03-09 03:24:05,2022-03-09 03:33:19,2022-03-09 03:33:19
7007434653,กท.79-5843,2022-03-09 06:18:54,2022-03-09 06:18:54,2022-03-09 06:28:00,2022-03-09 06:28:00
7007437394,ชม.70-5299,2022-03-09 06:21:43,2022-03-09 06:28:00,2022-03-09 06:36:49,2022-03-09 06:36:49
7007437410,สค.70-6123,2022-03-09 06:36:41,2022-03-09 06:36:49,2022-03-09 06:45:20,2022-03-09 06:45:20
7007436699,กท.79-5584,2022-03-09 06:39:35,2022-03-09 06:45:20,2022-03-09 06:51:09,2022-03-09 06:51:09
7007434642,กท.76-4825,2022-03-09 06:40:12,2022-03-09 06:51:09,2022-03-09 06:58:06,2022-03-09 06:58:06
7007437427,สค.70-4335,2022-03-09 06:46:27,2022-03-09 06:58:06,2022-03-09 07:07:58,2022-03-09 07:07:58
7007434639,กท.79-1830,2022-03-09 06:51:03,2022-03-09 07:07:58,2022-03-09 07:15:54,2022-03-09 07:15:54
7007434640,กท.74-9067,2022-03-09 06:55:45,2022-03-09 07:15:54,2022-03-09 07:21:35,2022-03-09 07:21:35
7007434786,กท.79-5579,2022-03-09 06:58:53,2022-03-09 07:21:35,2022-03-09 07:28:17,2022-03-09 07:28:17
7007437439,กท.61-6471,2022-03-09 07:02:27,2022-03-09 07:28:17,2022-03-09 07:33:34,2022-03-09 07:33:34
7007434658,กท.79-2716,2022-03-09 07:11:32,2022-03-09 07:33:34,2022-03-09 07:40:56,2022-03-09 07:40:56
7007434644,กท.79-5578,2022-03-09 07:14:09,2022-03-09 07:40:56,2022-03-09 07:48:26,2022-03-09 07:48:26
7007434647,กท.79-1961,2022-03-09 07:23:17,2022-03-09 07:48:26,2022-03-09 07:57:45,2022-03-09 07:57:45
7007434659,กท.79-0144,2022-03-09 07:26:08,2022-03-09 07:57:45,2022-03-09 08:06:01,2022-03-09 08:06:01
7007437465,กท.78-4646,2022-03-09 07:32:42,2022-03-09 08:06:01,2022-03-09 08:11:35,2022-03-09 08:11:35
7007436680,กท.78-6739,2022-03-09 07:40:04,2022-03-09 08:11:35,2022-03-09 08:18:24,2022-03-09 08:18:24
7007434637,กท.79-0641,2022-03-09 07:44:05,2022-03-09 08:18:24,2022-03-09 08:27:48,2022-03-09 08:27:48
7007435385,กท.79-0642,2022-03-09 07:44:07,2022-03-09 08:27:48,2022-03-09 08:36:12,2022-03-09 08:36:12
7007434627,ฉช.82-7443,2022-03-09 07:55:04,2022-03-09 08:36:12,2022-03-09 08:45:56,2022-03-09 08:45:56
7007436829,กท.78-7993,2022-03-09 07:57:18,2022-03-09 08:45:56,2022-03-09 08:52:33,2022-03-09 08:52:33
7007434630,กท.79-0841,2022-03-09 08:08:34,2022-03-09 08:52:33,2022-03-09 09:00:14,2022-03-09 09:00:14
7007434654,กท.60-4205,2022-03-09 08:10:30,2022-03-09 09:00:14,2022-03-09 09:08:38,2022-03-09 09:08:38
7007434808,กท.79-2717,2022-03-09 08:21:09,2022-03-09 09:08:38,2022-03-09 09:18:11,2022-03-09 09:18:11
7007434635,กท.78-6744,2022-03-09 08:21:38,2022-03-09 09:18:11,2022-03-09 09:25:41,2022-03-09 09:25:41
7007437691,นม.70-6730,2022-03-09 08:31:18,2022-03-09 09:25:41,2022-03-09 09:32:11,2022-03-09 09:32:11
7007437725,กท.79-5842,2022-03-09 08:38:45,2022-03-09 09:32:11,2022-03-09 09:40:37,2022-03-09 09:40:37
7007437911,กท.79-3258,2022-03-09 08:51:52,2022-03-09 09:40:37,2022-03-09 09:50:09,2022-03-09 09:50:09
7007437703,กท.79-3259,2022-03-09 08:53:49,2022-03-09 09:50:09,2022-03-09 09:56:49,2022-03-09 09:56:49
7007438020,ฉช.81-3257,2022-03-09 09:13:55,2022-03-09 09:56:49,2022-03-09 10:05:34,2022-03-09 10:05:34
7007434671,กท.75-1033,2022-03-09 09:16:32,2022-03-09 10:05:34,2022-03-09 10:14:23,2022-03-09 10:14:23
7007438119,กท.79-8105,2022-03-09 09:29:14,2022-03-09 10:14:23,2022-03-09 10:21:25,2022-03-09 10:21:25
7007438117,กท.79-2898,2022-03-09 09:34:38,2022-03-09 10:21:25,2022-03-09 10:31:13,2022-03-09 10:31:13
7007438122,กท.79-7440,2022-03-09 09:38:54,2022-03-09 10:31:13,2022-03-09 10:40:01,2022-03-09 10:40:01
7007438110,ชม.70-5420,2022-03-09 09:43:20,2022-03-09 10:40:01,2022-03-09 10:46:57,2022-03-09 10:46:57
7007438124,กท.79-5840,2022-03-09 09:49:38,2022-03-09 10:46:57,2022-03-09 10:52:20,2022-03-09 10:52:20
7007438196,ฉช.82-2839,2022-03-09 09:53:43,2022-03-09 10:52:20,2022-03-09 10:58:31,2022-03-09 10:58:31
7007438388,นม.70-6720,2022-03-09 10:01:20,2022-03-09 10:58:31,2022-03-09 11:04:45,2022-03-09 11:04:45
