po number,vehicle number,arrival time,start time,grounding time,fill start,end time,departure time,fill amount,average flow rate
7007437911,กท.79-3258,2022-03-09 09:52:04,2022-03-09 10:27:16,3.39,2022-03-09 10:30:39,2022-03-09 11:17:05,2022-03-09 11:17:05,9963.0,214.57
7007437703,กท.79-3259,2022-03-09 09:57:40,2022-03-09 10:32:31,3.27,2022-03-09 10:35:47,2022-03-09 11:20:30,2022-03-09 11:20:30,9597.0,214.61
7007438020,ฉช.81-3257,2022-03-09 10:16:52,2022-03-09 10:55:53,4.47,2022-03-09 11:00:21,2022-03-09 11:45:30,2022-03-09 11:45:30,9923.0,219.79
7007438110,ชม.70-5420,2022-03-09 10:53:10,2022-03-09 10:59:01,3.94,2022-03-09 11:02:57,2022-03-09 11:47:46,2022-03-09 11:47:46,9750.0,217.55
7007438124,กท.79-5840,2022-03-09 10:54:52,2022-03-09 11:17:05,4.24,2022-03-09 11:21:19,2022-03-09 12:02:06,2022-03-09 12:02:06,9003.0,220.76
7007438196,ฉช.82-2839,2022-03-09 10:58:44,2022-03-09 11:20:30,5.17,2022-03-09 11:25:40,2022-03-09 12:10:12,2022-03-09 12:10:12,9940.0,223.2
7007436689,กท.79-2717,2022-03-09 11:22:40,2022-03-09 11:45:30,3.75,2022-03-09 11:49:14,2022-03-09 12:27:23,2022-03-09 12:27:23,8377.0,219.57
7007438156,ชม.70-5302,2022-03-09 11:23:34,2022-03-09 11:47:46,3.99,2022-03-09 11:51:45,2022-03-09 12:34:10,2022-03-09 12:34:10,9280.0,218.78
7007438462,ชบ.83-3599,2022-03-09 11:28:35,2022-03-09 12:02:06,5.16,2022-03-09 12:07:15,2022-03-09 12:52:04,2022-03-09 12:52:04,9993.0,222.98
7007438586,ชม.70-4219,2022-03-09 11:39:18,2022-03-09 12:10:12,4.35,2022-03-09 12:14:32,2022-03-09 12:55:41,2022-03-09 12:55:41,9097.0,221.06
7007434809,กท.79-0641,2022-03-09 11:44:36,2022-03-09 12:27:23,3.34,2022-03-09 12:30:43,2022-03-09 13:16:55,2022-03-09 13:16:55,9907.0,214.43
7007434634,กท.79-5579,2022-03-09 11:53:17,2022-03-09 12:34:10,4.8,2022-03-09 12:38:57,2022-03-09 13:23:58,2022-03-09 13:23:58,9960.0,221.25
7007438109,ฉช.82-3201,2022-03-09 11:55:07,2022-03-09 12:52:04,3.83,2022-03-09 12:55:53,2022-03-09 13:34:33,2022-03-09 13:34:33,8497.0,219.74
7007436401,กท.79-0841,2022-03-09 12:01:07,2022-03-09 12:55:41,3.72,2022-03-09 12:59:23,2022-03-09 13:45:25,2022-03-09 13:45:25,9947.0,216.08
7007434632,กท.79-5584,2022-03-09 12:20:48,2022-03-09 13:16:55,4.68,2022-03-09 13:21:35,2022-03-09 13:58:21,2022-03-09 13:58:21,8287.0,225.39
7007434670,กท.78-6744,2022-03-09 12:36:06,2022-03-09 13:23:58,5.22,2022-03-09 13:29:11,2022-03-09 14:12:33,2022-03-09 14:12:33,9717.0,224.06
7007438921,สค.70-4074,2022-03-09 12:42:27,2022-03-09 13:34:33,4.47,2022-03-09 13:39:00,2022-03-09 14:18:12,2022-03-09 14:18:12,8730.0,222.7
7007439057,ลพ.70-0785,2022-03-09 12:58:19,2022-03-09 13:45:25,3.8,2022-03-09 13:49:13,2022-03-09 14:30:47,2022-03-09 14:30:47,9073.0,218.28
7007439104,ชม.70-5122,2022-03-09 13:09:27,2022-03-09 13:58:21,3.62,2022-03-09 14:01:58,2022-03-09 14:47:44,2022-03-09 14:47:44,9877.0,215.8
7007439267,กท.78-5932,2022-03-09 13:21:47,2022-03-09 14:12:33,4.44,2022-03-09 14:16:59,2022-03-09 14:48:49,2022-03-09 14:48:49,7253.0,227.85
7007439287,กท.75-9797,2022-03-09 13:26:00,2022-03-09 14:18:12,4.1,2022-03-09 14:22:17,2022-03-09 15:03:24,2022-03-09 15:03:24,9040.0,219.86
7007439061,กท.79-1830,2022-03-09 13:32:19,2022-03-09 14:30:47,4.44,2022-03-09 14:35:13,2022-03-09 15:20:35,2022-03-09 15:20:35,9960.0,219.54
7007439502,ชม.70-5421,2022-03-09 13:38:59,2022-03-09 14:47:44,3.7,2022-03-09 14:51:26,2022-03-09 15:37:43,2022-03-09 15:37:43,9997.0,215.99
7007439467,จบ.80-3645,2022-03-09 13:43:10,2022-03-09 14:48:49,4.3,2022-03-09 14:53:06,2022-03-09 15:38:23,2022-03-09 15:38:23,9913.0,218.92
7007434879,กท.79-0144,2022-03-09 14:02:34,2022-03-09 15:03:24,4.16,2022-03-09 15:07:33,2022-03-09 15:53:23,2022-03-09 15:53:23,9997.0,218.11
7007439616,ชบ.84-7975,2022-03-09 14:04:58,2022-03-09 15:20:35,5.28,2022-03-09 15:25:51,2022-03-09 16:07:38,2022-03-09 16:07:38,9410.0,225.21
7007439673,กท.75-7868,2022-03-09 14:27:21,2022-03-09 15:53:23,4.38,2022-03-09 15:57:45,2022-03-09 16:26:23,2022-03-09 16:26:23,6600.0,230.5
7007437946,กท.77-8133,2022-03-09 14:08:15,2022-03-09 15:37:43,5.44,2022-03-09 15:43:09,2022-03-09 16:27:39,2022-03-09 16:27:39,9987.0,224.42
7007434802,กท.74-9067,2022-03-09 14:27:21,2022-03-09 15:38:23,3.29,2022-03-09 15:41:40,2022-03-09 16:28:12,2022-03-09 16:28:12,9963.0,214.11
7007434652,กท.79-0644,2022-03-09 14:38:03,2022-03-09 16:07:38,3.68,2022-03-09 16:11:18,2022-03-09 16:53:18,2022-03-09 16:53:18,9133.0,217.46
7007435226,กท.79-5843,2022-03-09 14:58:37,2022-03-09 16:27:39,4.47,2022-03-09 16:32:06,2022-03-09 17:04:51,2022-03-09 17:04:51,7440.0,227.18
7007440445,กท.61-8797,2022-03-09 15:05:43,2022-03-09 16:28:12,3.41,2022-03-09 16:31:36,2022-03-09 17:11:20,2022-03-09 17:11:20,8627.0,217.11
7007438063,กท.78-6739,2022-03-09 14:44:17,2022-03-09 16:26:23,3.72,2022-03-09 16:30:06,2022-03-09 17:16:06,2022-03-09 17:16:06,9943.0,216.16
7007434663,กท.78-6742,2022-03-09 15:09:13,2022-03-09 16:53:18,4.01,2022-03-09 16:57:18,2022-03-09 17:43:18,2022-03-09 17:43:18,10000.0,217.39
7007438473,กท.78-7993,2022-03-09 15:27:58,2022-03-09 17:16:06,4.94,2022-03-09 17:21:02,2022-03-09 17:48:46,2022-03-09 17:48:46,6533.0,235.58
7007434870,ฉช.82-7443,2022-03-09 15:17:42,2022-03-09 17:11:20,4.59,2022-03-09 17:15:55,2022-03-09 17:51:38,2022-03-09 17:51:38,8060.0,225.66
7007434636,กท.79-0642,2022-03-09 15:16:59,2022-03-09 17:04:51,3.64,2022-03-09 17:08:29,2022-03-09 17:53:30,2022-03-09 17:53:30,9730.0,216.14
7007434794,กท.79-2716,2022-03-09 15:32:51,2022-03-09 17:43:18,3.8,2022-03-09 17:47:05,2022-03-09 18:27:08,2022-03-09 18:27:08,8767.0,218.89
7007435382,กท.78-1149,2022-03-09 15:55:47,2022-03-09 17:51:38,4.57,2022-03-09 17:56:12,2022-03-09 18:33:48,2022-03-09 18:33:48,8433.0,224.29
7007439451,กท.79-5578,2022-03-09 15:55:25,2022-03-09 17:48:46,4.02,2022-03-09 17:52:47,2022-03-09 18:38:17,2022-03-09 18:38:17,9903.0,217.66
7007434665,กท.77-8134,2022-03-09 16:02:10,2022-03-09 17:53:30,4.58,2022-03-09 17:58:04,2022-03-09 18:41:17,2022-03-09 18:41:17,9557.0,221.13
7007434633,กท.77-9738,2022-03-09 16:12:40,2022-03-09 18:27:08,3.89,2022-03-09 18:31:01,2022-03-09 19:16:19,2022-03-09 19:16:19,9837.0,217.14
7007434797,กท.79-1961,2022-03-09 16:24:18,2022-03-09 18:38:17,4.08,2022-03-09 18:42:22,2022-03-09 19:20:48,2022-03-09 19:20:48,8503.0,221.25
7007438210,ฉช.81-4230,2022-03-09 16:22:28,2022-03-09 18:33:48,4.1,2022-03-09 18:37:54,2022-03-09 19:23:24,2022-03-09 19:23:24,9920.0,218.02
7007441378,กท.79-5840,2022-03-09 16:24:57,2022-03-09 18:41:17,4.92,2022-03-09 18:46:11,2022-03-09 19:24:51,2022-03-09 19:24:51,8713.0,225.34
7007438193,ฉช.82-2839,2022-03-09 16:34:14,2022-03-09 19:20:48,5.49,2022-03-09 19:26:17,2022-03-09 20:03:58,2022-03-09 20:03:58,8633.0,229.1
7007441625,ชม.70-5299,2022-03-09 16:27:33,2022-03-09 19:16:19,4.38,2022-03-09 19:20:41,2022-03-09 20:06:01,2022-03-09 20:06:01,9940.0,219.26
7007441386,กท.78-6742,2022-03-09 16:42:15,2022-03-09 19:23:24,4.23,2022-03-09 19:27:38,2022-03-09 20:06:44,2022-03-09 20:06:44,8667.0,221.65
7007442003,ลพ.70-0785,2022-03-09 17:15:37,2022-03-09 19:24:51,5.04,2022-03-09 19:29:53,2022-03-09 20:06:49,2022-03-09 20:06:49,8393.0,227.26
7007441609,กท.79-5843,2022-03-09 17:55:43,2022-03-09 20:03:58,3.54,2022-03-09 20:07:30,2022-03-09 20:53:56,2022-03-09 20:53:56,9993.0,215.22
7007438219,กท.77-8134,2022-03-09 18:10:06,2022-03-09 20:06:44,4.58,2022-03-09 20:11:18,2022-03-09 20:54:26,2022-03-09 20:54:26,9540.0,221.17
7007438214,กท.78-6739,2022-03-09 18:08:14,2022-03-09 20:06:01,5.24,2022-03-09 20:11:15,2022-03-09 20:55:45,2022-03-09 20:55:45,9947.0,223.52
7007438201,กท.78-7993,2022-03-09 18:16:26,2022-03-09 20:06:49,3.33,2022-03-09 20:10:08,2022-03-09 20:56:35,2022-03-09 20:56:35,9953.0,214.28
7007438291,กท.79-0642,2022-03-09 18:39:59,2022-03-09 20:53:56,3.99,2022-03-09 20:57:55,2022-03-09 21:43:48,2022-03-09 21:43:48,9973.0,217.36
7007442506,ชม.70-4355,2022-03-10 00:29:10,2022-03-10 00:29:10,4.62,2022-03-10 00:33:47,2022-03-10 01:04:38,2022-03-10 01:04:38,7093.0,229.93
7007442570,จบ.80-8222,2022-03-10 00:34:37,2022-03-10 00:34:37,4.01,2022-03-10 00:38:37,2022-03-10 01:19:59,2022-03-10 01:19:59,9073.0,219.34
7007442508,ชม.70-5261,2022-03-10 00:47:21,2022-03-10 00:47:21,4.84,2022-03-10 00:52:11,2022-03-10 01:37:10,2022-03-10 01:37:10,9963.0,221.49
7007442512,ชม.70-5300,2022-03-10 00:52:02,2022-03-10 00:52:02,3.92,2022-03-10 00:55:56,2022-03-10 01:41:16,2022-03-10 01:41:16,9847.0,217.21
7007442510,ชม.70-5301,2022-03-10 01:04:42,2022-03-10 01:04:42,4.79,2022-03-10 01:09:29,2022-03-10 01:54:41,2022-03-10 01:54:41,9997.0,221.17
7007442514,กท.79-5840,2022-03-10 01:31:12,2022-03-10 01:31:12,4.02,2022-03-10 01:35:13,2022-03-10 02:19:42,2022-03-10 02:19:42,9700.0,218.06
7007439014,ฉช.82-4812,2022-03-10 02:30:51,2022-03-10 02:30:51,3.32,2022-03-10 02:34:10,2022-03-10 03:20:06,2022-03-10 03:20:06,9850.0,214.44
7007438271,ฉช.82-7170,2022-03-10 03:26:55,2022-03-10 03:26:55,5.12,2022-03-10 03:32:02,2022-03-10 04:16:01,2022-03-10 04:16:01,9820.0,223.27
7007438194,ฉช.82-3201,2022-03-10 03:52:14,2022-03-10 03:52:14,4.92,2022-03-10 03:57:09,2022-03-10 04:39:59,2022-03-10 04:39:59,9550.0,222.96
7007439328,ฉช.82-8346,2022-03-10 03:59:08,2022-03-10 03:59:08,4.03,2022-03-10 04:03:09,2022-03-10 04:45:49,2022-03-10 04:45:49,9337.0,218.83
7007442627,กท.79-6704,2022-03-10 05:13:27,2022-03-10 05:13:27,4.8,2022-03-10 05:18:15,2022-03-10 06:00:43,2022-03-10 06:00:43,9453.0,222.61
7007438183,กท.79-5843,2022-03-10 06:25:10,2022-03-10 06:25:10,4.44,2022-03-10 06:29:36,2022-03-10 07:14:32,2022-03-10 07:14:32,9873.0,219.73
7007438182,กท.78-6742,2022-03-10 06:31:47,2022-03-10 06:31:47,3.91,2022-03-10 06:35:41,2022-03-10 07:20:42,2022-03-10 07:20:42,9783.0,217.33
7007442164,กท.78-1149,2022-03-10 06:39:53,2022-03-10 06:39:53,4.34,2022-03-10 06:44:13,2022-03-10 07:29:20,2022-03-10 07:29:20,9890.0,219.21
7007442656,ชบ.82-4190,2022-03-10 06:50:45,2022-03-10 06:50:45,3.99,2022-03-10 06:54:44,2022-03-10 07:40:45,2022-03-10 07:40:45,10000.0,217.31
7007442105,กท.79-5584,2022-03-10 06:53:25,2022-03-10 07:14:32,4.54,2022-03-10 07:19:04,2022-03-10 08:00:07,2022-03-10 08:00:07,9117.0,222.09
7007442676,สค.70-6125,2022-03-10 07:03:42,2022-03-10 07:20:42,3.91,2022-03-10 07:24:36,2022-03-10 08:07:17,2022-03-10 08:07:17,9317.0,218.27
7007438275,กท.79-0144,2022-03-10 07:08:42,2022-03-10 07:29:20,3.99,2022-03-10 07:33:19,2022-03-10 08:17:23,2022-03-10 08:17:23,9610.0,218.08
7007442347,กท.79-5578,2022-03-10 07:15:04,2022-03-10 07:40:45,5.09,2022-03-10 07:45:50,2022-03-10 08:30:06,2022-03-10 08:30:06,9870.0,222.97
7007438179,กท.79-1961,2022-03-10 07:37:10,2022-03-10 08:07:17,3.64,2022-03-10 08:10:55,2022-03-10 08:45:09,2022-03-10 08:45:09,7573.0,221.23
7007438185,กท.79-2716,2022-03-10 07:39:07,2022-03-10 08:17:23,4.23,2022-03-10 08:21:36,2022-03-10 08:47:45,2022-03-10 08:47:45,6073.0,232.25
7007438264,กท.74-9070,2022-03-10 07:18:13,2022-03-10 08:00:07,4.21,2022-03-10 08:04:19,2022-03-10 08:50:05,2022-03-10 08:50:05,9993.0,218.35
7007438266,กท.77-8133,2022-03-10 07:50:46,2022-03-10 08:30:06,4.07,2022-03-10 08:34:10,2022-03-10 09:13:39,2022-03-10 09:13:39,8710.0,220.6
7007442761,สค.70-6123,2022-03-10 08:00:42,2022-03-10 08:47:45,3.88,2022-03-10 08:51:37,2022-03-10 09:27:15,2022-03-10 09:27:15,7900.0,221.7
7007438226,กท.79-1830,2022-03-10 07:56:40,2022-03-10 08:45:09,4.67,2022-03-10 08:49:48,2022-03-10 09:31:28,2022-03-10 09:31:28,9263.0,222.32
7007438253,กท.74-9067,2022-03-10 08:09:53,2022-03-10 08:50:05,4.42,2022-03-10 08:54:30,2022-03-10 09:38:44,2022-03-10 09:38:44,9730.0,219.97
7007438246,กท.79-0641,2022-03-10 08:10:16,2022-03-10 09:13:39,4.6,2022-03-10 09:18:15,2022-03-10 10:03:34,2022-03-10 10:03:34,9983.0,220.3
7007438191,กท.79-0841,2022-03-10 08:16:21,2022-03-10 09:27:15,4.04,2022-03-10 09:31:17,2022-03-10 10:15:05,2022-03-10 10:15:05,9567.0,218.42
7007438198,กท.79-5579,2022-03-10 08:34:12,2022-03-10 09:31:28,4.7,2022-03-10 09:36:10,2022-03-10 10:18:39,2022-03-10 10:18:39,9437.0,222.13
7007438180,กท.77-9738,2022-03-10 08:39:47,2022-03-10 09:38:44,3.44,2022-03-10 09:42:10,2022-03-10 10:26:23,2022-03-10 10:26:23,9530.0,215.53
7007438293,กท.79-2717,2022-03-10 08:43:42,2022-03-10 10:03:34,4.43,2022-03-10 10:07:59,2022-03-10 10:53:32,2022-03-10 10:53:32,9993.0,219.39
7007438255,ฉช.82-7443,2022-03-10 09:17:02,2022-03-10 10:18:39,4.25,2022-03-10 10:22:53,2022-03-10 10:59:35,2022-03-10 10:59:35,8187.0,223.07
7007441162,กท.78-6744,2022-03-10 09:11:36,2022-03-10 10:15:05,3.69,2022-03-10 10:18:46,2022-03-10 11:02:30,2022-03-10 11:02:30,9483.0,216.84
7007438200,กท.79-0644,2022-03-10 09:23:05,2022-03-10 10:26:23,4.4,2022-03-10 10:30:47,2022-03-10 11:15:02,2022-03-10 11:15:02,9730.0,219.89
7007443056,กท.79-5842,2022-03-10 09:26:17,2022-03-10 10:53:32,3.64,2022-03-10 10:57:10,2022-03-10 11:42:29,2022-03-10 11:42:29,9790.0,216.04
7007443079,กท.79-3259,2022-03-10 09:51:00,2022-03-10 10:59:35,5.48,2022-03-10 11:05:03,2022-03-10 11:49:33,2022-03-10 11:49:33,9993.0,224.57
7007443128,ตร.80-2192,2022-03-10 09:52:55,2022-03-10 11:02:30,5.55,2022-03-10 11:08:03,2022-03-10 11:50:54,2022-03-10 11:50:54,9680.0,225.9
7007443063,กท.79-3258,2022-03-10 10:01:17,2022-03-10 11:15:02,3.3,2022-03-10 11:18:20,2022-03-10 12:04:45,2022-03-10 12:04:45,9943.0,214.22
7007443162,กท.79-5841,2022-03-10 10:01:30,2022-03-10 11:42:29,4.04,2022-03-10 11:46:31,2022-03-10 12:32:17,2022-03-10 12:32:17,9960.0,217.63
7007443232,ลพ.70-0786,2022-03-10 10:17:57,2022-03-10 11:49:33,3.98,2022-03-10 11:53:31,2022-03-10 12:38:00,2022-03-10 12:38:00,9690.0,217.83
7007443519,กท.79-3257,2022-03-10 10:24:39,2022-03-10 11:50:54,4.53,2022-03-10 11:55:25,2022-03-10 12:39:31,2022-03-10 12:39:31,9723.0,220.48
7007443563,กท.75-6899,2022-03-10 10:42:03,2022-03-10 12:04:45,5.5,2022-03-10 12:10:14,2022-03-10 12:53:40,2022-03-10 12:53:40,9783.0,225.25
7007443668,ชบ.84-7156,2022-03-10 10:53:04,2022-03-10 12:32:17,3.98,2022-03-10 12:36:15,2022-03-10 13:18:25,2022-03-10 13:18:25,9227.0,218.81
7007441283,กท.78-6742,2022-03-10 11:05:30,2022-03-10 12:38:00,3.26,2022-03-10 12:41:15,2022-03-10 13:23:59,2022-03-10 13:23:59,9197.0,215.21
7007443888,รย.82-4242,2022-03-10 11:20:47,2022-03-10 12:39:31,3.98,2022-03-10 12:43:29,2022-03-10 13:29:22,2022-03-10 13:29:22,9970.0,217.29
7007443793,ชบ.85-3878,2022-03-10 11:29:30,2022-03-10 12:53:40,3.84,2022-03-10 12:57:30,2022-03-10 13:40:36,2022-03-10 13:40:36,9387.0,217.79
7007438262,กท.79-0144,2022-03-10 11:39:35,2022-03-10 13:18:25,4.26,2022-03-10 13:22:40,2022-03-10 13:56:54,2022-03-10 13:56:54,7697.0,224.83
7007442102,กท.79-5843,2022-03-10 11:49:24,2022-03-10 13:29:22,4.34,2022-03-10 13:33:42,2022-03-10 14:04:17,2022-03-10 14:04:17,6983.0,228.34
7007438181,กท.79-5584,2022-03-10 11:43:10,2022-03-10 13:23:59,4.66,2022-03-10 13:28:38,2022-03-10 14:13:58,2022-03-10 14:13:58,9997.0,220.51
7007438286,กท.79-1961,2022-03-10 11:57:25,2022-03-10 13:40:36,4.65,2022-03-10 13:45:15,2022-03-10 14:20:20,2022-03-10 14:20:20,7947.0,226.51
7007444357,ชม.70-5302,2022-03-10 12:02:00,2022-03-10 13:56:54,4.03,2022-03-10 14:00:55,2022-03-10 14:41:00,2022-03-10 14:41:00,8820.0,220.04
7007442103,กท.79-1830,2022-03-10 12:17:33,2022-03-10 14:04:17,3.59,2022-03-10 14:07:52,2022-03-10 14:54:15,2022-03-10 14:54:15,9993.0,215.45
7007444407,ชม.70-5420,2022-03-10 12:23:14,2022-03-10 14:13:58,3.86,2022-03-10 14:17:49,2022-03-10 15:02:47,2022-03-10 15:02:47,9763.0,217.12
7007438190,กท.79-2716,2022-03-10 12:27:06,2022-03-10 14:20:20,3.71,2022-03-10 14:24:02,2022-03-10 15:06:45,2022-03-10 15:06:45,9283.0,217.32
7007438175,กท.77-8133,2022-03-10 12:32:47,2022-03-10 14:41:00,5.45,2022-03-10 14:46:27,2022-03-10 15:23:49,2022-03-10 15:23:49,8563.0,229.17
7007444259,ฉช.82-7170,2022-03-10 12:38:20,2022-03-10 14:54:15,4.22,2022-03-10 14:58:28,2022-03-10 15:43:21,2022-03-10 15:43:21,9820.0,218.79
7007438187,ฉช.82-8346,2022-03-10 12:46:35,2022-03-10 15:02:47,5.17,2022-03-10 15:07:57,2022-03-10 15:44:31,2022-03-10 15:44:31,8347.0,228.26
7007438273,กท.79-2717,2022-03-10 12:59:07,2022-03-10 15:06:45,5.7,2022-03-10 15:12:26,2022-03-10 15:47:54,2022-03-10 15:47:54,8230.0,232.05
7007444817,กท.79-8993,2022-03-10 13:04:27,2022-03-10 15:23:49,4.14,2022-03-10 15:27:57,2022-03-10 16:04:48,2022-03-10 16:04:48,8197.0,222.43
7007438278,กท.74-9067,2022-03-10 13:16:39,2022-03-10 15:43:21,4.56,2022-03-10 15:47:54,2022-03-10 16:24:31,2022-03-10 16:24:31,8233.0,224.85
7007438269,กท.78-6744,2022-03-10 13:30:48,2022-03-10 15:44:31,4.63,2022-03-10 15:49:09,2022-03-10 16:34:10,2022-03-10 16:34:10,9930.0,220.58
7007444989,นม.70-6730,2022-03-10 13:47:35,2022-03-10 15:47:54,3.31,2022-03-10 15:51:12,2022-03-10 16:37:47,2022-03-10 16:37:47,9977.0,214.17
7007445039,ชม.70-5193,2022-03-10 14:05:14,2022-03-10 16:04:48,3.45,2022-03-10 16:08:14,2022-03-10 16:53:27,2022-03-10 16:53:27,9730.0,215.19
7007438240,กท.78-1149,2022-03-10 14:11:27,2022-03-10 16:24:31,4.47,2022-03-10 16:28:59,2022-03-10 17:11:16,2022-03-10 17:11:16,9350.0,221.13
7007438283,กท.79-0641,2022-03-10 14:31:27,2022-03-10 16:34:10,4.32,2022-03-10 16:38:29,2022-03-10 17:18:39,2022-03-10 17:18:39,8897.0,221.49
7007445160,ชม.70-5299,2022-03-10 14:41:37,2022-03-10 16:37:47,4.78,2022-03-10 16:42:33,2022-03-10 17:27:26,2022-03-10 17:27:26,9930.0,221.24
7007445210,ชบ.84-7139,2022-03-10 14:45:50,2022-03-10 16:53:27,3.84,2022-03-10 16:57:17,2022-03-10 17:39:46,2022-03-10 17:39:46,9263.0,218.05
7007439330,ฉช.82-7443,2022-03-10 14:49:44,2022-03-10 17:11:16,4.93,2022-03-10 17:16:11,2022-03-10 17:54:34,2022-03-10 17:54:34,8660.0,225.62
7007438249,กท.74-9070,2022-03-10 15:04:11,2022-03-10 17:27:26,4.41,2022-03-10 17:31:50,2022-03-10 18:05:48,2022-03-10 18:05:48,7673.0,225.91
7007444125,กท.77-8134,2022-03-10 14:58:27,2022-03-10 17:18:39,5.79,2022-03-10 17:24:26,2022-03-10 18:08:28,2022-03-10 18:08:28,9963.0,226.27
7007445251,จบ.80-3645,2022-03-10 15:10:33,2022-03-10 17:39:46,4.22,2022-03-10 17:43:59,2022-03-10 18:29:12,2022-03-10 18:29:12,9887.0,218.65
7007445376,รย.82-4012,2022-03-10 15:17:33,2022-03-10 17:54:34,4.26,2022-03-10 17:58:49,2022-03-10 18:39:58,2022-03-10 18:39:58,9080.0,220.66
7007438197,กท.77-9738,2022-03-10 15:23:40,2022-03-10 18:05:48,4.1,2022-03-10 18:09:53,2022-03-10 18:55:48,2022-03-10 18:55:48,10000.0,217.79
7007438188,กท.79-0644,2022-03-10 15:38:24,2022-03-10 18:08:28,3.56,2022-03-10 18:12:01,2022-03-10 18:58:22,2022-03-10 18:58:22,9980.0,215.32
7007444128,กท.79-5579,2022-03-10 15:44:24,2022-03-10 18:29:12,3.79,2022-03-10 18:32:59,2022-03-10 19:18:30,2022-03-10 19:18:30,9860.0,216.62
7007445475,ชบ.85-5327,2022-03-10 15:45:18,2022-03-10 18:39:58,4.28,2022-03-10 18:44:14,2022-03-10 19:29:56,2022-03-10 19:29:56,9993.0,218.67
7007445841,กท.78-5932,2022-03-10 16:20:23,2022-03-10 18:58:22,5.01,2022-03-10 19:03:22,2022-03-10 19:38:39,2022-03-10 19:38:39,8057.0,228.34
7007445795,กท.79-5841,2022-03-10 16:19:56,2022-03-10 18:55:48,4.15,2022-03-10 18:59:57,2022-03-10 19:45:12,2022-03-10 19:45:12,9880.0,218.34
7007445818,ชม.70-5122,2022-03-10 16:36:33,2022-03-10 19:18:30,3.85,2022-03-10 19:22:21,2022-03-10 20:06:18,2022-03-10 20:06:18,9560.0,217.52
7007446143,กท.72-3498,2022-03-10 16:46:49,2022-03-10 19:29:56,3.95,2022-03-10 19:33:52,2022-03-10 20:19:56,2022-03-10 20:19:56,10000.0,217.08
7007446449,ชม.70-4219,2022-03-10 16:56:32,2022-03-10 19:38:39,3.52,2022-03-10 19:42:10,2022-03-10 20:28:36,2022-03-10 20:28:36,9990.0,215.15
7007446830,กท.79-3259,2022-03-10 17:25:53,2022-03-10 20:06:18,3.74,2022-03-10 20:10:02,2022-03-10 20:55:20,2022-03-10 20:55:20,9807.0,216.48
7007446113,ฉช.81-4230,2022-03-10 17:27:45,2022-03-10 20:19:56,3.23,2022-03-10 20:23:09,2022-03-10 21:09:56,2022-03-10 21:09:56,10000.0,213.75
7007447154,กท.79-0643,2022-03-10 17:40:37,2022-03-10 20:28:36,3.67,2022-03-10 20:32:16,2022-03-10 21:10:41,2022-03-10 21:10:41,8417.0,219.09
7007447180,กท.79-3257,2022-03-10 17:41:24,2022-03-10 20:35:06,4.5,2022-03-10 20:39:35,2022-03-10 21:13:58,2022-03-10 21:13:58,7773.0,226.08
7007446377,กท.79-0841,2022-03-10 17:52:25,2022-03-10 20:55:20,3.8,2022-03-10 20:59:08,2022-03-10 21:42:30,2022-03-10 21:42:30,9433.0,217.52
7007446059,กท.79-0642,2022-03-10 18:03:42,2022-03-10 21:09:56,3.52,2022-03-10 21:13:27,2022-03-10 21:54:53,2022-03-10 21:54:53,8990.0,216.98
7007445940,กท.79-5843,2022-03-10 18:08:10,2022-03-10 21:10:41,4.25,2022-03-10 21:14:56,2022-03-10 22:00:35,2022-03-10 22:00:35,9980.0,218.62
7007447173,กท.79-2716,2022-03-10 18:24:13,2022-03-10 21:13:58,3.85,2022-03-10 21:17:49,2022-03-10 22:03:58,2022-03-10 22:03:58,10000.0,216.68
7007447468,ชม.70-5124,2022-03-10 18:27:54,2022-03-10 21:54:53,3.68,2022-03-10 21:58:33,2022-03-10 22:31:22,2022-03-10 22:31:22,7297.0,222.35
7007447260,สค.70-4074,2022-03-10 18:24:39,2022-03-10 21:42:30,4.7,2022-03-10 21:47:11,2022-03-10 22:31:26,2022-03-10 22:31:26,9787.0,221.17
7007447490,ชม.70-5123,2022-03-10 18:35:28,2022-03-10 22:00:35,3.86,2022-03-10 22:04:26,2022-03-10 22:40:52,2022-03-10 22:40:52,8057.0,221.13
7007447732,กท.79-5842,2022-03-10 18:44:41,2022-03-10 22:03:58,4.46,2022-03-10 22:08:25,2022-03-10 22:48:24,2022-03-10 22:48:24,8887.0,222.26
7007448155,กท.79-1816,2022-03-10 18:56:16,2022-03-10 22:31:22,3.95,2022-03-10 22:35:19,2022-03-10 23:18:28,2022-03-10 23:18:28,9420.0,218.31
7007445914,กท.79-0144,2022-03-10 19:06:28,2022-03-10 22:31:26,5.02,2022-03-10 22:36:27,2022-03-10 23:21:25,2022-03-10 23:21:25,9997.0,222.31
7007450401,ลพ.70-0785,2022-03-11 00:46:35,2022-03-11 00:46:35,4.25,2022-03-11 00:50:49,2022-03-11 01:34:48,2022-03-11 01:34:48,9643.0,219.25
7007450400,ชม.70-5301,2022-03-11 01:07:41,2022-03-11 01:07:41,4.09,2022-03-11 01:11:46,2022-03-11 01:53:22,2022-03-11 01:53:22,9137.0,219.63
7007450427,ชม.70-5300,2022-03-11 01:16:56,2022-03-11 01:16:56,5.41,2022-03-11 01:22:20,2022-03-11 02:06:55,2022-03-11 02:06:55,9997.0,224.22
