po number,vehicle number,arrival time,start time,end time,departure time
7007434875,กท.77-8134,2022-03-08 18:41:20,2022-03-08 21:38:19,2022-03-08 22:28:19,2022-03-08 22:28:19
7007434629,กท.77-8133,2022-03-08 18:46:24,2022-03-08 21:51:36,2022-03-08 22:40:51,2022-03-08 22:40:51
7007434656,กท.78-1149,2022-03-08 18:52:19,2022-03-08 22:05:16,2022-03-08 22:50:03,2022-03-08 22:50:03
7007436768,กท.78-6742,2022-03-08 19:16:40,2022-03-08 22:08:40,2022-03-08 22:58:22,2022-03-08 22:58:22
7007437247,ชม.70-5301,2022-03-09 00:39:16,2022-03-09 00:39:16,2022-03-09 01:11:43,2022-03-09 01:11:43
7007437245,ชม.70-4355,2022-03-09 00:36:48,2022-03-09 00:36:48,2022-03-09 01:26:05,2022-03-09 01:26:05
7007437248,สค.70-6125,2022-03-09 01:14:25,2022-03-09 01:14:25,2022-03-09 02:04:04,2022-03-09 02:04:04
7007437261,ลพ.70-0785,2022-03-09 01:25:57,2022-03-09 01:25:57,2022-03-09 02:12:18,2022-03-09 02:12:18
7007437256,รย.71-2638,2022-03-09 01:40:26,2022-03-09 01:40:26,2022-03-09 02:29:07,2022-03-09 02:29:07
7007437284,ชม.70-5261,2022-03-09 01:44:54,2022-03-09 01:44:54,2022-03-09 02:29:48,2022-03-09 02:29:48
7007437299,ลพ.70-0786,2022-03-09 02:24:16,2022-03-09 02:24:16,2022-03-09 03:14:04,2022-03-09 03:14:04
7007437307,ชม.70-5300,2022-03-09 02:49:05,2022-03-09 02:49:05,2022-03-09 03:37:52,2022-03-09 03:37:52
7007434886,ฉช.82-3201,2022-03-09 03:07:12,2022-03-09 03:07:12,2022-03-09 03:57:11,2022-03-09 03:57:11
7007434638,กท.79-0644,2022-03-09 03:42:25,2022-03-09 03:42:25,2022-03-09 04:31:41,2022-03-09 04:31:41
7007434653,กท.79-5843,2022-03-09 06:33:05,2022-03-09 06:33:05,2022-03-09 07:23:03,2022-03-09 07:23:03
7007436699,กท.79-5584,2022-03-09 06:51:10,2022-03-09 06:51:10,2022-03-09 07:24:15,2022-03-09 07:24:15
7007437394,ชม.70-5299,2022-03-09 06:40:39,2022-03-09 06:40:39,2022-03-09 07:30:31,2022-03-09 07:30:31
7007437410,สค.70-6123,2022-03-09 06:48:02,2022-03-09 06:48:02,2022-03-09 07:36:39,2022-03-09 07:36:39
7007434639,กท.79-1830,2022-03-09 07:21:23,2022-03-09 07:23:03,2022-03-09 08:02:04,2022-03-09 08:02:04
7007434640,กท.74-9067,2022-03-09 07:26:30,2022-03-09 07:26:30,2022-03-09 08:16:22,2022-03-09 08:16:22
7007434786,กท.79-5579,2022-03-09 07:30:44,2022-03-09 07:30:44,2022-03-09 08:20:43,2022-03-09 08:20:43
7007434658,กท.79-2716,2022-03-09 07:41:05,2022-03-09 07:41:05,2022-03-09 08:26:07,2022-03-09 08:26:07
7007434644,กท.79-5578,2022-03-09 07:49:25,2022-03-09 08:02:04,2022-03-09 08:42:02,2022-03-09 08:42:02
7007434647,กท.79-1961,2022-03-09 08:04:30,2022-03-09 08:16:22,2022-03-09 08:58:14,2022-03-09 08:58:14
7007434659,กท.79-0144,2022-03-09 08:06:11,2022-03-09 08:20:43,2022-03-09 08:59:12,2022-03-09 08:59:12
7007434637,กท.79-0641,2022-03-09 08:28:18,2022-03-09 08:28:18,2022-03-09 09:18:14,2022-03-09 09:18:14
7007436680,กท.78-6739,2022-03-09 08:28:55,2022-03-09 08:42:02,2022-03-09 09:23:24,2022-03-09 09:23:24
7007435385,กท.79-0642,2022-03-09 08:37:21,2022-03-09 08:58:14,2022-03-09 09:46:14,2022-03-09 09:46:14
7007434627,ฉช.82-7443,2022-03-09 08:47:24,2022-03-09 08:59:12,2022-03-09 09:47:57,2022-03-09 09:47:57
7007436829,กท.78-7993,2022-03-09 08:59:12,2022-03-09 09:18:14,2022-03-09 10:06:27,2022-03-09 10:06:27
7007434630,กท.79-0841,2022-03-09 09:06:42,2022-03-09 09:23:24,2022-03-09 10:09:04,2022-03-09 10:09:04
7007434635,กท.78-6744,2022-03-09 09:30:53,2022-03-09 09:47:57,2022-03-09 10:27:16,2022-03-09 10:27:16
7007434808,กท.79-2717,2022-03-09 09:23:49,2022-03-09 09:46:14,2022-03-09 10:32:31,2022-03-09 10:32:31
7007437691,นม.70-6730,2022-03-09 09:41:00,2022-03-09 10:06:27,2022-03-09 10:55:53,2022-03-09 10:55:53
7007437725,กท.79-5842,2022-03-09 09:41:43,2022-03-09 10:09:04,2022-03-09 10:59:01,2022-03-09 10:59:01
7007437911,กท.79-3258,2022-03-09 09:52:04,2022-03-09 10:27:16,2022-03-09 11:17:05,2022-03-09 11:17:05
7007437703,กท.79-3259,2022-03-09 09:57:40,2022-03-09 10:32:31,2022-03-09 11:20:30,2022-03-09 11:20:30
7007438020,ฉช.81-3257,2022-03-09 10:16:52,2022-03-09 10:55:53,2022-03-09 11:45:30,2022-03-09 11:45:30
7007438110,ชม.70-5420,2022-03-09 10:53:10,2022-03-09 10:59:01,2022-03-09 11:47:46,2022-03-09 11:47:46
7007438124,กท.79-5840,2022-03-09 10:54:52,2022-03-09 11:17:05,2022-03-09 12:02:06,2022-03-09 12:02:06
7007438196,ฉช.82-2839,2022-03-09 10:58:44,2022-03-09 11:20:30,2022-03-09 12:10:12,2022-03-09 12:10:12
7007436689,กท.79-2717,2022-03-09 11:22:40,2022-03-09 11:45:30,2022-03-09 12:27:23,2022-03-09 12:27:23
7007438156,ชม.70-5302,2022-03-09 11:23:34,2022-03-09 11:47:46,2022-03-09 12:34:10,2022-03-09 12:34:10
7007438462,ชบ.83-3599,2022-03-09 11:28:35,2022-03-09 12:02:06,2022-03-09 12:52:04,2022-03-09 12:52:04
7007438586,ชม.70-4219,2022-03-09 11:39:18,2022-03-09 12:10:12,2022-03-09 12:55:41,2022-03-09 12:55:41
7007434809,กท.79-0641,2022-03-09 11:44:36,2022-03-09 12:27:23,2022-03-09 13:16:55,2022-03-09 13:16:55
7007434634,กท.79-5579,2022-03-09 11:53:17,2022-03-09 12:34:10,2022-03-09 13:23:58,2022-03-09 13:23:58
7007438109,ฉช.82-3201,2022-03-09 11:55:07,2022-03-09 12:52:04,2022-03-09 13:34:33,2022-03-09 13:34:33
7007436401,กท.79-0841,2022-03-09 12:01:07,2022-03-09 12:55:41,2022-03-09 13:45:25,2022-03-09 13:45:25
7007434632,กท.79-5584,2022-03-09 12:20:48,2022-03-09 13:16:55,2022-03-09 13:58:21,2022-03-09 13:58:21
7007434670,กท.78-6744,2022-03-09 12:36:06,2022-03-09 13:23:58,2022-03-09 14:12:33,2022-03-09 14:12:33
7007438921,สค.70-4074,2022-03-09 12:42:27,2022-03-09 13:34:33,2022-03-09 14:18:12,2022-03-09 14:18:12
7007439057,ลพ.70-0785,2022-03-09 12:58:19,2022-03-09 13:45:25,2022-03-09 14:30:47,2022-03-09 14:30:47
7007439104,ชม.70-5122,2022-03-09 13:09:27,2022-03-09 13:58:21,2022-03-09 14:47:44,2022-03-09 14:47:44
7007439267,กท.78-5932,2022-03-09 13:21:47,2022-03-09 14:12:33,2022-03-09 14:48:49,2022-03-09 14:48:49
7007439287,กท.75-9797,2022-03-09 13:26:00,2022-03-09 14:18:12,2022-03-09 15:03:24,2022-03-09 15:03:24
7007439061,กท.79-1830,2022-03-09 13:32:19,2022-03-09 14:30:47,2022-03-09 15:20:35,2022-03-09 15:20:35
7007439502,ชม.70-5421,2022-03-09 13:38:59,2022-03-09 14:47:44,2022-03-09 15:37:43,2022-03-09 15:37:43
7007439467,จบ.80-3645,2022-03-09 13:43:10,2022-03-09 14:48:49,2022-03-09 15:38:23,2022-03-09 15:38:23
7007434879,กท.79-0144,2022-03-09 14:02:34,2022-03-09 15:03:24,2022-03-09 15:53:23,2022-03-09 15:53:23
7007439616,ชบ.84-7975,2022-03-09 14:04:58,2022-03-09 15:20:35,2022-03-09 16:07:38,2022-03-09 16:07:38
7007439673,กท.75-7868,2022-03-09 14:27:21,2022-03-09 15:53:23,2022-03-09 16:26:23,2022-03-09 16:26:23
7007437946,กท.77-8133,2022-03-09 14:08:15,2022-03-09 15:37:43,2022-03-09 16:27:39,2022-03-09 16:27:39
7007434802,กท.74-9067,2022-03-09 14:27:21,2022-03-09 15:38:23,2022-03-09 16:28:12,2022-03-09 16:28:12
7007434652,กท.79-0644,2022-03-09 14:38:03,2022-03-09 16:07:38,2022-03-09 16:53:18,2022-03-09 16:53:18
7007435226,กท.79-5843,2022-03-09 14:58:37,2022-03-09 16:27:39,2022-03-09 17:04:51,2022-03-09 17:04:51
7007440445,กท.61-8797,2022-03-09 15:05:43,2022-03-09 16:28:12,2022-03-09 17:11:20,2022-03-09 17:11:20
7007438063,กท.78-6739,2022-03-09 14:44:17,2022-03-09 16:26:23,2022-03-09 17:16:06,2022-03-09 17:16:06
7007434663,กท.78-6742,2022-03-09 15:09:13,2022-03-09 16:53:18,2022-03-09 17:43:18,2022-03-09 17:43:18
7007438473,กท.78-7993,2022-03-09 15:27:58,2022-03-09 17:16:06,2022-03-09 17:48:46,2022-03-09 17:48:46
7007434870,ฉช.82-7443,2022-03-09 15:17:42,2022-03-09 17:11:20,2022-03-09 17:51:38,2022-03-09 17:51:38
7007434636,กท.79-0642,2022-03-09 15:16:59,2022-03-09 17:04:51,2022-03-09 17:53:30,2022-03-09 17:53:30
7007434794,กท.79-2716,2022-03-09 15:32:51,2022-03-09 17:43:18,2022-03-09 18:27:08,2022-03-09 18:27:08
7007435382,กท.78-1149,2022-03-09 15:55:47,2022-03-09 17:51:38,2022-03-09 18:33:48,2022-03-09 18:33:48
7007439451,กท.79-5578,2022-03-09 15:55:25,2022-03-09 17:48:46,2022-03-09 18:38:17,2022-03-09 18:38:17
7007434665,กท.77-8134,2022-03-09 16:02:10,2022-03-09 17:53:30,2022-03-09 18:41:17,2022-03-09 18:41:17
7007434633,กท.77-9738,2022-03-09 16:12:40,2022-03-09 18:27:08,2022-03-09 19:16:19,2022-03-09 19:16:19
7007434797,กท.79-1961,2022-03-09 16:24:18,2022-03-09 18:38:17,2022-03-09 19:20:48,2022-03-09 19:20:48
7007438210,ฉช.81-4230,2022-03-09 16:22:28,2022-03-09 18:33:48,2022-03-09 19:23:24,2022-03-09 19:23:24
7007441378,กท.79-5840,2022-03-09 16:24:57,2022-03-09 18:41:17,2022-03-09 19:24:51,2022-03-09 19:24:51
7007438193,ฉช.82-2839,2022-03-09 16:34:14,2022-03-09 19:20:48,2022-03-09 20:03:58,2022-03-09 20:03:58
7007441625,ชม.70-5299,2022-03-09 16:27:33,2022-03-09 19:16:19,2022-03-09 20:06:01,2022-03-09 20:06:01
7007441386,กท.78-6742,2022-03-09 16:42:15,2022-03-09 19:23:24,2022-03-09 20:06:44,2022-03-09 20:06:44
7007442003,ลพ.70-0785,2022-03-09 17:15:37,2022-03-09 19:24:51,2022-03-09 20:06:49,2022-03-09 20:06:49
7007441609,กท.79-5843,2022-03-09 17:55:43,2022-03-09 20:03:58,2022-03-09 20:53:56,2022-03-09 20:53:56
7007438219,กท.77-8134,2022-03-09 18:10:06,2022-03-09 20:06:44,2022-03-09 20:54:26,2022-03-09 20:54:26
7007438214,กท.78-6739,2022-03-09 18:08:14,2022-03-09 20:06:01,2022-03-09 20:55:45,2022-03-09 20:55:45
7007438201,กท.78-7993,2022-03-09 18:16:26,2022-03-09 20:06:49,2022-03-09 20:56:35,2022-03-09 20:56:35
7007438291,กท.79-0642,2022-03-09 18:39:59,2022-03-09 20:53:56,2022-03-09 21:43:48,2022-03-09 21:43:48
7007442506,ชม.70-4355,2022-03-10 00:29:10,2022-03-10 00:29:10,2022-03-10 01:04:38,2022-03-10 01:04:38
7007442570,จบ.80-8222,2022-03-10 00:34:37,2022-03-10 00:34:37,2022-03-10 01:19:59,2022-03-10 01:19:59
7007442508,ชม.70-5261,2022-03-10 00:47:21,2022-03-10 00:47:21,2022-03-10 01:37:10,2022-03-10 01:37:10
7007442512,ชม.70-5300,2022-03-10 00:52:02,2022-03-10 00:52:02,2022-03-10 01:41:16,2022-03-10 01:41:16
7007442510,ชม.70-5301,2022-03-10 01:04:42,2022-03-10 01:04:42,2022-03-10 01:54:41,2022-03-10 01:54:41
7007442514,กท.79-5840,2022-03-10 01:31:12,2022-03-10 01:31:12,2022-03-10 02:19:42,2022-03-10 02:19:42
7007439014,ฉช.82-4812,2022-03-10 02:30:51,2022-03-10 02:30:51,2022-03-10 03:20:06,2022-03-10 03:20:06
7007438271,ฉช.82-7170,2022-03-10 03:26:55,2022-03-10 03:26:55,2022-03-10 04:16:01,2022-03-10 04:16:01
7007438194,ฉช.82-3201,2022-03-10 03:52:14,2022-03-10 03:52:14,2022-03-10 04:39:59,2022-03-10 04:39:59
7007439328,ฉช.82-8346,2022-03-10 03:59:08,2022-03-10 03:59:08,2022-03-10 04:45:49,2022-03-10 04:45:49
7007442627,กท.79-6704,2022-03-10 05:13:27,2022-03-10 05:13:27,2022-03-10 06:00:43,2022-03-10 06:00:43
7007438183,กท.79-5843,2022-03-10 06:25:10,2022-03-10 06:25:10,2022-03-10 07:14:32,2022-03-10 07:14:32
7007438182,กท.78-6742,2022-03-10 06:31:47,2022-03-10 06:31:47,2022-03-10 07:20:42,2022-03-10 07:20:42
7007442164,กท.78-1149,2022-03-10 06:39:53,2022-03-10 06:39:53,2022-03-10 07:29:20,2022-03-10 07:29:20
7007442656,ชบ.82-4190,2022-03-10 06:50:45,2022-03-10 06:50:45,2022-03-10 07:40:45,2022-03-10 07:40:45
7007442105,กท.79-5584,2022-03-10 06:53:25,2022-03-10 07:14:32,2022-03-10 08:00:07,2022-03-10 08:00:07
7007442676,สค.70-6125,2022-03-10 07:03:42,2022-03-10 07:20:42,2022-03-10 08:07:17,2022-03-10 08:07:17
7007438275,กท.79-0144,2022-03-10 07:08:42,2022-03-10 07:29:20,2022-03-10 08:17:23,2022-03-10 08:17:23
7007442347,กท.79-5578,2022-03-10 07:15:04,2022-03-10 07:40:45,2022-03-10 08:30:06,2022-03-10 08:30:06
7007438179,กท.79-1961,2022-03-10 07:37:10,2022-03-10 08:07:17,2022-03-10 08:45:09,2022-03-10 08:45:09
7007438185,กท.79-2716,2022-03-10 07:39:07,2022-03-10 08:17:23,2022-03-10 08:47:45,2022-03-10 08:47:45
7007438264,กท.74-9070,2022-03-10 07:18:13,2022-03-10 08:00:07,2022-03-10 08:50:05,2022-03-10 08:50:05
7007438266,กท.77-8133,2022-03-10 07:50:46,2022-03-10 08:30:06,2022-03-10 09:13:39,2022-03-10 09:13:39
7007442761,สค.70-6123,2022-03-10 08:00:42,2022-03-10 08:47:45,2022-03-10 09:27:15,2022-03-10 09:27:15
7007438226,กท.79-1830,2022-03-10 07:56:40,2022-03-10 08:45:09,2022-03-10 09:31:28,2022-03-10 09:31:28
7007438253,กท.74-9067,2022-03-10 08:09:53,2022-03-10 08:50:05,2022-03-10 09:38:44,2022-03-10 09:38:44
7007438246,กท.79-0641,2022-03-10 08:10:16,2022-03-10 09:13:39,2022-03-10 10:03:34,2022-03-10 10:03:34
7007438191,กท.79-0841,2022-03-10 08:16:21,2022-03-10 09:27:15,2022-03-10 10:15:05,2022-03-10 10:15:05
7007438198,กท.79-5579,2022-03-10 08:34:12,2022-03-10 09:31:28,2022-03-10 10:18:39,2022-03-10 10:18:39
7007438180,กท.77-9738,2022-03-10 08:39:47,2022-03-10 09:38:44,2022-03-10 10:26:23,2022-03-10 10:26:23
7007438293,กท.79-2717,2022-03-10 08:43:42,2022-03-10 10:03:34,2022-03-10 10:53:32,2022-03-10 10:53:32
7007438255,ฉช.82-7443,2022-03-10 09:17:02,2022-03-10 10:18:39,2022-03-10 10:59:35,2022-03-10 10:59:35
7007441162,กท.78-6744,2022-03-10 09:11:36,2022-03-10 10:15:05,2022-03-10 11:02:30,2022-03-10 11:02:30
7007438200,กท.79-0644,2022-03-10 09:23:05,2022-03-10 10:26:23,2022-03-10 11:15:02,2022-03-10 11:15:02
7007443056,กท.79-5842,2022-03-10 09:26:17,2022-03-10 10:53:32,2022-03-10 11:42:29,2022-03-10 11:42:29
7007443079,กท.79-3259,2022-03-10 09:51:00,2022-03-10 10:59:35,2022-03-10 11:49:33,2022-03-10 11:49:33
7007443128,ตร.80-2192,2022-03-10 09:52:55,2022-03-10 11:02:30,2022-03-10 11:50:54,2022-03-10 11:50:54
7007443063,กท.79-3258,2022-03-10 10:01:17,2022-03-10 11:15:02,2022-03-10 12:04:45,2022-03-10 12:04:45
7007443162,กท.79-5841,2022-03-10 10:01:30,2022-03-10 11:42:29,2022-03-10 12:32:17,2022-03-10 12:32:17
7007443232,ลพ.70-0786,2022-03-10 10:17:57,2022-03-10 11:49:33,2022-03-10 12:38:00,2022-03-10 12:38:00
7007443519,กท.79-3257,2022-03-10 10:24:39,2022-03-10 11:50:54,2022-03-10 12:39:31,2022-03-10 12:39:31
7007443563,กท.75-6899,2022-03-10 10:42:03,2022-03-10 12:04:45,2022-03-10 12:53:40,2022-03-10 12:53:40
7007443668,ชบ.84-7156,2022-03-10 10:53:04,2022-03-10 12:32:17,2022-03-10 13:18:25,2022-03-10 13:18:25
7007441283,กท.78-6742,2022-03-10 11:05:30,2022-03-10 12:38:00,2022-03-10 13:23:59,2022-03-10 13:23:59
7007443888,รย.82-4242,2022-03-10 11:20:47,2022-03-10 12:39:31,2022-03-10 13:29:22,2022-03-10 13:29:22
7007443793,ชบ.85-3878,2022-03-10 11:29:30,2022-03-10 12:53:40,2022-03-10 13:40:36,2022-03-10 13:40:36
7007438262,กท.79-0144,2022-03-10 11:39:35,2022-03-10 13:18:25,2022-03-10 13:56:54,2022-03-10 13:56:54
7007442102,กท.79-5843,2022-03-10 11:49:24,2022-03-10 13:29:22,2022-03-10 14:04:17,2022-03-10 14:04:17
7007438181,กท.79-5584,2022-03-10 11:43:10,2022-03-10 13:23:59,2022-03-10 14:13:58,2022-03-10 14:13:58
7007438286,กท.79-1961,2022-03-10 11:57:25,2022-03-10 13:40:36,2022-03-10 14:20:20,2022-03-10 14:20:20
7007444357,ชม.70-5302,2022-03-10 12:02:00,2022-03-10 13:56:54,2022-03-10 14:41:00,2022-03-10 14:41:00
7007442103,กท.79-1830,2022-03-10 12:17:33,2022-03-10 14:04:17,2022-03-10 14:54:15,2022-03-10 14:54:15
7007444407,ชม.70-5420,2022-03-10 12:23:14,2022-03-10 14:13:58,2022-03-10 15:02:47,2022-03-10 15:02:47
7007438190,กท.79-2716,2022-03-10 12:27:06,2022-03-10 14:20:20,2022-03-10 15:06:45,2022-03-10 15:06:45
7007438175,กท.77-8133,2022-03-10 12:32:47,2022-03-10 14:41:00,2022-03-10 15:23:49,2022-03-10 15:23:49
7007444259,ฉช.82-7170,2022-03-10 12:38:20,2022-03-10 14:54:15,2022-03-10 15:43:21,2022-03-10 15:43:21
7007438187,ฉช.82-8346,2022-03-10 12:46:35,2022-03-10 15:02:47,2022-03-10 15:44:31,2022-03-10 15:44:31
7007438273,กท.79-2717,2022-03-10 12:59:07,2022-03-10 15:06:45,2022-03-10 15:47:54,2022-03-10 15:47:54
7007444817,กท.79-8993,2022-03-10 13:04:27,2022-03-10 15:23:49,2022-03-10 16:04:48,2022-03-10 16:04:48
7007438278,กท.74-9067,2022-03-10 13:16:39,2022-03-10 15:43:21,2022-03-10 16:24:31,2022-03-10 16:24:31
7007438269,กท.78-6744,2022-03-10 13:30:48,2022-03-10 15:44:31,2022-03-10 16:34:10,2022-03-10 16:34:10
7007444989,นม.70-6730,2022-03-10 13:47:35,2022-03-10 15:47:54,2022-03-10 16:37:47,2022-03-10 16:37:47
7007445039,ชม.70-5193,2022-03-10 14:05:14,2022-03-10 16:04:48,2022-03-10 16:53:27,2022-03-10 16:53:27
7007438240,กท.78-1149,2022-03-10 14:11:27,2022-03-10 16:24:31,2022-03-10 17:11:16,2022-03-10 17:11:16
7007438283,กท.79-0641,2022-03-10 14:31:27,2022-03-10 16:34:10,2022-03-10 17:18:39,2022-03-10 17:18:39
7007445160,ชม.70-5299,2022-03-10 14:41:37,2022-03-10 16:37:47,2022-03-10 17:27:26,2022-03-10 17:27:26
7007445210,ชบ.84-7139,2022-03-10 14:45:50,2022-03-10 16:53:27,2022-03-10 17:39:46,2022-03-10 17:39:46
7007439330,ฉช.82-7443,2022-03-10 14:49:44,2022-03-10 17:11:16,2022-03-10 17:54:34,2022-03-10 17:54:34
7007438249,กท.74-9070,2022-03-10 15:04:11,2022-03-10 17:27:26,2022-03-10 18:05:48,2022-03-10 18:05:48
7007444125,กท.77-8134,2022-03-10 14:58:27,2022-03-10 17:18:39,2022-03-10 18:08:28,2022-03-10 18:08:28
7007445251,จบ.80-3645,2022-03-10 15:10:33,2022-03-10 17:39:46,2022-03-10 18:29:12,2022-03-10 18:29:12
7007445376,รย.82-4012,2022-03-10 15:17:33,2022-03-10 17:54:34,2022-03-10 18:39:58,2022-03-10 18:39:58
7007438197,กท.77-9738,2022-03-10 15:23:40,2022-03-10 18:05:48,2022-03-10 18:55:48,2022-03-10 18:55:48
7007438188,กท.79-0644,2022-03-10 15:38:24,2022-03-10 18:08:28,2022-03-10 18:58:22,2022-03-10 18:58:22
7007444128,กท.79-5579,2022-03-10 15:44:24,2022-03-10 18:29:12,2022-03-10 19:18:30,2022-03-10 19:18:30
7007445475,ชบ.85-5327,2022-03-10 15:45:18,2022-03-10 18:39:58,2022-03-10 19:29:56,2022-03-10 19:29:56
7007445841,กท.78-5932,2022-03-10 16:20:23,2022-03-10 18:58:22,2022-03-10 19:38:39,2022-03-10 19:38:39
7007445795,กท.79-5841,2022-03-10 16:19:56,2022-03-10 18:55:48,2022-03-10 19:45:12,2022-03-10 19:45:12
7007445818,ชม.70-5122,2022-03-10 16:36:33,2022-03-10 19:18:30,2022-03-10 20:06:18,2022-03-10 20:06:18
7007446143,กท.72-3498,2022-03-10 16:46:49,2022-03-10 19:29:56,2022-03-10 20:19:56,2022-03-10 20:19:56
7007446449,ชม.70-4219,2022-03-10 16:56:32,2022-03-10 19:38:39,2022-03-10 20:28:36,2022-03-10 20:28:36
7007446830,กท.79-3259,2022-03-10 17:25:53,2022-03-10 20:06:18,2022-03-10 20:55:20,2022-03-10 20:55:20
7007446113,ฉช.81-4230,2022-03-10 17:27:45,2022-03-10 20:19:56,2022-03-10 21:09:56,2022-03-10 21:09:56
7007447154,กท.79-0643,2022-03-10 17:40:37,2022-03-10 20:28:36,2022-03-10 21:10:41,2022-03-10 21:10:41
7007447180,กท.79-3257,2022-03-10 17:41:24,2022-03-10 20:35:06,2022-03-10 21:13:58,2022-03-10 21:13:58
7007446377,กท.79-0841,2022-03-10 17:52:25,2022-03-10 20:55:20,2022-03-10 21:42:30,2022-03-10 21:42:30
7007446059,กท.79-0642,2022-03-10 18:03:42,2022-03-10 21:09:56,2022-03-10 21:54:53,2022-03-10 21:54:53
7007445940,กท.79-5843,2022-03-10 18:08:10,2022-03-10 21:10:41,2022-03-10 22:00:35,2022-03-10 22:00:35
7007447173,กท.79-2716,2022-03-10 18:24:13,2022-03-10 21:13:58,2022-03-10 22:03:58,2022-03-10 22:03:58
7007447468,ชม.70-5124,2022-03-10 18:27:54,2022-03-10 21:54:53,2022-03-10 22:31:22,2022-03-10 22:31:22
7007447260,สค.70-4074,2022-03-10 18:24:39,2022-03-10 21:42:30,2022-03-10 22:31:26,2022-03-10 22:31:26
7007447490,ชม.70-5123,2022-03-10 18:35:28,2022-03-10 22:00:35,2022-03-10 22:40:52,2022-03-10 22:40:52
7007447732,กท.79-5842,2022-03-10 18:44:41,2022-03-10 22:03:58,2022-03-10 22:48:24,2022-03-10 22:48:24
7007448155,กท.79-1816,2022-03-10 18:56:16,2022-03-10 22:31:22,2022-03-10 23:18:28,2022-03-10 23:18:28
7007445914,กท.79-0144,2022-03-10 19:06:28,2022-03-10 22:31:26,2022-03-10 23:21:25,2022-03-10 23:21:25
7007450401,ลพ.70-0785,2022-03-11 00:46:35,2022-03-11 00:46:35,2022-03-11 01:34:48,2022-03-11 01:34:48
7007450400,ชม.70-5301,2022-03-11 01:07:41,2022-03-11 01:07:41,2022-03-11 01:53:22,2022-03-11 01:53:22
7007450427,ชม.70-5300,2022-03-11 01:16:56,2022-03-11 01:16:56,2022-03-11 02:06:55,2022-03-11 02:06:55
7007450438,สค.70-6125,2022-03-11 01:23:52,2022-03-11 01:23:52,2022-03-11 02:10:21,2022-03-11 02:10:21
7007450445,กท.79-8993,2022-03-11 01:32:28,2022-03-11 01:34:48,2022-03-11 02:24:41,2022-03-11 02:24:41
7007450547,กท.79-7691,2022-03-11 04:52:31,2022-03-11 04:52:31,2022-03-11 05:42:21,2022-03-11 05:42:21
7007445938,ฉช.82-7443,2022-03-11 05:04:00,2022-03-11 05:04:00,2022-03-11 05:52:01,2022-03-11 05:52:01
7007450552,ชม.70-5261,2022-03-11 05:12:07,2022-03-11 05:12:07,2022-03-11 06:02:00,2022-03-11 06:02:00
7007445904,กท.79-0643,2022-03-11 06:47:21,2022-03-11 06:47:21,2022-03-11 07:28:48,2022-03-11 07:28:48
7007445921,กท.78-1149,2022-03-11 06:44:39,2022-03-11 06:44:39,2022-03-11 07:33:32,2022-03-11 07:33:32
7007450620,สค.70-6123,2022-03-11 06:56:38,2022-03-11 06:56:38,2022-03-11 07:42:49,2022-03-11 07:42:49
7007446110,กท.78-6742,2022-03-11 07:00:56,2022-03-11 07:00:56,2022-03-11 07:50:40,2022-03-11 07:50:40
7007445929,กท.79-1830,2022-03-11 07:16:05,2022-03-11 07:28:48,2022-03-11 08:07:12,2022-03-11 08:07:12
7007446051,กท.74-9067,2022-03-11 07:22:42,2022-03-11 07:33:32,2022-03-11 08:22:45,2022-03-11 08:22:45
7007446056,กท.79-5584,2022-03-11 07:35:36,2022-03-11 07:42:49,2022-03-11 08:27:30,2022-03-11 08:27:30
7007446053,กท.74-9070,2022-03-11 07:41:20,2022-03-11 07:50:40,2022-03-11 08:38:57,2022-03-11 08:38:57
7007445924,กท.78-7993,2022-03-11 07:49:45,2022-03-11 08:07:12,2022-03-11 08:53:12,2022-03-11 08:53:12
7007446061,กท.79-0644,2022-03-11 08:00:48,2022-03-11 08:22:45,2022-03-11 09:11:47,2022-03-11 09:11:47
7007445910,กท.78-6744,2022-03-11 08:04:34,2022-03-11 08:27:30,2022-03-11 09:15:31,2022-03-11 09:15:31
7007446076,กท.77-8133,2022-03-11 08:10:05,2022-03-11 08:38:57,2022-03-11 09:24:14,2022-03-11 09:24:14
7007446055,กท.79-2717,2022-03-11 08:17:00,2022-03-11 08:53:12,2022-03-11 09:43:09,2022-03-11 09:43:09
7007450673,ชม.70-5124,2022-03-11 08:22:32,2022-03-11 09:11:47,2022-03-11 09:59:47,2022-03-11 09:59:47
7007450694,ฉช.81-3257,2022-03-11 08:34:56,2022-03-11 09:15:31,2022-03-11 10:05:30,2022-03-11 10:05:30
7007445905,กท.79-5578,2022-03-11 08:34:57,2022-03-11 09:24:14,2022-03-11 10:09:08,2022-03-11 10:09:08
7007445901,กท.79-0641,2022-03-11 08:44:29,2022-03-11 09:43:09,2022-03-11 10:33:07,2022-03-11 10:33:07
7007445927,กท.77-9738,2022-03-11 08:54:18,2022-03-11 09:59:47,2022-03-11 10:47:31,2022-03-11 10:47:31
7007446067,กท.78-6739,2022-03-11 08:59:02,2022-03-11 10:05:30,2022-03-11 10:55:28,2022-03-11 10:55:28
7007450855,กท.79-5840,2022-03-11 09:11:24,2022-03-11 10:09:08,2022-03-11 10:58:55,2022-03-11 10:58:55
7007446091,กท.79-1961,2022-03-11 09:28:41,2022-03-11 10:33:07,2022-03-11 11:23:02,2022-03-11 11:23:02
