po number,vehicle number,arrival time,start time,end time,departure time
7007416756,กท.79-0642,2022-03-06 14:22:36,2022-03-06 14:35:46,2022-03-06 14:44:49,2022-03-06 14:44:49
7007418358,กท.78-4646,2022-03-06 14:32:08,2022-03-06 14:44:49,2022-03-06 14:50:04,2022-03-06 14:50:04
7007413722,กท.79-5578,2022-03-06 14:52:30,2022-03-06 14:52:30,2022-03-06 15:02:19,2022-03-06 15:02:19
7007417646,กท.79-3259,2022-03-06 14:59:58,2022-03-06 15:02:19,2022-03-06 15:08:23,2022-03-06 15:08:23
7007416980,ฉช.82-7170,2022-03-06 15:06:03,2022-03-06 15:08:23,2022-03-06 15:15:59,2022-03-06 15:15:59
7007413770,กท.75-1033,2022-03-06 15:12:58,2022-03-06 15:15:59,2022-03-06 15:22:06,2022-03-06 15:22:06
7007418501,นม.70-7502,2022-03-06 15:22:44,2022-03-06 15:22:44,2022-03-06 15:29:36,2022-03-06 15:29:36
7007413710,กท.79-0841,2022-03-06 15:42:26,2022-03-06 15:42:26,2022-03-06 15:49:50,2022-03-06 15:49:50
7007418029,ชม.70-5420,2022-03-06 15:50:25,2022-03-06 15:50:25,2022-03-06 15:56:17,2022-03-06 15:56:17
7007417979,ชม.70-5124,2022-03-06 15:51:18,2022-03-06 15:56:17,2022-03-06 16:04:57,2022-03-06 16:04:57
7007418466,นม.70-7497,2022-03-06 15:54:26,2022-03-06 16:04:57,2022-03-06 16:10:42,2022-03-06 16:10:42
7007418490,นม.70-6720,2022-03-06 16:08:07,2022-03-06 16:10:42,2022-03-06 16:16:33,2022-03-06 16:16:33
7007416477,กท.79-1961,2022-03-06 16:13:53,2022-03-06 16:16:33,2022-03-06 16:24:15,2022-03-06 16:24:15
7007413830,กท.77-9738,2022-03-06 16:15:43,2022-03-06 16:24:15,2022-03-06 16:30:57,2022-03-06 16:30:57
7007413821,กท.79-0144,2022-03-06 16:34:51,2022-03-06 16:34:51,2022-03-06 16:41:07,2022-03-06 16:41:07
7007418763,กท.61-6634,2022-03-06 16:44:50,2022-03-06 16:44:50,2022-03-06 16:51:28,2022-03-06 16:51:28
7007418153,ชม.70-5302,2022-03-06 16:50:49,2022-03-06 16:51:28,2022-03-06 16:59:41,2022-03-06 16:59:41
7007413724,กท.79-2716,2022-03-06 16:54:22,2022-03-06 16:59:41,2022-03-06 17:08:07,2022-03-06 17:08:07
7007413803,กท.78-7993,2022-03-06 16:56:43,2022-03-06 17:08:07,2022-03-06 17:17:22,2022-03-06 17:17:22
7007418806,นม.70-7144,2022-03-06 16:58:17,2022-03-06 17:17:22,2022-03-06 17:24:08,2022-03-06 17:24:08
7007418265,จบ.80-3645,2022-03-06 17:17:59,2022-03-06 17:24:08,2022-03-06 17:33:22,2022-03-06 17:33:22
7007418406,ชบ.84-7156,2022-03-06 17:27:44,2022-03-06 17:33:22,2022-03-06 17:39:35,2022-03-06 17:39:35
7007418471,กท.79-5841,2022-03-06 17:32:46,2022-03-06 17:39:35,2022-03-06 17:45:08,2022-03-06 17:45:08
7007413763,กท.79-2717,2022-03-06 17:45:31,2022-03-06 17:45:31,2022-03-06 17:51:16,2022-03-06 17:51:16
7007416471,กท.74-9070,2022-03-06 18:14:31,2022-03-06 18:14:31,2022-03-06 18:22:52,2022-03-06 18:22:52
7007418542,ชม.70-5123,2022-03-06 18:19:41,2022-03-06 18:22:52,2022-03-06 18:30:05,2022-03-06 18:30:05
7007413820,กท.77-8134,2022-03-06 18:21:11,2022-03-06 18:30:05,2022-03-06 18:36:54,2022-03-06 18:36:54
7007413766,กท.74-9067,2022-03-06 18:26:46,2022-03-06 18:36:54,2022-03-06 18:45:57,2022-03-06 18:45:57
7007418714,กท.79-5840,2022-03-06 18:57:17,2022-03-06 18:57:17,2022-03-06 19:07:10,2022-03-06 19:07:10
7007418753,กท.61-8797,2022-03-06 19:01:36,2022-03-06 19:07:10,2022-03-06 19:15:26,2022-03-06 19:15:26
7007413761,กท.79-1830,2022-03-06 19:02:12,2022-03-06 19:15:26,2022-03-06 19:25:19,2022-03-06 19:25:19
7007413727,กท.79-5579,2022-03-06 19:08:42,2022-03-06 19:25:19,2022-03-06 19:30:59,2022-03-06 19:30:59
7007417073,ฉช.81-4230,2022-03-06 19:50:26,2022-03-06 19:50:26,2022-03-06 20:00:01,2022-03-06 20:00:01
7007419253,สค.70-6123,2022-03-06 19:53:01,2022-03-06 20:00:01,2022-03-06 20:09:31,2022-03-06 20:09:31
7007419998,ตร.80-5684,2022-03-06 19:53:03,2022-03-06 20:09:31,2022-03-06 20:16:46,2022-03-06 20:16:46
7007413788,กท.79-5843,2022-03-06 19:54:39,2022-03-06 20:16:46,2022-03-06 20:25:55,2022-03-06 20:25:55
7007419653,ชม.70-5122,2022-03-06 20:35:19,2022-03-06 20:35:19,2022-03-06 20:42:15,2022-03-06 20:42:15
7007413718,กท.78-6744,2022-03-06 20:40:00,2022-03-06 20:42:15,2022-03-06 20:51:53,2022-03-06 20:51:53
7007413700,กท.78-1149,2022-03-06 20:47:49,2022-03-06 20:51:53,2022-03-06 20:57:11,2022-03-06 20:57:11
7007414187,กท.78-6739,2022-03-06 20:55:01,2022-03-06 20:57:11,2022-03-06 21:06:28,2022-03-06 21:06:28
7007413817,กท.79-2716,2022-03-06 21:14:14,2022-03-06 21:14:14,2022-03-06 21:20:31,2022-03-06 21:20:31
7007413791,กท.79-0841,2022-03-06 21:22:05,2022-03-06 21:22:05,2022-03-06 21:28:58,2022-03-06 21:28:58
7007419915,ชม.70-5421,2022-03-06 21:23:13,2022-03-06 21:28:58,2022-03-06 21:35:17,2022-03-06 21:35:17
7007419742,ลพ.70-0785,2022-03-06 21:29:45,2022-03-06 21:35:17,2022-03-06 21:41:26,2022-03-06 21:41:26
7007420102,ชม.70-5299,2022-03-06 21:59:45,2022-03-06 21:59:45,2022-03-06 22:08:28,2022-03-06 22:08:28
7007420607,กท.79-3257,2022-03-06 22:03:31,2022-03-06 22:08:28,2022-03-06 22:16:14,2022-03-06 22:16:14
7007416947,กท.79-2717,2022-03-06 22:11:50,2022-03-06 22:16:14,2022-03-06 22:24:48,2022-03-06 22:24:48
7007418628,กท.78-7993,2022-03-06 22:27:29,2022-03-06 22:27:29,2022-03-06 22:32:41,2022-03-06 22:32:41
7007413840,กท.79-5579,2022-03-06 22:38:55,2022-03-06 22:38:55,2022-03-06 22:46:37,2022-03-06 22:46:37
7007417084,กท.74-9070,2022-03-06 22:48:57,2022-03-06 22:48:57,2022-03-06 22:58:48,2022-03-06 22:58:48
7007416964,กท.78-1149,2022-03-06 22:56:55,2022-03-06 22:58:48,2022-03-06 23:07:00,2022-03-06 23:07:00
7007413810,กท.77-8134,2022-03-06 23:05:03,2022-03-06 23:07:00,2022-03-06 23:16:37,2022-03-06 23:16:37
7007417152,กท.78-6742,2022-03-06 23:26:30,2022-03-06 23:26:30,2022-03-06 23:31:39,2022-03-06 23:31:39
7007416465,กท.78-6744,2022-03-06 23:32:02,2022-03-06 23:32:02,2022-03-06 23:40:31,2022-03-06 23:40:31
7007419093,กท.79-1830,2022-03-06 23:39:26,2022-03-06 23:40:31,2022-03-06 23:48:43,2022-03-06 23:48:43
7007416938,กท.79-0144,2022-03-06 23:49:36,2022-03-06 23:49:36,2022-03-06 23:55:01,2022-03-06 23:55:01
7007421563,กท.79-0642,2022-03-07 00:14:53,2022-03-07 00:14:53,2022-03-07 00:24:00,2022-03-07 00:24:00
7007417159,กท.79-5584,2022-03-07 00:16:01,2022-03-07 00:24:00,2022-03-07 00:30:47,2022-03-07 00:30:47
7007425032,ชม.70-5192,2022-03-07 00:36:44,2022-03-07 00:36:44,2022-03-07 00:43:21,2022-03-07 00:43:21
7007425043,ชม.70-4355,2022-03-07 01:22:20,2022-03-07 01:22:20,2022-03-07 01:31:44,2022-03-07 01:31:44
7007425042,สค.70-6119,2022-03-07 01:23:23,2022-03-07 01:31:44,2022-03-07 01:40:57,2022-03-07 01:40:57
7007425067,สค.70-6124,2022-03-07 01:45:42,2022-03-07 01:45:42,2022-03-07 01:52:38,2022-03-07 01:52:38
7007425072,ชม.70-5301,2022-03-07 02:25:32,2022-03-07 02:25:32,2022-03-07 02:34:58,2022-03-07 02:34:58
7007417134,ฉช.82-8346,2022-03-07 03:47:47,2022-03-07 03:47:47,2022-03-07 03:56:12,2022-03-07 03:56:12
7007425107,สค.70-4335,2022-03-07 04:04:36,2022-03-07 04:04:36,2022-03-07 04:10:34,2022-03-07 04:10:34
7007425137,กท.61-6077,2022-03-07 05:08:48,2022-03-07 05:08:48,2022-03-07 05:16:53,2022-03-07 05:16:53
7007425138,สค.70-4333,2022-03-07 05:19:09,2022-03-07 05:19:09,2022-03-07 05:29:02,2022-03-07 05:29:02
7007417085,กท.75-1033,2022-03-07 05:39:42,2022-03-07 05:39:42,2022-03-07 05:44:56,2022-03-07 05:44:56
7007417089,กท.78-1149,2022-03-07 07:08:31,2022-03-07 07:08:31,2022-03-07 07:16:10,2022-03-07 07:16:10
7007417069,กท.79-2716,2022-03-07 07:33:57,2022-03-07 07:33:57,2022-03-07 07:41:27,2022-03-07 07:41:27
7007417142,กท.79-5843,2022-03-07 07:37:23,2022-03-07 07:41:27,2022-03-07 07:48:20,2022-03-07 07:48:20
7007417099,กท.79-1830,2022-03-07 07:41:36,2022-03-07 07:48:20,2022-03-07 07:57:24,2022-03-07 07:57:24
7007425191,กท.79-1816,2022-03-07 07:58:20,2022-03-07 07:58:20,2022-03-07 08:07:34,2022-03-07 08:07:34
7007417081,กท.78-6739,2022-03-07 08:23:33,2022-03-07 08:23:33,2022-03-07 08:28:52,2022-03-07 08:28:52
7007417123,กท.79-1961,2022-03-07 08:24:38,2022-03-07 08:28:52,2022-03-07 08:35:48,2022-03-07 08:35:48
7007417129,กท.77-9738,2022-03-07 08:27:29,2022-03-07 08:35:48,2022-03-07 08:43:04,2022-03-07 08:43:04
7007425223,สค.70-3935,2022-03-07 08:40:28,2022-03-07 08:43:04,2022-03-07 08:50:36,2022-03-07 08:50:36
7007421531,กท.77-8134,2022-03-07 08:49:02,2022-03-07 08:50:36,2022-03-07 08:55:41,2022-03-07 08:55:41
7007417061,กท.79-5578,2022-03-07 09:02:55,2022-03-07 09:02:55,2022-03-07 09:12:24,2022-03-07 09:12:24
7007418597,กท.77-8133,2022-03-07 09:06:24,2022-03-07 09:12:24,2022-03-07 09:17:49,2022-03-07 09:17:49
7007417080,กท.79-2717,2022-03-07 09:19:39,2022-03-07 09:19:39,2022-03-07 09:24:55,2022-03-07 09:24:55
7007417112,กท.74-9067,2022-03-07 09:31:54,2022-03-07 09:31:54,2022-03-07 09:39:17,2022-03-07 09:39:17
7007425323,สค.70-6125,2022-03-07 09:34:43,2022-03-07 09:39:17,2022-03-07 09:45:12,2022-03-07 09:45:12
7007421567,กท.60-4208,2022-03-07 09:46:49,2022-03-07 09:46:49,2022-03-07 09:56:43,2022-03-07 09:56:43
7007425399,นม.70-6730,2022-03-07 09:55:06,2022-03-07 09:56:43,2022-03-07 10:06:11,2022-03-07 10:06:11
7007417133,กท.79-5579,2022-03-07 10:06:39,2022-03-07 10:06:39,2022-03-07 10:12:58,2022-03-07 10:12:58
7007425230,จบ.81-2529,2022-03-07 10:07:06,2022-03-07 10:12:58,2022-03-07 10:22:35,2022-03-07 10:22:35
7007417055,กท.60-4205,2022-03-07 10:21:27,2022-03-07 10:22:35,2022-03-07 10:29:37,2022-03-07 10:29:37
7007417120,กท.79-0641,2022-03-07 10:22:17,2022-03-07 10:29:37,2022-03-07 10:35:16,2022-03-07 10:35:16
7007417140,กท.79-0144,2022-03-07 10:25:03,2022-03-07 10:35:16,2022-03-07 10:42:54,2022-03-07 10:42:54
7007417064,กท.78-7993,2022-03-07 10:37:32,2022-03-07 10:42:54,2022-03-07 10:50:45,2022-03-07 10:50:45
7007417118,กท.78-6744,2022-03-07 10:57:24,2022-03-07 10:57:24,2022-03-07 11:04:07,2022-03-07 11:04:07
7007425507,กท.79-3257,2022-03-07 11:11:31,2022-03-07 11:11:31,2022-03-07 11:18:50,2022-03-07 11:18:50
7007417131,กท.79-0841,2022-03-07 11:12:21,2022-03-07 11:18:50,2022-03-07 11:27:10,2022-03-07 11:27:10
7007426057,กท.79-2898,2022-03-07 11:23:11,2022-03-07 11:27:10,2022-03-07 11:36:47,2022-03-07 11:36:47
7007425659,ชม.70-5261,2022-03-07 11:29:52,2022-03-07 11:36:47,2022-03-07 11:45:10,2022-03-07 11:45:10
7007417115,กท.60-4207,2022-03-07 11:55:44,2022-03-07 11:55:44,2022-03-07 12:04:24,2022-03-07 12:04:24
7007426011,ชบ.84-7139,2022-03-07 12:00:16,2022-03-07 12:04:24,2022-03-07 12:09:46,2022-03-07 12:09:46
7007425539,กท.79-5840,2022-03-07 12:03:11,2022-03-07 12:09:46,2022-03-07 12:18:57,2022-03-07 12:18:57
7007425838,ชม.70-5299,2022-03-07 12:13:35,2022-03-07 12:18:57,2022-03-07 12:26:02,2022-03-07 12:26:02
7007418599,กท.79-5843,2022-03-07 12:18:52,2022-03-07 12:26:02,2022-03-07 12:33:25,2022-03-07 12:33:25
7007426072,กท.72-3498,2022-03-07 12:34:06,2022-03-07 12:34:06,2022-03-07 12:41:27,2022-03-07 12:41:27
7007426154,ชบ.82-4190,2022-03-07 12:45:59,2022-03-07 12:45:59,2022-03-07 12:51:05,2022-03-07 12:51:05
7007426175,กท.79-1690,2022-03-07 12:50:59,2022-03-07 12:51:05,2022-03-07 12:57:45,2022-03-07 12:57:45
7007426919,กท.61-6876,2022-03-07 12:57:12,2022-03-07 12:57:45,2022-03-07 13:03:43,2022-03-07 13:03:43
7007426647,รย.82-0448,2022-03-07 13:04:01,2022-03-07 13:04:01,2022-03-07 13:12:31,2022-03-07 13:12:31
7007426656,ลพ.70-0785,2022-03-07 13:28:13,2022-03-07 13:28:13,2022-03-07 13:36:33,2022-03-07 13:36:33
7007426671,ชม.70-4355,2022-03-07 13:31:06,2022-03-07 13:36:33,2022-03-07 13:42:37,2022-03-07 13:42:37
7007426650,ชบ.84-7975,2022-03-07 13:39:24,2022-03-07 13:42:37,2022-03-07 13:50:50,2022-03-07 13:50:50
7007426874,กท.77-6494,2022-03-07 14:02:33,2022-03-07 14:02:33,2022-03-07 14:08:43,2022-03-07 14:08:43
7007417087,กท.79-2716,2022-03-07 14:07:06,2022-03-07 14:08:43,2022-03-07 14:14:36,2022-03-07 14:14:36
7007426906,ชม.70-5421,2022-03-07 14:20:00,2022-03-07 14:20:00,2022-03-07 14:28:50,2022-03-07 14:28:50
7007426870,กท.61-8383,2022-03-07 14:24:31,2022-03-07 14:28:50,2022-03-07 14:34:42,2022-03-07 14:34:42
7007426864,ชบ.85-3878,2022-03-07 14:40:35,2022-03-07 14:40:35,2022-03-07 14:48:33,2022-03-07 14:48:33
7007427277,กท.79-7440,2022-03-07 14:41:10,2022-03-07 14:48:33,2022-03-07 14:57:30,2022-03-07 14:57:30
7007427443,กท.61-7783,2022-03-07 14:50:44,2022-03-07 14:57:30,2022-03-07 15:05:45,2022-03-07 15:05:45
7007426929,ชม.70-6507,2022-03-07 14:51:36,2022-03-07 15:05:45,2022-03-07 15:14:21,2022-03-07 15:14:21
7007426947,กท.75-9389,2022-03-07 15:03:58,2022-03-07 15:14:21,2022-03-07 15:22:15,2022-03-07 15:22:15
7007427729,ชบ.71-4793,2022-03-07 15:06:22,2022-03-07 15:22:15,2022-03-07 15:27:36,2022-03-07 15:27:36
7007417157,กท.77-8133,2022-03-07 15:09:05,2022-03-07 15:27:36,2022-03-07 15:34:00,2022-03-07 15:34:00
7007427040,จบ.80-8222,2022-03-07 15:23:39,2022-03-07 15:34:00,2022-03-07 15:42:46,2022-03-07 15:42:46
7007427847,กท.79-8107,2022-03-07 15:40:18,2022-03-07 15:42:46,2022-03-07 15:48:36,2022-03-07 15:48:36
7007417126,กท.79-1961,2022-03-07 15:45:55,2022-03-07 15:48:36,2022-03-07 15:54:01,2022-03-07 15:54:01
7007421554,กท.79-0144,2022-03-07 15:54:48,2022-03-07 15:54:48,2022-03-07 16:00:26,2022-03-07 16:00:26
7007426925,ฉช.81-3257,2022-03-07 16:02:47,2022-03-07 16:02:47,2022-03-07 16:12:00,2022-03-07 16:12:00
7007417063,กท.77-9738,2022-03-07 16:08:02,2022-03-07 16:12:00,2022-03-07 16:17:41,2022-03-07 16:17:41
7007427917,ชม.70-6755,2022-03-07 16:10:51,2022-03-07 16:17:41,2022-03-07 16:22:49,2022-03-07 16:22:49
7007427926,ชม.70-5997,2022-03-07 16:23:04,2022-03-07 16:23:04,2022-03-07 16:32:35,2022-03-07 16:32:35
7007427176,กท.79-8995,2022-03-07 16:36:12,2022-03-07 16:36:12,2022-03-07 16:42:53,2022-03-07 16:42:53
7007417145,กท.74-9067,2022-03-07 16:41:39,2022-03-07 16:42:53,2022-03-07 16:48:49,2022-03-07 16:48:49
7007427199,กท.61-4720,2022-03-07 16:52:53,2022-03-07 16:52:53,2022-03-07 17:00:48,2022-03-07 17:00:48
7007427814,ลพ.70-0786,2022-03-07 16:57:46,2022-03-07 17:00:48,2022-03-07 17:09:55,2022-03-07 17:09:55
7007427827,ชม.70-4219,2022-03-07 17:27:05,2022-03-07 17:27:05,2022-03-07 17:33:22,2022-03-07 17:33:22
7007425883,ฉช.82-8346,2022-03-07 17:33:29,2022-03-07 17:33:29,2022-03-07 17:39:25,2022-03-07 17:39:25
7007427744,กท.79-0641,2022-03-07 17:35:13,2022-03-07 17:39:25,2022-03-07 17:49:01,2022-03-07 17:49:01
7007427911,กท.61-6077,2022-03-07 17:53:56,2022-03-07 17:53:56,2022-03-07 18:01:08,2022-03-07 18:01:08
7007427950,ชม.70-5420,2022-03-07 18:02:05,2022-03-07 18:02:05,2022-03-07 18:08:00,2022-03-07 18:08:00
7007417128,กท.78-6739,2022-03-07 18:08:27,2022-03-07 18:08:27,2022-03-07 18:15:17,2022-03-07 18:15:17
7007428054,ชม.70-5302,2022-03-07 18:30:45,2022-03-07 18:30:45,2022-03-07 18:40:17,2022-03-07 18:40:17
7007418595,กท.79-2717,2022-03-07 18:41:22,2022-03-07 18:41:22,2022-03-07 18:48:04,2022-03-07 18:48:04
7007417147,กท.79-1830,2022-03-07 18:51:06,2022-03-07 18:51:06,2022-03-07 18:58:51,2022-03-07 18:58:51
7007417075,กท.79-5584,2022-03-07 18:58:16,2022-03-07 18:58:51,2022-03-07 19:06:38,2022-03-07 19:06:38
7007426645,กท.79-0841,2022-03-07 19:03:23,2022-03-07 19:06:38,2022-03-07 19:12:15,2022-03-07 19:12:15
7007421575,กท.79-0642,2022-03-07 19:30:44,2022-03-07 19:30:44,2022-03-07 19:37:20,2022-03-07 19:37:20
7007417077,กท.79-5578,2022-03-07 19:45:18,2022-03-07 19:45:18,2022-03-07 19:54:39,2022-03-07 19:54:39
7007417093,กท.79-5579,2022-03-07 19:48:53,2022-03-07 19:54:39,2022-03-07 20:04:24,2022-03-07 20:04:24
7007429081,ชม.70-5122,2022-03-07 19:49:37,2022-03-07 20:04:24,2022-03-07 20:11:47,2022-03-07 20:11:47
7007417160,กท.78-6742,2022-03-07 20:06:30,2022-03-07 20:11:47,2022-03-07 20:18:00,2022-03-07 20:18:00
7007425879,ฉช.81-4230,2022-03-07 20:17:27,2022-03-07 20:18:00,2022-03-07 20:24:46,2022-03-07 20:24:46
7007417104,กท.78-1149,2022-03-07 20:36:03,2022-03-07 20:36:03,2022-03-07 20:41:51,2022-03-07 20:41:51
7007425803,กท.78-6744,2022-03-07 20:36:28,2022-03-07 20:41:51,2022-03-07 20:50:42,2022-03-07 20:50:42
7007430695,กท.79-5841,2022-03-07 20:51:34,2022-03-07 20:51:34,2022-03-07 20:57:02,2022-03-07 20:57:02
7007431151,ชม.70-5123,2022-03-07 21:01:03,2022-03-07 21:01:03,2022-03-07 21:09:33,2022-03-07 21:09:33
7007426053,กท.79-5843,2022-03-07 21:20:11,2022-03-07 21:20:11,2022-03-07 21:27:24,2022-03-07 21:27:24
7007425966,กท.79-0644,2022-03-07 21:26:50,2022-03-07 21:27:24,2022-03-07 21:35:13,2022-03-07 21:35:13
7007427389,กท.77-8133,2022-03-07 21:37:48,2022-03-07 21:37:48,2022-03-07 21:46:56,2022-03-07 21:46:56
7007427381,กท.79-1961,2022-03-07 21:52:16,2022-03-07 21:52:16,2022-03-07 22:01:41,2022-03-07 22:01:41
7007431467,สค.70-4074,2022-03-07 22:11:36,2022-03-07 22:11:36,2022-03-07 22:21:19,2022-03-07 22:21:19
7007425891,กท.77-9738,2022-03-07 22:13:40,2022-03-07 22:21:19,2022-03-07 22:28:25,2022-03-07 22:28:25
7007432073,ชม.70-5299,2022-03-08 01:34:52,2022-03-08 01:34:52,2022-03-08 01:40:06,2022-03-08 01:40:06
7007432071,สค.70-4333,2022-03-08 01:37:24,2022-03-08 01:40:06,2022-03-08 01:50:04,2022-03-08 01:50:04
7007432076,สค.70-4386,2022-03-08 01:51:08,2022-03-08 01:51:08,2022-03-08 02:00:48,2022-03-08 02:00:48
7007425953,ฉช.82-4812,2022-03-08 01:53:26,2022-03-08 02:00:48,2022-03-08 02:10:44,2022-03-08 02:10:44
7007432072,สค.70-2917,2022-03-08 01:53:28,2022-03-08 02:10:44,2022-03-08 02:19:53,2022-03-08 02:19:53
7007432074,ชม.70-4355,2022-03-08 02:00:25,2022-03-08 02:19:53,2022-03-08 02:25:40,2022-03-08 02:25:40
7007432075,สค.70-2507,2022-03-08 02:16:34,2022-03-08 02:25:40,2022-03-08 02:32:50,2022-03-08 02:32:50
7007432070,สค.70-6119,2022-03-08 02:17:42,2022-03-08 02:32:50,2022-03-08 02:41:28,2022-03-08 02:41:28
7007432103,สค.70-2919,2022-03-08 02:37:36,2022-03-08 02:41:28,2022-03-08 02:49:47,2022-03-08 02:49:47
7007432099,ชม.70-5261,2022-03-08 02:43:00,2022-03-08 02:49:47,2022-03-08 02:55:01,2022-03-08 02:55:01
7007432078,ชม.70-5301,2022-03-08 02:46:01,2022-03-08 02:55:01,2022-03-08 03:04:53,2022-03-08 03:04:53
7007425876,ฉช.82-8528,2022-03-08 03:17:59,2022-03-08 03:17:59,2022-03-08 03:25:30,2022-03-08 03:25:30
7007432141,ฉช.82-2839,2022-03-08 04:37:36,2022-03-08 04:37:36,2022-03-08 04:47:21,2022-03-08 04:47:21
7007432156,กท.79-7691,2022-03-08 05:52:58,2022-03-08 05:52:58,2022-03-08 05:58:20,2022-03-08 05:58:20
7007425869,กท.79-2716,2022-03-08 07:21:27,2022-03-08 07:21:27,2022-03-08 07:29:36,2022-03-08 07:29:36
7007425974,กท.78-6742,2022-03-08 07:28:09,2022-03-08 07:29:36,2022-03-08 07:38:07,2022-03-08 07:38:07
7007425885,กท.78-1149,2022-03-08 07:40:17,2022-03-08 07:40:17,2022-03-08 07:48:46,2022-03-08 07:48:46
7007432212,ชบ.85-0496,2022-03-08 07:44:17,2022-03-08 07:48:46,2022-03-08 07:58:41,2022-03-08 07:58:41
7007425959,กท.79-0841,2022-03-08 08:10:38,2022-03-08 08:10:38,2022-03-08 08:16:46,2022-03-08 08:16:46
7007432257,ชม.70-5300,2022-03-08 08:11:17,2022-03-08 08:16:46,2022-03-08 08:26:33,2022-03-08 08:26:33
7007432202,สค.70-6123,2022-03-08 08:13:24,2022-03-08 08:26:33,2022-03-08 08:31:54,2022-03-08 08:31:54
7007427394,กท.79-1830,2022-03-08 08:23:18,2022-03-08 08:31:54,2022-03-08 08:40:03,2022-03-08 08:40:03
7007432207,กท.78-4646,2022-03-08 08:30:53,2022-03-08 08:40:03,2022-03-08 08:46:26,2022-03-08 08:46:26
7007425895,กท.79-0144,2022-03-08 08:53:13,2022-03-08 08:53:13,2022-03-08 09:01:04,2022-03-08 09:01:04
7007432268,ชม.70-5122,2022-03-08 08:53:32,2022-03-08 09:01:04,2022-03-08 09:07:33,2022-03-08 09:07:33
7007425968,กท.78-6739,2022-03-08 08:55:30,2022-03-08 09:07:33,2022-03-08 09:17:01,2022-03-08 09:17:01
7007432273,กท.61-6471,2022-03-08 09:00:47,2022-03-08 09:17:01,2022-03-08 09:23:01,2022-03-08 09:23:01
7007432277,สค.70-4335,2022-03-08 09:14:26,2022-03-08 09:23:01,2022-03-08 09:30:53,2022-03-08 09:30:53
7007431362,กท.79-5578,2022-03-08 09:15:23,2022-03-08 09:30:53,2022-03-08 09:40:18,2022-03-08 09:40:18
7007425893,กท.79-5579,2022-03-08 09:32:28,2022-03-08 09:40:18,2022-03-08 09:48:30,2022-03-08 09:48:30
7007425904,กท.79-0642,2022-03-08 09:35:10,2022-03-08 09:48:30,2022-03-08 09:54:27,2022-03-08 09:54:27
7007427403,กท.74-9070,2022-03-08 09:42:59,2022-03-08 09:54:27,2022-03-08 10:02:32,2022-03-08 10:02:32
7007425955,กท.78-7993,2022-03-08 10:16:19,2022-03-08 10:16:19,2022-03-08 10:22:29,2022-03-08 10:22:29
7007425877,กท.76-4825,2022-03-08 10:17:02,2022-03-08 10:22:29,2022-03-08 10:28:33,2022-03-08 10:28:33
7007426054,กท.79-2717,2022-03-08 10:23:55,2022-03-08 10:28:33,2022-03-08 10:37:45,2022-03-08 10:37:45
7007425822,กท.60-4207,2022-03-08 10:25:26,2022-03-08 10:37:45,2022-03-08 10:45:12,2022-03-08 10:45:12
7007425909,กท.74-9067,2022-03-08 10:25:46,2022-03-08 10:45:12,2022-03-08 10:50:55,2022-03-08 10:50:55
7007425888,กท.79-0641,2022-03-08 10:46:04,2022-03-08 10:50:55,2022-03-08 10:57:41,2022-03-08 10:57:41
7007425910,กท.79-5584,2022-03-08 11:03:25,2022-03-08 11:03:25,2022-03-08 11:10:26,2022-03-08 11:10:26
7007425810,กท.77-8134,2022-03-08 11:08:35,2022-03-08 11:10:26,2022-03-08 11:19:09,2022-03-08 11:19:09
7007427404,ฉช.82-7443,2022-03-08 11:41:58,2022-03-08 11:41:58,2022-03-08 11:47:17,2022-03-08 11:47:17
7007432789,ลพ.70-0786,2022-03-08 11:57:22,2022-03-08 11:57:22,2022-03-08 12:06:27,2022-03-08 12:06:27
7007432678,กท.79-3258,2022-03-08 12:03:11,2022-03-08 12:06:27,2022-03-08 12:15:05,2022-03-08 12:15:05
7007433550,กท.79-8105,2022-03-08 12:11:13,2022-03-08 12:15:05,2022-03-08 12:23:54,2022-03-08 12:23:54
7007432815,กท.79-3259,2022-03-08 12:16:48,2022-03-08 12:23:54,2022-03-08 12:29:29,2022-03-08 12:29:29
7007432980,กท.79-3257,2022-03-08 12:19:06,2022-03-08 12:29:29,2022-03-08 12:35:25,2022-03-08 12:35:25
7007433007,กท.79-5841,2022-03-08 12:34:01,2022-03-08 12:35:25,2022-03-08 12:44:47,2022-03-08 12:44:47
7007433203,ชบ.85-3878,2022-03-08 12:43:55,2022-03-08 12:44:47,2022-03-08 12:52:28,2022-03-08 12:52:28
7007433882,นม.70-5434,2022-03-08 12:48:34,2022-03-08 12:52:28,2022-03-08 13:00:42,2022-03-08 13:00:42
7007433305,กท.75-3041,2022-03-08 12:56:33,2022-03-08 13:00:42,2022-03-08 13:07:50,2022-03-08 13:07:50
7007433447,กท.75-6899,2022-03-08 13:04:02,2022-03-08 13:07:50,2022-03-08 13:17:11,2022-03-08 13:17:11
7007425964,กท.79-0841,2022-03-08 13:06:56,2022-03-08 13:17:11,2022-03-08 13:26:43,2022-03-08 13:26:43
7007433317,ชบ.84-7237,2022-03-08 13:33:14,2022-03-08 13:33:14,2022-03-08 13:39:14,2022-03-08 13:39:14
7007433607,นม.70-6589,2022-03-08 13:38:14,2022-03-08 13:39:14,2022-03-08 13:46:09,2022-03-08 13:46:09
