po number,vehicle number,arrival time,start time,end time,departure time
7007414602,สค.70-6119,2022-03-05 00:07:57,2022-03-05 00:26:21,2022-03-05 00:36:50,2022-03-05 00:36:50
7007414612,กท.79-3257,2022-03-05 00:12:19,2022-03-05 00:29:07,2022-03-05 00:39:55,2022-03-05 00:39:55
7007414613,สค.70-6124,2022-03-05 00:17:35,2022-03-05 00:36:50,2022-03-05 00:45:54,2022-03-05 00:45:54
7007414606,ชม.70-5301,2022-03-05 00:32:53,2022-03-05 00:39:55,2022-03-05 00:50:18,2022-03-05 00:50:18
7007414637,สค.70-4397,2022-03-05 01:11:41,2022-03-05 01:11:41,2022-03-05 01:25:36,2022-03-05 01:25:36
7007414680,กท.79-8995,2022-03-05 03:06:50,2022-03-05 03:06:50,2022-03-05 03:14:59,2022-03-05 03:14:59
7007414682,กท.78-4646,2022-03-05 03:12:53,2022-03-05 03:12:53,2022-03-05 03:26:40,2022-03-05 03:26:40
7007414691,ชม.70-5261,2022-03-05 04:48:51,2022-03-05 04:48:51,2022-03-05 05:02:14,2022-03-05 05:02:14
7007413775,กท.78-6742,2022-03-05 06:06:50,2022-03-05 06:06:50,2022-03-05 06:16:20,2022-03-05 06:16:20
7007414731,ชบ.85-3878,2022-03-05 06:06:12,2022-03-05 06:06:12,2022-03-05 06:20:40,2022-03-05 06:20:40
7007414735,สค.70-4335,2022-03-05 06:09:25,2022-03-05 06:16:20,2022-03-05 06:27:06,2022-03-05 06:27:06
7007414736,สค.70-6123,2022-03-05 06:10:42,2022-03-05 06:20:40,2022-03-05 06:30:57,2022-03-05 06:30:57
7007414728,ชบ.82-4190,2022-03-05 06:11:20,2022-03-05 06:27:06,2022-03-05 06:38:45,2022-03-05 06:38:45
7007414740,กท.61-6634,2022-03-05 06:14:28,2022-03-05 06:30:57,2022-03-05 06:41:42,2022-03-05 06:41:42
7007413670,กท.78-1149,2022-03-05 06:21:30,2022-03-05 06:38:45,2022-03-05 06:49:09,2022-03-05 06:49:09
7007414743,สค.70-3893,2022-03-05 06:23:51,2022-03-05 06:41:42,2022-03-05 06:54:28,2022-03-05 06:54:28
7007413602,กท.79-0642,2022-03-05 06:28:16,2022-03-05 06:49:09,2022-03-05 07:01:01,2022-03-05 07:01:01
7007413665,กท.79-0641,2022-03-05 06:29:26,2022-03-05 06:54:28,2022-03-05 07:05:12,2022-03-05 07:05:12
7007413608,กท.79-0841,2022-03-05 06:31:10,2022-03-05 07:01:01,2022-03-05 07:12:45,2022-03-05 07:12:45
7007414756,ชบ.84-7975,2022-03-05 06:33:01,2022-03-05 07:05:12,2022-03-05 07:15:13,2022-03-05 07:15:13
7007413695,กท.78-6744,2022-03-05 06:43:01,2022-03-05 07:12:45,2022-03-05 07:23:48,2022-03-05 07:23:48
7007413604,กท.77-8134,2022-03-05 06:48:50,2022-03-05 07:15:13,2022-03-05 07:26:35,2022-03-05 07:26:35
7007413692,กท.79-0144,2022-03-05 06:57:09,2022-03-05 07:23:48,2022-03-05 07:34:16,2022-03-05 07:34:16
7007413689,กท.78-7993,2022-03-05 07:09:01,2022-03-05 07:26:35,2022-03-05 07:37:23,2022-03-05 07:37:23
7007414777,กท.79-5841,2022-03-05 07:25:51,2022-03-05 07:34:16,2022-03-05 07:45:21,2022-03-05 07:45:21
7007414840,สค.70-2918,2022-03-05 08:26:27,2022-03-05 08:26:27,2022-03-05 08:37:25,2022-03-05 08:37:25
7007414843,กท.79-7691,2022-03-05 08:30:33,2022-03-05 08:30:33,2022-03-05 08:40:36,2022-03-05 08:40:36
7007414850,นม.70-6589,2022-03-05 08:39:41,2022-03-05 08:39:41,2022-03-05 08:50:43,2022-03-05 08:50:43
7007414846,กท.79-3259,2022-03-05 08:40:19,2022-03-05 08:40:36,2022-03-05 08:51:58,2022-03-05 08:51:58
7007413610,กท.78-7993,2022-03-05 08:47:02,2022-03-05 08:50:43,2022-03-05 09:01:05,2022-03-05 09:01:05
7007413693,กท.74-9070,2022-03-05 08:51:17,2022-03-05 08:51:58,2022-03-05 09:01:12,2022-03-05 09:01:12
7007414883,กท.79-8105,2022-03-05 09:02:41,2022-03-05 09:02:41,2022-03-05 09:15:07,2022-03-05 09:15:07
7007414886,ชบ.85-5327,2022-03-05 09:03:57,2022-03-05 09:03:57,2022-03-05 09:15:43,2022-03-05 09:15:43
7007414888,กท.61-7783,2022-03-05 09:04:11,2022-03-05 09:15:07,2022-03-05 09:25:42,2022-03-05 09:25:42
7007414892,กท.79-8104,2022-03-05 09:05:06,2022-03-05 09:15:43,2022-03-05 09:28:31,2022-03-05 09:28:31
7007414937,กท.79-8993,2022-03-05 09:40:55,2022-03-05 09:40:55,2022-03-05 09:51:53,2022-03-05 09:51:53
7007414944,กท.79-3156,2022-03-05 09:44:12,2022-03-05 09:44:12,2022-03-05 09:54:15,2022-03-05 09:54:15
7007414952,กท.79-2898,2022-03-05 09:53:29,2022-03-05 09:53:29,2022-03-05 10:01:36,2022-03-05 10:01:36
7007414962,ชม.70-5193,2022-03-05 09:57:11,2022-03-05 09:57:11,2022-03-05 10:07:13,2022-03-05 10:07:13
7007414972,กท.79-5840,2022-03-05 10:09:24,2022-03-05 10:09:24,2022-03-05 10:19:08,2022-03-05 10:19:08
7007414975,กท.61-7782,2022-03-05 10:15:37,2022-03-05 10:15:37,2022-03-05 10:26:01,2022-03-05 10:26:01
7007413686,กท.60-4207,2022-03-05 10:31:24,2022-03-05 10:31:24,2022-03-05 10:42:35,2022-03-05 10:42:35
7007413601,กท.77-8134,2022-03-05 10:54:52,2022-03-05 10:54:52,2022-03-05 11:04:12,2022-03-05 11:04:12
7007415061,กท.75-7868,2022-03-05 11:10:08,2022-03-05 11:10:08,2022-03-05 11:20:37,2022-03-05 11:20:37
7007415062,กท.77-7979,2022-03-05 11:13:00,2022-03-05 11:13:00,2022-03-05 11:22:49,2022-03-05 11:22:49
7007415051,นม.70-7497,2022-03-05 11:15:19,2022-03-05 11:20:37,2022-03-05 11:29:52,2022-03-05 11:29:52
7007415071,กท.79-3257,2022-03-05 11:21:39,2022-03-05 11:22:49,2022-03-05 11:31:46,2022-03-05 11:31:46
7007413606,กท.79-0641,2022-03-05 11:28:11,2022-03-05 11:29:52,2022-03-05 11:39:19,2022-03-05 11:39:19
7007413777,กท.78-6742,2022-03-05 11:35:14,2022-03-05 11:35:14,2022-03-05 11:45:27,2022-03-05 11:45:27
7007413767,กท.79-0841,2022-03-05 11:37:30,2022-03-05 11:39:19,2022-03-05 11:52:53,2022-03-05 11:52:53
7007415085,ชม.70-5301,2022-03-05 11:41:03,2022-03-05 11:45:27,2022-03-05 11:57:03,2022-03-05 11:57:03
7007415084,ชม.70-5300,2022-03-05 11:41:04,2022-03-05 11:52:53,2022-03-05 12:03:17,2022-03-05 12:03:17
7007415089,ชบ.83-3599,2022-03-05 11:43:46,2022-03-05 11:57:03,2022-03-05 12:08:58,2022-03-05 12:08:58
7007413899,กท.79-0144,2022-03-05 11:47:36,2022-03-05 12:03:17,2022-03-05 12:16:21,2022-03-05 12:16:21
7007413690,กท.79-0642,2022-03-05 11:52:52,2022-03-05 12:08:58,2022-03-05 12:20:59,2022-03-05 12:20:59
7007415110,กท.79-3258,2022-03-05 12:06:30,2022-03-05 12:16:21,2022-03-05 12:25:19,2022-03-05 12:25:19
7007415112,กท.75-6688,2022-03-05 12:10:34,2022-03-05 12:20:59,2022-03-05 12:32:06,2022-03-05 12:32:06
7007413715,กท.78-1149,2022-03-05 12:21:03,2022-03-05 12:25:19,2022-03-05 12:36:18,2022-03-05 12:36:18
7007413801,กท.78-6744,2022-03-05 12:36:16,2022-03-05 12:36:16,2022-03-05 12:49:19,2022-03-05 12:49:19
7007415147,ชบ.84-7139,2022-03-05 12:53:09,2022-03-05 12:53:09,2022-03-05 13:03:45,2022-03-05 13:03:45
7007415180,กท.79-1812,2022-03-05 13:43:29,2022-03-05 13:43:29,2022-03-05 13:53:39,2022-03-05 13:53:39
7007415184,กท.61-6634,2022-03-05 13:47:44,2022-03-05 13:47:44,2022-03-05 13:59:53,2022-03-05 13:59:53
7007415183,ชม.70-5302,2022-03-05 13:48:00,2022-03-05 13:53:39,2022-03-05 14:03:10,2022-03-05 14:03:10
7007415200,นม.70-6730,2022-03-05 14:05:37,2022-03-05 14:05:37,2022-03-05 14:14:59,2022-03-05 14:14:59
7007413681,กท.79-5578,2022-03-05 14:14:25,2022-03-05 14:14:25,2022-03-05 14:27:10,2022-03-05 14:27:10
7007415225,ชม.70-5122,2022-03-05 14:22:54,2022-03-05 14:22:54,2022-03-05 14:33:15,2022-03-05 14:33:15
7007415230,ชม.70-5299,2022-03-05 14:41:57,2022-03-05 14:41:57,2022-03-05 14:53:17,2022-03-05 14:53:17
7007415242,กท.79-8993,2022-03-05 14:49:03,2022-03-05 14:49:03,2022-03-05 15:00:19,2022-03-05 15:00:19
7007415245,กท.79-3259,2022-03-05 14:52:16,2022-03-05 14:53:17,2022-03-05 15:03:40,2022-03-05 15:03:40
7007415253,ชม.70-5125,2022-03-05 15:10:04,2022-03-05 15:10:04,2022-03-05 15:18:56,2022-03-05 15:18:56
7007415254,กท.75-6688,2022-03-05 15:14:38,2022-03-05 15:14:38,2022-03-05 15:25:24,2022-03-05 15:25:24
7007415528,สค.70-4386,2022-03-06 00:05:12,2022-03-06 00:05:12,2022-03-06 00:13:48,2022-03-06 00:13:48
7007415532,สค.70-2917,2022-03-06 00:08:44,2022-03-06 00:08:44,2022-03-06 00:21:24,2022-03-06 00:21:24
7007415529,สค.70-4333,2022-03-06 00:11:42,2022-03-06 00:13:48,2022-03-06 00:24:19,2022-03-06 00:24:19
7007415533,ลพ.70-0785,2022-03-06 00:13:55,2022-03-06 00:21:24,2022-03-06 00:32:24,2022-03-06 00:32:24
7007415531,ชม.70-4355,2022-03-06 00:19:31,2022-03-06 00:24:19,2022-03-06 00:36:24,2022-03-06 00:36:24
7007415534,สค.70-3665,2022-03-06 00:22:12,2022-03-06 00:32:24,2022-03-06 00:41:35,2022-03-06 00:41:35
7007415530,สค.70-6119,2022-03-06 00:24:58,2022-03-06 00:36:24,2022-03-06 00:44:47,2022-03-06 00:44:47
7007415544,ชม.70-5302,2022-03-06 00:50:02,2022-03-06 00:50:02,2022-03-06 00:59:19,2022-03-06 00:59:19
7007415545,รย.71-2638,2022-03-06 00:51:55,2022-03-06 00:51:55,2022-03-06 01:01:42,2022-03-06 01:01:42
7007413861,ฉช.82-8528,2022-03-06 02:13:09,2022-03-06 02:13:09,2022-03-06 02:24:20,2022-03-06 02:24:20
7007413865,ฉช.82-7170,2022-03-06 02:55:01,2022-03-06 02:55:01,2022-03-06 03:08:11,2022-03-06 03:08:11
7007415587,ชม.70-5301,2022-03-06 03:26:28,2022-03-06 03:26:28,2022-03-06 03:34:41,2022-03-06 03:34:41
7007413867,ฉช.82-8346,2022-03-06 03:31:11,2022-03-06 03:31:11,2022-03-06 03:44:18,2022-03-06 03:44:18
7007415598,ชม.70-5300,2022-03-06 04:05:15,2022-03-06 04:05:15,2022-03-06 04:18:04,2022-03-06 04:18:04
7007413859,ฉช.82-0002,2022-03-06 04:36:55,2022-03-06 04:36:55,2022-03-06 04:47:03,2022-03-06 04:47:03
7007413802,กท.75-1033,2022-03-06 06:03:04,2022-03-06 06:03:04,2022-03-06 06:12:41,2022-03-06 06:12:41
7007413705,กท.78-6742,2022-03-06 06:04:59,2022-03-06 06:04:59,2022-03-06 06:14:41,2022-03-06 06:14:41
7007415639,ชม.70-5261,2022-03-06 06:05:02,2022-03-06 06:12:41,2022-03-06 06:24:39,2022-03-06 06:24:39
7007415637,สค.70-6125,2022-03-06 06:11:04,2022-03-06 06:14:41,2022-03-06 06:26:08,2022-03-06 06:26:08
7007413837,กท.79-5584,2022-03-06 06:14:19,2022-03-06 06:24:39,2022-03-06 06:37:39,2022-03-06 06:37:39
7007413786,กท.79-0144,2022-03-06 06:16:03,2022-03-06 06:26:08,2022-03-06 06:38:38,2022-03-06 06:38:38
7007413765,กท.79-2716,2022-03-06 06:28:25,2022-03-06 06:37:39,2022-03-06 06:48:52,2022-03-06 06:48:52
7007413805,กท.79-5843,2022-03-06 06:29:21,2022-03-06 06:38:38,2022-03-06 06:50:34,2022-03-06 06:50:34
7007413814,กท.74-9067,2022-03-06 06:30:18,2022-03-06 06:50:34,2022-03-06 07:01:35,2022-03-06 07:01:35
7007413795,กท.77-9738,2022-03-06 06:29:42,2022-03-06 06:48:52,2022-03-06 07:02:34,2022-03-06 07:02:34
7007413728,กท.79-0642,2022-03-06 06:34:25,2022-03-06 07:01:35,2022-03-06 07:10:42,2022-03-06 07:10:42
7007413852,กท.77-8133,2022-03-06 06:38:34,2022-03-06 07:02:34,2022-03-06 07:15:00,2022-03-06 07:15:00
7007413836,กท.76-4825,2022-03-06 06:41:39,2022-03-06 07:10:42,2022-03-06 07:21:11,2022-03-06 07:21:11
7007415747,กท.60-9333,2022-03-06 06:43:45,2022-03-06 07:15:00,2022-03-06 07:26:05,2022-03-06 07:26:05
7007413769,กท.74-9070,2022-03-06 06:43:46,2022-03-06 07:21:11,2022-03-06 07:31:41,2022-03-06 07:31:41
7007413730,กท.78-6739,2022-03-06 06:45:05,2022-03-06 07:26:05,2022-03-06 07:37:37,2022-03-06 07:37:37
7007413823,กท.79-5578,2022-03-06 06:47:39,2022-03-06 07:31:41,2022-03-06 07:44:42,2022-03-06 07:44:42
7007413843,กท.79-1830,2022-03-06 06:50:50,2022-03-06 07:37:37,2022-03-06 07:48:43,2022-03-06 07:48:43
7007413762,กท.79-1961,2022-03-06 06:56:17,2022-03-06 07:44:42,2022-03-06 07:55:51,2022-03-06 07:55:51
7007413716,กท.79-0641,2022-03-06 07:05:15,2022-03-06 07:48:43,2022-03-06 07:57:37,2022-03-06 07:57:37
7007413804,กท.78-7993,2022-03-06 07:10:31,2022-03-06 07:55:51,2022-03-06 08:06:34,2022-03-06 08:06:34
7007413703,กท.79-5579,2022-03-06 07:11:53,2022-03-06 07:57:37,2022-03-06 08:11:40,2022-03-06 08:11:40
7007415874,นม.70-6589,2022-03-06 07:20:39,2022-03-06 08:06:34,2022-03-06 08:19:33,2022-03-06 08:19:33
7007413825,กท.77-8134,2022-03-06 07:23:19,2022-03-06 08:11:40,2022-03-06 08:23:15,2022-03-06 08:23:15
7007413832,กท.79-2717,2022-03-06 07:30:07,2022-03-06 08:19:33,2022-03-06 08:30:07,2022-03-06 08:30:07
7007415929,กท.75-3041,2022-03-06 07:38:43,2022-03-06 08:23:15,2022-03-06 08:32:10,2022-03-06 08:32:10
7007413833,กท.60-4205,2022-03-06 07:41:49,2022-03-06 08:32:10,2022-03-06 08:44:01,2022-03-06 08:44:01
7007415925,ชบ.82-4190,2022-03-06 07:40:16,2022-03-06 08:30:07,2022-03-06 08:44:15,2022-03-06 08:44:15
7007413818,ฉช.82-7443,2022-03-06 07:56:06,2022-03-06 08:44:01,2022-03-06 08:54:57,2022-03-06 08:54:57
7007416087,ฉช.81-3257,2022-03-06 08:10:58,2022-03-06 08:44:15,2022-03-06 08:57:34,2022-03-06 08:57:34
7007416125,กท.79-5841,2022-03-06 08:21:19,2022-03-06 08:54:57,2022-03-06 09:03:39,2022-03-06 09:03:39
7007416198,กท.75-2786,2022-03-06 08:36:40,2022-03-06 08:57:34,2022-03-06 09:07:26,2022-03-06 09:07:26
7007413851,กท.60-4207,2022-03-06 09:18:05,2022-03-06 09:18:05,2022-03-06 09:30:08,2022-03-06 09:30:08
7007416542,กท.61-7783,2022-03-06 09:19:46,2022-03-06 09:19:46,2022-03-06 09:31:52,2022-03-06 09:31:52
7007416534,กท.79-3156,2022-03-06 09:20:43,2022-03-06 09:31:52,2022-03-06 09:41:05,2022-03-06 09:41:05
7007416538,กท.79-2898,2022-03-06 09:19:47,2022-03-06 09:30:08,2022-03-06 09:42:38,2022-03-06 09:42:38
7007416637,รย.81-6767,2022-03-06 09:20:49,2022-03-06 09:41:05,2022-03-06 09:52:44,2022-03-06 09:52:44
7007416556,สค.70-4074,2022-03-06 09:21:28,2022-03-06 09:42:38,2022-03-06 09:53:28,2022-03-06 09:53:28
7007416844,ชบ.85-3878,2022-03-06 09:37:25,2022-03-06 09:52:44,2022-03-06 10:03:29,2022-03-06 10:03:29
7007416891,กท.79-8107,2022-03-06 09:43:13,2022-03-06 09:53:28,2022-03-06 10:03:52,2022-03-06 10:03:52
7007416931,กท.75-0640,2022-03-06 09:44:35,2022-03-06 10:03:29,2022-03-06 10:13:52,2022-03-06 10:13:52
7007413808,กท.77-8133,2022-03-06 10:00:42,2022-03-06 10:03:52,2022-03-06 10:16:06,2022-03-06 10:16:06
7007413812,กท.79-5584,2022-03-06 10:03:23,2022-03-06 10:13:52,2022-03-06 10:25:38,2022-03-06 10:25:38
7007413806,กท.78-6739,2022-03-06 10:12:09,2022-03-06 10:16:06,2022-03-06 10:29:33,2022-03-06 10:29:33
7007417273,จบ.80-8222,2022-03-06 10:21:54,2022-03-06 10:25:38,2022-03-06 10:33:52,2022-03-06 10:33:52
7007416756,กท.79-0642,2022-03-06 10:53:26,2022-03-06 10:53:26,2022-03-06 11:05:14,2022-03-06 11:05:14
7007413722,กท.79-5578,2022-03-06 10:56:40,2022-03-06 10:56:40,2022-03-06 11:08:45,2022-03-06 11:08:45
7007417646,กท.79-3259,2022-03-06 11:01:23,2022-03-06 11:05:14,2022-03-06 11:17:44,2022-03-06 11:17:44
7007416980,ฉช.82-7170,2022-03-06 11:10:33,2022-03-06 11:10:33,2022-03-06 11:21:05,2022-03-06 11:21:05
7007413710,กท.79-0841,2022-03-06 11:36:43,2022-03-06 11:36:43,2022-03-06 11:48:10,2022-03-06 11:48:10
7007417979,ชม.70-5124,2022-03-06 11:44:10,2022-03-06 11:44:10,2022-03-06 11:57:06,2022-03-06 11:57:06
7007418029,ชม.70-5420,2022-03-06 11:54:31,2022-03-06 11:54:31,2022-03-06 12:04:11,2022-03-06 12:04:11
7007413830,กท.77-9738,2022-03-06 12:17:55,2022-03-06 12:17:55,2022-03-06 12:28:24,2022-03-06 12:28:24
7007416477,กท.79-1961,2022-03-06 12:15:08,2022-03-06 12:15:08,2022-03-06 12:28:39,2022-03-06 12:28:39
7007418153,ชม.70-5302,2022-03-06 12:27:30,2022-03-06 12:28:24,2022-03-06 12:38:21,2022-03-06 12:38:21
7007413724,กท.79-2716,2022-03-06 12:37:41,2022-03-06 12:37:41,2022-03-06 12:48:58,2022-03-06 12:48:58
7007413821,กท.79-0144,2022-03-06 12:40:17,2022-03-06 12:40:17,2022-03-06 12:53:24,2022-03-06 12:53:24
7007418190,กท.61-6876,2022-03-06 12:42:25,2022-03-06 12:48:58,2022-03-06 12:58:14,2022-03-06 12:58:14
7007413803,กท.78-7993,2022-03-06 12:44:42,2022-03-06 12:53:24,2022-03-06 13:03:35,2022-03-06 13:03:35
7007418265,จบ.80-3645,2022-03-06 12:47:57,2022-03-06 12:58:14,2022-03-06 13:08:04,2022-03-06 13:08:04
7007418358,กท.78-4646,2022-03-06 12:53:37,2022-03-06 13:03:35,2022-03-06 13:15:08,2022-03-06 13:15:08
7007418406,ชบ.84-7156,2022-03-06 12:57:46,2022-03-06 13:08:04,2022-03-06 13:17:53,2022-03-06 13:17:53
7007413763,กท.79-2717,2022-03-06 13:08:12,2022-03-06 13:15:08,2022-03-06 13:27:13,2022-03-06 13:27:13
7007413770,กท.75-1033,2022-03-06 13:11:07,2022-03-06 13:17:53,2022-03-06 13:29:58,2022-03-06 13:29:58
7007418471,กท.79-5841,2022-03-06 13:12:51,2022-03-06 13:27:13,2022-03-06 13:37:01,2022-03-06 13:37:01
7007413820,กท.77-8134,2022-03-06 13:18:46,2022-03-06 13:29:58,2022-03-06 13:39:55,2022-03-06 13:39:55
7007416471,กท.74-9070,2022-03-06 13:20:20,2022-03-06 13:37:01,2022-03-06 13:49:14,2022-03-06 13:49:14
7007418501,นม.70-7502,2022-03-06 13:20:53,2022-03-06 13:39:55,2022-03-06 13:50:37,2022-03-06 13:50:37
7007418466,นม.70-7497,2022-03-06 13:22:34,2022-03-06 13:49:14,2022-03-06 14:02:11,2022-03-06 14:02:11
7007418542,ชม.70-5123,2022-03-06 13:23:21,2022-03-06 13:50:37,2022-03-06 14:03:36,2022-03-06 14:03:36
7007418490,นม.70-6720,2022-03-06 13:23:39,2022-03-06 14:02:11,2022-03-06 14:16:43,2022-03-06 14:16:43
7007413766,กท.74-9067,2022-03-06 13:28:49,2022-03-06 14:03:36,2022-03-06 14:18:20,2022-03-06 14:18:20
7007418714,กท.79-5840,2022-03-06 13:38:19,2022-03-06 14:16:43,2022-03-06 14:26:04,2022-03-06 14:26:04
7007418753,กท.61-8797,2022-03-06 13:46:30,2022-03-06 14:18:20,2022-03-06 14:29:20,2022-03-06 14:29:20
7007418806,นม.70-7144,2022-03-06 13:58:51,2022-03-06 14:26:04,2022-03-06 14:39:38,2022-03-06 14:39:38
7007413761,กท.79-1830,2022-03-06 14:11:25,2022-03-06 14:29:20,2022-03-06 14:40:35,2022-03-06 14:40:35
7007418763,กท.61-6634,2022-03-06 14:12:23,2022-03-06 14:39:38,2022-03-06 14:47:58,2022-03-06 14:47:58
7007413727,กท.79-5579,2022-03-06 14:17:21,2022-03-06 14:40:35,2022-03-06 14:51:35,2022-03-06 14:51:35
7007417073,ฉช.81-4230,2022-03-06 14:22:28,2022-03-06 14:47:58,2022-03-06 15:00:48,2022-03-06 15:00:48
7007413788,กท.79-5843,2022-03-06 14:26:03,2022-03-06 14:51:35,2022-03-06 15:05:50,2022-03-06 15:05:50
7007419253,สค.70-6123,2022-03-06 14:28:32,2022-03-06 15:00:48,2022-03-06 15:11:53,2022-03-06 15:11:53
7007419998,ตร.80-5684,2022-03-06 14:46:57,2022-03-06 15:05:50,2022-03-06 15:17:37,2022-03-06 15:17:37
7007413718,กท.78-6744,2022-03-06 14:54:57,2022-03-06 15:11:53,2022-03-06 15:21:32,2022-03-06 15:21:32
7007414187,กท.78-6739,2022-03-06 14:58:04,2022-03-06 15:17:37,2022-03-06 15:29:08,2022-03-06 15:29:08
7007419653,ชม.70-5122,2022-03-06 15:03:48,2022-03-06 15:21:32,2022-03-06 15:31:23,2022-03-06 15:31:23
7007413700,กท.78-1149,2022-03-06 15:09:30,2022-03-06 15:29:08,2022-03-06 15:38:14,2022-03-06 15:38:14
7007413791,กท.79-0841,2022-03-06 15:16:48,2022-03-06 15:31:23,2022-03-06 15:42:10,2022-03-06 15:42:10
7007419915,ชม.70-5421,2022-03-06 15:28:11,2022-03-06 15:38:14,2022-03-06 15:48:32,2022-03-06 15:48:32
7007413817,กท.79-2716,2022-03-06 15:29:49,2022-03-06 15:42:10,2022-03-06 15:52:35,2022-03-06 15:52:35
7007419742,ลพ.70-0785,2022-03-06 15:32:37,2022-03-06 15:48:32,2022-03-06 15:57:23,2022-03-06 15:57:23
7007420102,ชม.70-5299,2022-03-06 15:38:54,2022-03-06 15:52:35,2022-03-06 16:03:43,2022-03-06 16:03:43
7007420607,กท.79-3257,2022-03-06 16:27:35,2022-03-06 16:27:35,2022-03-06 16:36:36,2022-03-06 16:36:36
7007418628,กท.78-7993,2022-03-06 17:29:44,2022-03-06 17:29:44,2022-03-06 17:39:45,2022-03-06 17:39:45
7007416947,กท.79-2717,2022-03-06 17:30:02,2022-03-06 17:30:02,2022-03-06 17:39:53,2022-03-06 17:39:53
7007413810,กท.77-8134,2022-03-06 17:33:36,2022-03-06 17:39:45,2022-03-06 17:50:27,2022-03-06 17:50:27
7007413840,กท.79-5579,2022-03-06 17:47:03,2022-03-06 17:47:03,2022-03-06 17:56:23,2022-03-06 17:56:23
7007416964,กท.78-1149,2022-03-06 17:50:06,2022-03-06 17:50:27,2022-03-06 17:59:29,2022-03-06 17:59:29
7007417152,กท.78-6742,2022-03-06 17:54:08,2022-03-06 17:56:23,2022-03-06 18:05:51,2022-03-06 18:05:51
7007417084,กท.74-9070,2022-03-06 18:06:19,2022-03-06 18:06:19,2022-03-06 18:16:26,2022-03-06 18:16:26
7007419093,กท.79-1830,2022-03-06 18:34:49,2022-03-06 18:34:49,2022-03-06 18:45:55,2022-03-06 18:45:55
7007416465,กท.78-6744,2022-03-06 18:37:48,2022-03-06 18:37:48,2022-03-06 18:48:32,2022-03-06 18:48:32
7007416938,กท.79-0144,2022-03-06 18:45:45,2022-03-06 18:45:55,2022-03-06 18:56:53,2022-03-06 18:56:53
7007421563,กท.79-0642,2022-03-06 19:04:01,2022-03-06 19:04:01,2022-03-06 19:15:52,2022-03-06 19:15:52
7007417159,กท.79-5584,2022-03-06 19:56:37,2022-03-06 19:56:37,2022-03-06 20:06:22,2022-03-06 20:06:22
7007425032,ชม.70-5192,2022-03-06 23:16:29,2022-03-06 23:16:29,2022-03-06 23:26:44,2022-03-06 23:26:44
7007425042,สค.70-6119,2022-03-07 00:07:00,2022-03-07 00:07:00,2022-03-07 00:19:41,2022-03-07 00:19:41
7007425043,ชม.70-4355,2022-03-07 00:22:42,2022-03-07 00:22:42,2022-03-07 00:32:07,2022-03-07 00:32:07
7007425067,สค.70-6124,2022-03-07 00:39:03,2022-03-07 00:39:03,2022-03-07 00:48:34,2022-03-07 00:48:34
7007425072,ชม.70-5301,2022-03-07 00:53:32,2022-03-07 00:53:32,2022-03-07 01:05:33,2022-03-07 01:05:33
7007417134,ฉช.82-8346,2022-03-07 02:19:30,2022-03-07 02:19:30,2022-03-07 02:30:36,2022-03-07 02:30:36
7007425107,สค.70-4335,2022-03-07 02:57:23,2022-03-07 02:57:23,2022-03-07 03:06:57,2022-03-07 03:06:57
7007425137,กท.61-6077,2022-03-07 03:41:37,2022-03-07 03:41:37,2022-03-07 03:53:47,2022-03-07 03:53:47
7007425138,สค.70-4333,2022-03-07 03:46:02,2022-03-07 03:46:02,2022-03-07 03:55:48,2022-03-07 03:55:48
7007417085,กท.75-1033,2022-03-07 04:16:58,2022-03-07 04:16:58,2022-03-07 04:25:58,2022-03-07 04:25:58
7007417069,กท.79-2716,2022-03-07 06:09:50,2022-03-07 06:09:50,2022-03-07 06:21:22,2022-03-07 06:21:22
7007417089,กท.78-1149,2022-03-07 06:11:06,2022-03-07 06:11:06,2022-03-07 06:23:48,2022-03-07 06:23:48
7007417099,กท.79-1830,2022-03-07 06:13:24,2022-03-07 06:21:22,2022-03-07 06:31:35,2022-03-07 06:31:35
7007417142,กท.79-5843,2022-03-07 06:14:01,2022-03-07 06:23:48,2022-03-07 06:37:29,2022-03-07 06:37:29
7007425191,กท.79-1816,2022-03-07 06:18:25,2022-03-07 06:31:35,2022-03-07 06:41:27,2022-03-07 06:41:27
7007417081,กท.78-6739,2022-03-07 06:20:36,2022-03-07 06:37:29,2022-03-07 06:50:00,2022-03-07 06:50:00
7007417123,กท.79-1961,2022-03-07 06:20:55,2022-03-07 06:41:27,2022-03-07 06:50:48,2022-03-07 06:50:48
7007421531,กท.77-8134,2022-03-07 06:36:09,2022-03-07 06:50:48,2022-03-07 07:00:03,2022-03-07 07:00:03
7007417129,กท.77-9738,2022-03-07 06:35:14,2022-03-07 06:50:00,2022-03-07 07:02:39,2022-03-07 07:02:39
7007417061,กท.79-5578,2022-03-07 06:36:40,2022-03-07 07:02:39,2022-03-07 07:11:43,2022-03-07 07:11:43
7007425223,สค.70-3935,2022-03-07 06:36:39,2022-03-07 07:00:03,2022-03-07 07:12:11,2022-03-07 07:12:11
7007417080,กท.79-2717,2022-03-07 06:45:05,2022-03-07 07:11:43,2022-03-07 07:22:16,2022-03-07 07:22:16
7007418597,กท.77-8133,2022-03-07 06:45:53,2022-03-07 07:12:11,2022-03-07 07:22:50,2022-03-07 07:22:50
