po number,vehicle number,arrival time,start time,end time,departure time
7007456461,สค.70-5407,2022-03-13 10:57:05,2022-03-13 10:57:05,2022-03-13 11:38:39,2022-03-13 11:38:39
7007452296,กท.60-4207,2022-03-13 11:00:15,2022-03-13 11:10:17,2022-03-13 11:54:59,2022-03-13 11:54:59
7007457021,ชบ.71-8902,2022-03-13 11:31:26,2022-03-13 11:38:39,2022-03-13 12:26:54,2022-03-13 12:26:54
7007456981,ชม.70-5997,2022-03-13 11:32:36,2022-03-13 11:54:59,2022-03-13 12:44:55,2022-03-13 12:44:55
7007456974,ชม.70-6755,2022-03-13 11:38:32,2022-03-13 12:26:54,2022-03-13 13:15:59,2022-03-13 13:15:59
7007457053,ชบ.71-4792,2022-03-13 11:45:19,2022-03-13 12:44:55,2022-03-13 13:32:30,2022-03-13 13:32:30
7007457694,นม.70-7498,2022-03-13 13:18:52,2022-03-13 13:18:52,2022-03-13 14:04:56,2022-03-13 14:04:56
7007457696,นม.70-7497,2022-03-13 13:59:00,2022-03-13 13:59:00,2022-03-13 14:42:18,2022-03-13 14:42:18
7007457692,นม.70-6721,2022-03-13 14:09:32,2022-03-13 14:09:32,2022-03-13 14:56:28,2022-03-13 14:56:28
7007463217,สค.70-2919,2022-03-14 00:58:26,2022-03-14 00:58:26,2022-03-14 01:45:33,2022-03-14 01:45:33
7007463215,สค.70-6119,2022-03-14 01:04:34,2022-03-14 01:04:34,2022-03-14 01:47:32,2022-03-14 01:47:32
7007463243,สค.70-4397,2022-03-14 01:17:44,2022-03-14 01:45:33,2022-03-14 02:35:27,2022-03-14 02:35:27
7007463296,สค.70-3935,2022-03-14 03:32:21,2022-03-14 03:32:21,2022-03-14 04:20:03,2022-03-14 04:20:03
7007456632,กท.75-1033,2022-03-14 05:17:12,2022-03-14 05:17:12,2022-03-14 05:54:41,2022-03-14 05:54:41
7007463446,สค.70-4335,2022-03-14 08:18:49,2022-03-14 08:18:49,2022-03-14 09:08:49,2022-03-14 09:08:49
7007462130,กท.60-4205,2022-03-14 08:57:18,2022-03-14 08:57:18,2022-03-14 09:47:11,2022-03-14 09:47:11
7007456609,กท.60-4207,2022-03-14 09:51:08,2022-03-14 09:51:08,2022-03-14 10:32:49,2022-03-14 10:32:49
7007456622,กท.60-4208,2022-03-14 10:00:05,2022-03-14 10:00:05,2022-03-14 10:48:15,2022-03-14 10:48:15
7007464390,นม.70-5434,2022-03-14 10:07:55,2022-03-14 10:32:49,2022-03-14 11:19:08,2022-03-14 11:19:08
7007465204,สค.70-5407,2022-03-14 12:03:38,2022-03-14 12:03:38,2022-03-14 12:48:27,2022-03-14 12:48:27
7007465752,กท.79-7440,2022-03-14 13:15:05,2022-03-14 13:15:05,2022-03-14 14:04:14,2022-03-14 14:04:14
7007467122,กท.79-7786,2022-03-14 15:29:40,2022-03-14 15:29:40,2022-03-14 16:19:08,2022-03-14 16:19:08
7007467139,กท.60-2724,2022-03-14 15:59:16,2022-03-14 15:59:16,2022-03-14 16:45:40,2022-03-14 16:45:40
7007469538,สค.70-6119,2022-03-15 00:28:24,2022-03-15 00:28:24,2022-03-15 01:15:19,2022-03-15 01:15:19
7007469539,สค.70-5407,2022-03-15 01:13:56,2022-03-15 01:13:56,2022-03-15 02:03:56,2022-03-15 02:03:56
7007469564,สค.70-4397,2022-03-15 01:30:33,2022-03-15 01:30:33,2022-03-15 02:20:32,2022-03-15 02:20:32
7007467955,กท.76-4825,2022-03-15 04:27:58,2022-03-15 04:27:58,2022-03-15 05:12:55,2022-03-15 05:12:55
7007469679,กท.61-7782,2022-03-15 07:18:54,2022-03-15 07:18:54,2022-03-15 08:08:50,2022-03-15 08:08:50
7007469676,กท.79-7440,2022-03-15 07:41:00,2022-03-15 07:41:00,2022-03-15 08:22:51,2022-03-15 08:22:51
7007465807,กท.60-4205,2022-03-15 08:11:49,2022-03-15 08:11:49,2022-03-15 09:00:54,2022-03-15 09:00:54
7007465810,กท.75-1033,2022-03-15 09:11:44,2022-03-15 09:11:44,2022-03-15 09:57:32,2022-03-15 09:57:32
7007470032,ชบ.71-4793,2022-03-15 10:10:52,2022-03-15 10:10:52,2022-03-15 10:59:12,2022-03-15 10:59:12
7007465795,กท.60-4208,2022-03-15 10:30:04,2022-03-15 10:30:04,2022-03-15 11:17:09,2022-03-15 11:17:09
7007470114,กท.61-6471,2022-03-15 10:41:42,2022-03-15 10:59:12,2022-03-15 11:44:37,2022-03-15 11:44:37
7007472041,นม.70-5380,2022-03-15 13:11:03,2022-03-15 13:11:03,2022-03-15 14:00:10,2022-03-15 14:00:10
7007472036,นม.70-6719,2022-03-15 13:22:48,2022-03-15 13:22:48,2022-03-15 14:12:48,2022-03-15 14:12:48
7007472030,กท.60-2723,2022-03-15 13:59:07,2022-03-15 14:00:10,2022-03-15 14:48:16,2022-03-15 14:48:16
7007474619,สค.70-6119,2022-03-16 00:37:56,2022-03-16 00:37:56,2022-03-16 01:18:34,2022-03-16 01:18:34
7007474618,สค.70-4386,2022-03-16 00:49:20,2022-03-16 00:49:20,2022-03-16 01:36:28,2022-03-16 01:36:28
7007474625,สค.70-4335,2022-03-16 01:08:32,2022-03-16 01:18:34,2022-03-16 02:00:57,2022-03-16 02:00:57
7007474728,สค.70-4333,2022-03-16 04:36:58,2022-03-16 04:36:58,2022-03-16 05:11:25,2022-03-16 05:11:25
7007471936,กท.75-1033,2022-03-16 07:08:29,2022-03-16 07:08:29,2022-03-16 07:58:18,2022-03-16 07:58:18
7007471951,กท.76-4825,2022-03-16 08:20:37,2022-03-16 08:20:37,2022-03-16 09:09:43,2022-03-16 09:09:43
7007471954,กท.60-4207,2022-03-16 10:21:56,2022-03-16 10:21:56,2022-03-16 11:09:48,2022-03-16 11:09:48
7007476268,นม.70-5434,2022-03-16 10:39:35,2022-03-16 10:39:35,2022-03-16 11:24:41,2022-03-16 11:24:41
7007476117,สบ.71-0828,2022-03-16 11:02:33,2022-03-16 11:09:48,2022-03-16 11:45:22,2022-03-16 11:45:22
7007476106,สบ.71-0408,2022-03-16 11:23:44,2022-03-16 11:24:41,2022-03-16 11:55:10,2022-03-16 11:55:10
7007476610,ชบ.71-8902,2022-03-16 11:33:11,2022-03-16 11:45:22,2022-03-16 12:29:43,2022-03-16 12:29:43
7007477042,ชบ.71-4792,2022-03-16 12:03:44,2022-03-16 12:03:44,2022-03-16 12:52:29,2022-03-16 12:52:29
7007476986,นม.70-7496,2022-03-16 12:14:20,2022-03-16 12:29:43,2022-03-16 13:16:03,2022-03-16 13:16:03
7007476996,นม.70-6737,2022-03-16 12:25:14,2022-03-16 12:52:29,2022-03-16 13:42:28,2022-03-16 13:42:28
7007477007,นม.70-6891,2022-03-16 12:35:15,2022-03-16 13:16:03,2022-03-16 14:00:23,2022-03-16 14:00:23
7007477257,จบ.70-0722,2022-03-16 12:53:57,2022-03-16 13:42:28,2022-03-16 14:31:04,2022-03-16 14:31:04
7007487613,สค.70-6119,2022-03-17 00:31:42,2022-03-17 00:31:42,2022-03-17 01:19:32,2022-03-17 01:19:32
7007487632,สค.70-4397,2022-03-17 01:42:42,2022-03-17 01:42:42,2022-03-17 02:32:32,2022-03-17 02:32:32
7007487652,สค.70-4333,2022-03-17 02:32:20,2022-03-17 02:32:20,2022-03-17 03:22:10,2022-03-17 03:22:10
7007476832,กท.76-4825,2022-03-17 03:44:15,2022-03-17 03:44:15,2022-03-17 04:30:13,2022-03-17 04:30:13
7007487685,สค.70-4335,2022-03-17 03:55:10,2022-03-17 03:55:10,2022-03-17 04:40:32,2022-03-17 04:40:32
7007476744,กท.60-4205,2022-03-17 06:42:32,2022-03-17 06:42:32,2022-03-17 07:21:53,2022-03-17 07:21:53
7007487806,สค.70-3935,2022-03-17 07:38:47,2022-03-17 07:38:47,2022-03-17 08:23:12,2022-03-17 08:23:12
7007487928,นม.70-6589,2022-03-17 09:31:19,2022-03-17 09:31:19,2022-03-17 10:13:13,2022-03-17 10:13:13
7007490267,กท.79-7440,2022-03-17 10:35:02,2022-03-17 10:35:02,2022-03-17 11:15:45,2022-03-17 11:15:45
7007476841,กท.60-4208,2022-03-17 11:01:26,2022-03-17 11:01:26,2022-03-17 11:50:58,2022-03-17 11:50:58
7007476758,กท.60-4207,2022-03-17 11:14:14,2022-03-17 11:15:45,2022-03-17 11:52:12,2022-03-17 11:52:12
7007492338,ชม.70-5991,2022-03-17 11:27:17,2022-03-17 11:50:58,2022-03-17 12:35:49,2022-03-17 12:35:49
7007476830,กท.75-1033,2022-03-17 13:18:06,2022-03-17 13:18:06,2022-03-17 13:59:53,2022-03-17 13:59:53
7007502435,นม.70-7501,2022-03-17 16:40:44,2022-03-17 16:40:44,2022-03-17 17:26:21,2022-03-17 17:26:21
7007502514,กท.79-7791,2022-03-17 16:39:02,2022-03-17 16:39:02,2022-03-17 17:28:15,2022-03-17 17:28:15
7007502484,นม.70-7144,2022-03-17 16:49:50,2022-03-17 17:26:21,2022-03-17 18:16:19,2022-03-17 18:16:19
7007509966,สค.70-6119,2022-03-18 00:39:30,2022-03-18 00:39:30,2022-03-18 01:29:22,2022-03-18 01:29:22
7007509968,สค.70-4386,2022-03-18 00:47:18,2022-03-18 00:47:18,2022-03-18 01:34:26,2022-03-18 01:34:26
7007509992,สค.70-4397,2022-03-18 01:17:42,2022-03-18 01:29:22,2022-03-18 02:19:00,2022-03-18 02:19:00
7007510011,สค.70-3937,2022-03-18 01:45:42,2022-03-18 01:45:42,2022-03-18 02:35:21,2022-03-18 02:35:21
7007497645,กท.60-4208,2022-03-18 05:20:01,2022-03-18 05:20:01,2022-03-18 06:08:57,2022-03-18 06:08:57
7007510148,สค.70-4335,2022-03-18 07:32:23,2022-03-18 07:32:23,2022-03-18 08:22:23,2022-03-18 08:22:23
7007510229,กท.79-2899,2022-03-18 07:36:01,2022-03-18 07:36:01,2022-03-18 08:25:52,2022-03-18 08:25:52
7007497700,กท.60-4205,2022-03-18 08:42:12,2022-03-18 08:42:12,2022-03-18 09:29:19,2022-03-18 09:29:19
7007510511,สค.70-4333,2022-03-18 09:29:12,2022-03-18 09:29:12,2022-03-18 10:07:35,2022-03-18 10:07:35
7007513396,สค.70-6119,2022-03-19 00:59:21,2022-03-19 00:59:21,2022-03-19 01:36:44,2022-03-19 01:36:44
7007513400,สค.70-3665,2022-03-19 01:10:52,2022-03-19 01:10:52,2022-03-19 02:00:20,2022-03-19 02:00:20
7007513412,สค.70-4397,2022-03-19 01:23:29,2022-03-19 01:36:44,2022-03-19 02:22:44,2022-03-19 02:22:44
7007513501,สค.70-4335,2022-03-19 06:43:38,2022-03-19 06:43:38,2022-03-19 07:32:05,2022-03-19 07:32:05
7007511822,กท.76-4825,2022-03-19 06:44:09,2022-03-19 06:44:09,2022-03-19 07:34:09,2022-03-19 07:34:09
7007513551,สค.70-5407,2022-03-19 07:46:45,2022-03-19 07:46:45,2022-03-19 08:35:15,2022-03-19 08:35:15
7007513569,สค.70-2306,2022-03-19 08:26:18,2022-03-19 08:26:18,2022-03-19 09:04:09,2022-03-19 09:04:09
7007513997,สค.70-3890,2022-03-19 11:20:16,2022-03-19 11:20:16,2022-03-19 12:06:33,2022-03-19 12:06:33
7007514398,สค.70-6119,2022-03-20 00:49:09,2022-03-20 00:49:09,2022-03-20 01:29:53,2022-03-20 01:29:53
7007514419,สค.70-4397,2022-03-20 01:16:06,2022-03-20 01:16:06,2022-03-20 02:01:47,2022-03-20 02:01:47
7007514428,สค.70-5407,2022-03-20 01:30:45,2022-03-20 01:30:45,2022-03-20 02:16:09,2022-03-20 02:16:09
7007511931,กท.60-4208,2022-03-20 06:33:05,2022-03-20 06:33:05,2022-03-20 07:23:05,2022-03-20 07:23:05
7007511863,กท.75-1033,2022-03-20 06:44:42,2022-03-20 06:44:42,2022-03-20 07:33:48,2022-03-20 07:33:48
7007511944,กท.60-4207,2022-03-20 07:47:18,2022-03-20 07:47:18,2022-03-20 08:36:25,2022-03-20 08:36:25
7007511876,กท.60-4205,2022-03-20 08:57:16,2022-03-20 08:57:16,2022-03-20 09:36:32,2022-03-20 09:36:32
7007513053,กท.76-4825,2022-03-20 08:58:52,2022-03-20 08:58:52,2022-03-20 09:38:13,2022-03-20 09:38:13
7007514802,สค.70-2918,2022-03-20 09:27:52,2022-03-20 09:36:32,2022-03-20 10:26:29,2022-03-20 10:26:29
7007516092,ฉช.82-8346,2022-03-20 10:43:51,2022-03-20 10:43:51,2022-03-20 11:32:32,2022-03-20 11:32:32
7007516282,นม.70-6721,2022-03-20 11:19:04,2022-03-20 11:19:04,2022-03-20 12:09:02,2022-03-20 12:09:02
7007516453,สบ.71-0408,2022-03-20 11:22:36,2022-03-20 11:32:32,2022-03-20 12:22:11,2022-03-20 12:22:11
7007517364,กท.62-1291,2022-03-20 11:54:09,2022-03-20 12:09:02,2022-03-20 12:50:03,2022-03-20 12:50:03
7007518342,นม.70-7498,2022-03-20 12:23:59,2022-03-20 12:23:59,2022-03-20 13:06:06,2022-03-20 13:06:06
7007518539,กท.61-6634,2022-03-20 13:00:52,2022-03-20 13:00:52,2022-03-20 13:50:47,2022-03-20 13:50:47
7007518988,กท.78-4646,2022-03-20 13:22:16,2022-03-20 13:22:16,2022-03-20 14:11:06,2022-03-20 14:11:06
7007515784,กท.60-4208,2022-03-20 14:26:16,2022-03-20 14:26:16,2022-03-20 15:16:15,2022-03-20 15:16:15
7007520472,ชบ.71-8902,2022-03-20 15:30:59,2022-03-20 15:30:59,2022-03-20 16:20:29,2022-03-20 16:20:29
7007520781,ชบ.71-4793,2022-03-20 15:46:06,2022-03-20 15:46:06,2022-03-20 16:34:20,2022-03-20 16:34:20
7007519802,กท.79-2159,2022-03-20 15:49:39,2022-03-20 16:20:29,2022-03-20 17:07:48,2022-03-20 17:07:48
7007520679,ชบ.71-4792,2022-03-20 16:12:56,2022-03-20 16:34:20,2022-03-20 17:24:13,2022-03-20 17:24:13
7007525449,สค.70-6119,2022-03-21 00:33:50,2022-03-21 00:33:50,2022-03-21 01:23:11,2022-03-21 01:23:11
7007525510,สค.70-5407,2022-03-21 02:07:05,2022-03-21 02:07:05,2022-03-21 02:56:17,2022-03-21 02:56:17
7007525537,กท.61-7782,2022-03-21 03:12:18,2022-03-21 03:12:18,2022-03-21 03:58:19,2022-03-21 03:58:19
7007525561,สค.70-4335,2022-03-21 03:54:04,2022-03-21 03:54:04,2022-03-21 04:43:15,2022-03-21 04:43:15
7007525563,กท.79-2899,2022-03-21 04:11:51,2022-03-21 04:11:51,2022-03-21 04:52:10,2022-03-21 04:52:10
7007518022,กท.75-1033,2022-03-21 04:16:05,2022-03-21 04:43:15,2022-03-21 05:33:09,2022-03-21 05:33:09
7007525728,กท.78-4646,2022-03-21 07:05:03,2022-03-21 07:05:03,2022-03-21 07:41:09,2022-03-21 07:41:09
7007525751,กท.79-3156,2022-03-21 07:53:29,2022-03-21 07:53:29,2022-03-21 08:43:15,2022-03-21 08:43:15
7007525740,สค.70-3935,2022-03-21 08:16:08,2022-03-21 08:16:08,2022-03-21 09:02:20,2022-03-21 09:02:20
7007517791,กท.60-4205,2022-03-21 09:56:06,2022-03-21 09:56:06,2022-03-21 10:46:04,2022-03-21 10:46:04
7007527539,นม.70-5434,2022-03-21 10:29:08,2022-03-21 10:29:08,2022-03-21 11:19:05,2022-03-21 11:19:05
7007527360,ชร.70-6493,2022-03-21 10:35:34,2022-03-21 10:46:04,2022-03-21 11:35:30,2022-03-21 11:35:30
7007527332,ชม.70-6753,2022-03-21 10:43:49,2022-03-21 11:19:05,2022-03-21 12:01:42,2022-03-21 12:01:42
7007517804,กท.75-1033,2022-03-21 11:22:42,2022-03-21 11:35:30,2022-03-21 12:21:15,2022-03-21 12:21:15
7007529907,นม.70-8646,2022-03-21 12:19:52,2022-03-21 12:19:52,2022-03-21 13:04:30,2022-03-21 13:04:30
7007529848,นม.70-6736,2022-03-21 12:25:24,2022-03-21 12:25:24,2022-03-21 13:14:12,2022-03-21 13:14:12
7007531141,นม.70-6892,2022-03-21 14:20:59,2022-03-21 14:20:59,2022-03-21 15:10:02,2022-03-21 15:10:02
7007535399,สค.70-6119,2022-03-22 00:37:07,2022-03-22 00:37:07,2022-03-22 01:11:54,2022-03-22 01:11:54
7007535431,สค.70-3665,2022-03-22 01:19:33,2022-03-22 01:19:33,2022-03-22 02:08:05,2022-03-22 02:08:05
7007535481,กท.61-7782,2022-03-22 04:09:57,2022-03-22 04:09:57,2022-03-22 04:51:16,2022-03-22 04:51:16
7007535488,กท.79-7440,2022-03-22 04:05:18,2022-03-22 04:05:18,2022-03-22 04:55:14,2022-03-22 04:55:14
7007535492,สค.70-5407,2022-03-22 04:30:14,2022-03-22 04:51:16,2022-03-22 05:37:49,2022-03-22 05:37:49
7007535554,สค.70-4335,2022-03-22 07:33:01,2022-03-22 07:33:01,2022-03-22 08:11:00,2022-03-22 08:11:00
7007531562,กท.76-4825,2022-03-22 09:12:46,2022-03-22 09:12:46,2022-03-22 10:02:15,2022-03-22 10:02:15
7007536246,สค.70-6124,2022-03-22 10:34:39,2022-03-22 10:34:39,2022-03-22 11:14:33,2022-03-22 11:14:33
7007538521,ชม.70-5991,2022-03-22 12:05:35,2022-03-22 12:05:35,2022-03-22 12:55:16,2022-03-22 12:55:16
7007538511,ชม.70-6755,2022-03-22 12:19:24,2022-03-22 12:19:24,2022-03-22 13:08:52,2022-03-22 13:08:52
7007531556,กท.60-4207,2022-03-22 12:55:23,2022-03-22 12:55:23,2022-03-22 13:42:15,2022-03-22 13:42:15
7007539721,กท.78-4646,2022-03-22 15:21:42,2022-03-22 15:21:42,2022-03-22 16:11:42,2022-03-22 16:11:42
7007542993,สค.70-6119,2022-03-23 01:01:44,2022-03-23 01:01:44,2022-03-23 01:37:22,2022-03-23 01:37:22
7007543033,สค.70-3937,2022-03-23 01:18:26,2022-03-23 01:18:26,2022-03-23 02:06:10,2022-03-23 02:06:10
7007543167,สค.70-4335,2022-03-23 06:59:37,2022-03-23 06:59:37,2022-03-23 07:47:45,2022-03-23 07:47:45
7007539482,กท.60-4205,2022-03-23 09:37:06,2022-03-23 09:37:06,2022-03-23 10:27:03,2022-03-23 10:27:03
7007539425,กท.60-4207,2022-03-23 10:18:38,2022-03-23 10:18:38,2022-03-23 11:05:40,2022-03-23 11:05:40
7007539478,กท.75-1033,2022-03-23 12:25:50,2022-03-23 12:25:50,2022-03-23 13:15:39,2022-03-23 13:15:39
7007545803,กท.79-2159,2022-03-23 12:34:16,2022-03-23 12:34:16,2022-03-23 13:23:52,2022-03-23 13:23:52
7007545704,ชม.70-5995,2022-03-23 13:07:35,2022-03-23 13:15:39,2022-03-23 14:02:37,2022-03-23 14:02:37
7007545660,ชม.70-5993,2022-03-23 13:38:15,2022-03-23 13:38:15,2022-03-23 14:27:47,2022-03-23 14:27:47
7007545574,กท.60-4207,2022-03-23 17:36:18,2022-03-23 17:36:18,2022-03-23 18:26:15,2022-03-23 18:26:15
7007548320,สค.70-6119,2022-03-24 00:41:09,2022-03-24 00:41:09,2022-03-24 01:27:07,2022-03-24 01:27:07
7007548380,สค.70-5407,2022-03-24 02:50:59,2022-03-24 02:50:59,2022-03-24 03:40:29,2022-03-24 03:40:29
7007545719,กท.76-4825,2022-03-24 05:27:05,2022-03-24 05:27:05,2022-03-24 06:08:35,2022-03-24 06:08:35
7007545640,กท.75-1033,2022-03-24 06:28:23,2022-03-24 06:28:23,2022-03-24 07:16:08,2022-03-24 07:16:08
7007548459,สค.70-6124,2022-03-24 07:06:06,2022-03-24 07:06:06,2022-03-24 07:48:04,2022-03-24 07:48:04
7007548493,สค.70-3935,2022-03-24 08:23:48,2022-03-24 08:23:48,2022-03-24 09:11:37,2022-03-24 09:11:37
7007545599,กท.60-4205,2022-03-24 09:26:19,2022-03-24 09:26:19,2022-03-24 10:15:40,2022-03-24 10:15:40
7007549013,ชบ.71-8902,2022-03-24 10:15:24,2022-03-24 10:15:24,2022-03-24 11:02:34,2022-03-24 11:02:34
7007545576,กท.60-4208,2022-03-24 10:21:45,2022-03-24 10:21:45,2022-03-24 11:11:42,2022-03-24 11:11:42
7007549172,กท.74-8931,2022-03-24 10:32:42,2022-03-24 11:02:34,2022-03-24 11:52:25,2022-03-24 11:52:25
7007549261,กท.76-4900,2022-03-24 10:37:51,2022-03-24 11:11:42,2022-03-24 12:00:24,2022-03-24 12:00:24
7007549282,กท.60-1462,2022-03-24 10:45:56,2022-03-24 11:52:25,2022-03-24 12:31:07,2022-03-24 12:31:07
7007549208,กท.74-8933,2022-03-24 11:11:06,2022-03-24 12:00:24,2022-03-24 12:48:22,2022-03-24 12:48:22
7007549306,กท.60-1463,2022-03-24 11:16:36,2022-03-24 12:31:07,2022-03-24 13:11:50,2022-03-24 13:11:50
7007549601,กท.78-4646,2022-03-24 11:31:23,2022-03-24 12:48:22,2022-03-24 13:23:55,2022-03-24 13:23:55
7007551244,กท.74-8933,2022-03-24 13:04:07,2022-03-24 13:11:50,2022-03-24 14:01:48,2022-03-24 14:01:48
7007551254,กท.76-4900,2022-03-24 13:17:13,2022-03-24 13:23:55,2022-03-24 14:13:51,2022-03-24 14:13:51
7007551259,กท.60-1462,2022-03-24 13:53:17,2022-03-24 14:01:48,2022-03-24 14:37:05,2022-03-24 14:37:05
7007551208,กท.74-8931,2022-03-24 14:00:24,2022-03-24 14:13:51,2022-03-24 15:03:37,2022-03-24 15:03:37
7007551267,กท.60-1463,2022-03-24 14:02:30,2022-03-24 14:37:05,2022-03-24 15:23:59,2022-03-24 15:23:59
7007551271,กท.61-6471,2022-03-24 14:34:49,2022-03-24 15:03:37,2022-03-24 15:53:06,2022-03-24 15:53:06
7007551268,กท.61-6634,2022-03-24 14:38:17,2022-03-24 15:23:59,2022-03-24 16:09:43,2022-03-24 16:09:43
7007551283,นม.70-6920,2022-03-24 14:44:18,2022-03-24 15:53:06,2022-03-24 16:37:16,2022-03-24 16:37:16
7007554652,สค.70-5407,2022-03-25 00:23:52,2022-03-25 00:23:52,2022-03-25 01:10:46,2022-03-25 01:10:46
7007554650,สค.70-6119,2022-03-25 00:50:51,2022-03-25 00:50:51,2022-03-25 01:40:51,2022-03-25 01:40:51
7007551747,กท.60-4207,2022-03-25 06:36:45,2022-03-25 06:36:45,2022-03-25 07:26:02,2022-03-25 07:26:02
7007551877,กท.60-4205,2022-03-25 06:51:49,2022-03-25 06:51:49,2022-03-25 07:40:28,2022-03-25 07:40:28
7007554836,สค.70-4335,2022-03-25 06:55:30,2022-03-25 07:26:02,2022-03-25 08:16:00,2022-03-25 08:16:00
7007555230,สค.70-6124,2022-03-25 09:24:13,2022-03-25 09:24:13,2022-03-25 10:14:13,2022-03-25 10:14:13
7007551963,กท.75-1033,2022-03-25 10:01:41,2022-03-25 10:01:41,2022-03-25 10:42:28,2022-03-25 10:42:28
7007556735,กท.78-4646,2022-03-25 12:55:42,2022-03-25 12:55:42,2022-03-25 13:44:39,2022-03-25 13:44:39
7007551876,กท.60-4207,2022-03-25 13:23:39,2022-03-25 13:23:39,2022-03-25 14:13:12,2022-03-25 14:13:12
7007557732,ชม.70-5993,2022-03-25 17:26:28,2022-03-25 17:26:28,2022-03-25 18:14:55,2022-03-25 18:14:55
7007558087,สค.70-6119,2022-03-26 00:46:29,2022-03-26 00:46:29,2022-03-26 01:13:30,2022-03-26 01:13:30
7007558084,สค.70-3936,2022-03-26 00:37:49,2022-03-26 00:37:49,2022-03-26 01:23:26,2022-03-26 01:23:26
7007558091,สค.70-3665,2022-03-26 01:17:27,2022-03-26 01:17:27,2022-03-26 02:07:26,2022-03-26 02:07:26
7007558121,สค.70-5407,2022-03-26 02:31:03,2022-03-26 02:31:03,2022-03-26 03:12:58,2022-03-26 03:12:58
7007556418,กท.76-4825,2022-03-26 06:41:21,2022-03-26 06:41:21,2022-03-26 07:21:55,2022-03-26 07:21:55
7007558242,สค.70-3480,2022-03-26 06:54:10,2022-03-26 06:54:10,2022-03-26 07:43:44,2022-03-26 07:43:44
7007558262,สค.70-4335,2022-03-26 08:02:14,2022-03-26 08:02:14,2022-03-26 08:51:28,2022-03-26 08:51:28
7007558284,สค.70-3890,2022-03-26 08:10:20,2022-03-26 08:10:20,2022-03-26 09:00:14,2022-03-26 09:00:14
7007558445,สค.70-6124,2022-03-26 10:28:59,2022-03-26 10:28:59,2022-03-26 11:17:04,2022-03-26 11:17:04
7007556475,กท.76-4825,2022-03-26 14:40:29,2022-03-26 14:40:29,2022-03-26 15:24:57,2022-03-26 15:24:57
7007558736,สค.70-4386,2022-03-26 15:29:59,2022-03-26 15:29:59,2022-03-26 16:19:58,2022-03-26 16:19:58
7007558955,สค.70-6119,2022-03-27 00:52:09,2022-03-27 00:52:09,2022-03-27 01:26:11,2022-03-27 01:26:11
7007558974,สค.70-3937,2022-03-27 01:08:54,2022-03-27 01:08:54,2022-03-27 01:58:07,2022-03-27 01:58:07
7007559018,สค.70-4335,2022-03-27 03:04:30,2022-03-27 03:04:30,2022-03-27 03:48:55,2022-03-27 03:48:55
7007559022,สค.70-5407,2022-03-27 03:15:19,2022-03-27 03:15:19,2022-03-27 04:04:50,2022-03-27 04:04:50
7007559101,สค.70-6124,2022-03-27 06:41:34,2022-03-27 06:41:34,2022-03-27 07:27:04,2022-03-27 07:27:04
7007556549,กท.60-4205,2022-03-27 06:48:21,2022-03-27 06:48:21,2022-03-27 07:38:12,2022-03-27 07:38:12
7007559093,กท.78-4646,2022-03-27 06:54:25,2022-03-27 07:27:04,2022-03-27 08:07:31,2022-03-27 08:07:31
7007559169,สค.70-3935,2022-03-27 07:26:36,2022-03-27 07:38:12,2022-03-27 08:27:05,2022-03-27 08:27:05
7007556500,กท.60-4207,2022-03-27 08:33:18,2022-03-27 08:33:18,2022-03-27 09:22:53,2022-03-27 09:22:53
7007557486,กท.60-4208,2022-03-27 10:48:15,2022-03-27 10:48:15,2022-03-27 11:38:11,2022-03-27 11:38:11
7007561294,กท.76-4829,2022-03-27 11:01:22,2022-03-27 11:01:22,2022-03-27 11:51:20,2022-03-27 11:51:20
7007561330,กท.60-1460,2022-03-27 11:26:03,2022-03-27 11:38:11,2022-03-27 12:14:18,2022-03-27 12:14:18
7007561229,กท.74-8932,2022-03-27 11:28:17,2022-03-27 11:51:20,2022-03-27 12:37:09,2022-03-27 12:37:09
7007561367,กท.74-2888,2022-03-27 11:38:41,2022-03-27 12:14:18,2022-03-27 13:04:18,2022-03-27 13:04:18
7007563408,สบ.71-0408,2022-03-27 12:12:55,2022-03-27 12:37:09,2022-03-27 13:27:08,2022-03-27 13:27:08
7007565243,ชบ.71-4793,2022-03-27 12:57:22,2022-03-27 13:04:18,2022-03-27 13:54:09,2022-03-27 13:54:09
7007565176,ชบ.71-4792,2022-03-27 13:22:46,2022-03-27 13:27:08,2022-03-27 14:08:56,2022-03-27 14:08:56
7007568937,นม.70-6920,2022-03-27 16:04:30,2022-03-27 16:04:30,2022-03-27 16:48:52,2022-03-27 16:48:52
7007568979,กท.79-7787,2022-03-27 16:54:12,2022-03-27 16:54:12,2022-03-27 17:42:42,2022-03-27 17:42:42
7007569005,กท.79-7784,2022-03-27 17:02:21,2022-03-27 17:02:21,2022-03-27 17:49:59,2022-03-27 17:49:59
7007574371,สค.70-4386,2022-03-28 00:39:06,2022-03-28 00:39:06,2022-03-28 01:28:37,2022-03-28 01:28:37
7007574370,สค.70-6119,2022-03-28 00:44:13,2022-03-28 00:44:13,2022-03-28 01:33:53,2022-03-28 01:33:53
7007574405,สค.70-6124,2022-03-28 01:26:44,2022-03-28 01:28:37,2022-03-28 02:04:07,2022-03-28 02:04:07
7007574430,สค.70-5407,2022-03-28 01:56:11,2022-03-28 01:56:11,2022-03-28 02:45:47,2022-03-28 02:45:47
