shipment number,po number,ship to,sold to,vehicle number,arrival time,load conf unit,gas type
2203026270,7007418190,30038362,10011280,กท.61-6876,2022-03-06 12:29:12,LITRE,GASOHOL95
2203026282,7007413724,10001126,10001126,กท.79-2716,2022-03-06 12:33:15,LITRE,DIESEL
2203026293,7007413821,30026658,10005234,กท.79-0144,2022-03-06 12:39:21,LITRE,DIESEL
2203026296,7007413803,30027504,10005234,กท.78-7993,2022-03-06 12:40:44,LITRE,DIESEL
2203026299,7007418265,10002917,10002917,จบ.80-3645,2022-03-06 12:41:58,LITRE,DIESEL
2203026320,7007418358,30034185,10012548,กท.78-4646,2022-03-06 12:52:39,LITRE,GASOHOL95
2203026328,7007418406,30038348,10012569,ชบ.84-7156,2022-03-06 12:55:41,LITRE,DIESEL
2203026352,7007418471,30029534,10011665,กท.79-5841,2022-03-06 13:01:40,LITRE,DIESEL
2203026358,7007413763,10012334,10012334,กท.79-2717,2022-03-06 13:03:27,LITRE,DIESEL
2203026406,7007413770,30027174,10011277,กท.75-1033,2022-03-06 13:10:02,LITRE,GASOHOL95
2203026445,7007416471,10002877,10002877,กท.74-9070,2022-03-06 13:17:49,LITRE,DIESEL
2203026446,7007413820,10012590,10012590,กท.77-8134,2022-03-06 13:18:25,LITRE,DIESEL
2203026449,7007418542,30038348,10012569,ชม.70-5123,2022-03-06 13:19:13,LITRE,DIESEL
2203026453,7007418501,10021938,10021938,นม.70-7502,2022-03-06 13:20:01,LITRE,GASOHOL95
2203026456,7007418466,10021938,10021938,นม.70-7497,2022-03-06 13:20:36,LITRE,GASOHOL95
2203026459,7007418490,10021938,10021938,นม.70-6720,2022-03-06 13:21:26,LITRE,GASOHOL95
2203026477,7007413766,30000448,10000923,กท.74-9067,2022-03-06 13:28:48,LITRE,DIESEL
2203026487,7007418714,30029534,10011665,กท.79-5840,2022-03-06 13:34:51,LITRE,DIESEL
2203026525,7007418753,30025789,10010981,กท.61-8797,2022-03-06 13:41:13,LITRE,DIESEL
2203026564,7007418806,10022660,10022660,นม.70-7144,2022-03-06 13:57:31,LITRE,GASOHOL95
2203026567,7007418763,10022660,10022660,กท.61-6634,2022-03-06 13:59:21,LITRE,GASOHOL95
2203026607,7007413761,30003071,10002044,กท.79-1830,2022-03-06 14:10:41,LITRE,DIESEL
2203026619,7007413727,30002244,10001601,กท.79-5579,2022-03-06 14:16:52,LITRE,DIESEL
2203026622,7007417073,10008093,10008093,ฉช.81-4230,2022-03-06 14:17:29,LITRE,DIESEL
2203026629,7007413788,30000442,10000923,กท.79-5843,2022-03-06 14:20:38,LITRE,DIESEL
2203026641,7007419253,30038390,10003964,สค.70-6123,2022-03-06 14:26:30,LITRE,DIESEL
2203026665,7007419998,10002913,10002913,ตร.80-5684,2022-03-06 14:39:29,LITRE,DIESEL
2203026674,7007413718,30024855,10010834,กท.78-6744,2022-03-06 14:53:06,LITRE,DIESEL
2203026736,7007414187,30009314,10002796,กท.78-6739,2022-03-06 14:56:16,LITRE,DIESEL
2203026744,7007413700,10002692,10002692,กท.78-1149,2022-03-06 14:58:34,LITRE,DIESEL
2203026750,7007419653,30038348,10012569,ชม.70-5122,2022-03-06 15:01:57,LITRE,DIESEL
2203026759,7007413791,10002749,10002749,กท.79-0841,2022-03-06 15:07:36,LITRE,DIESEL
2203026787,7007419742,30038348,10012569,ลพ.70-0785,2022-03-06 15:22:37,LITRE,DIESEL
2203026824,7007419915,30038348,10012569,ชม.70-5421,2022-03-06 15:27:00,LITRE,DIESEL
2203026841,7007413817,30000420,10000923,กท.79-2716,2022-03-06 15:29:25,LITRE,DIESEL
2203026856,7007420102,30038348,10012569,ชม.70-5299,2022-03-06 15:36:10,LITRE,DIESEL
2203026921,7007420607,30029534,10011665,กท.79-3257,2022-03-06 16:16:35,LITRE,DIESEL
2203027073,7007416947,30017758,10008827,กท.79-2717,2022-03-06 17:24:23,LITRE,DIESEL
2203027077,7007418628,30020706,10002018,กท.78-7993,2022-03-06 17:28:05,LITRE,DIESEL
2203027079,7007413810,30019257,10005234,กท.77-8134,2022-03-06 17:33:30,LITRE,DIESEL
2203027104,7007413840,30024768,10001792,กท.79-5579,2022-03-06 17:36:22,LITRE,DIESEL
2203027111,7007416964,30000440,10000923,กท.78-1149,2022-03-06 17:47:50,LITRE,DIESEL
2203027117,7007417152,30003313,10002127,กท.78-6742,2022-03-06 17:52:25,LITRE,DIESEL
2203027136,7007417084,30001090,10001206,กท.74-9070,2022-03-06 18:00:49,LITRE,DIESEL
2203027165,7007419093,30013992,10002941,กท.79-1830,2022-03-06 18:30:02,LITRE,DIESEL
2203027166,7007416938,30023005,10000923,กท.79-0144,2022-03-06 18:31:20,LITRE,DIESEL
2203027169,7007416465,10002698,10002698,กท.78-6744,2022-03-06 18:32:50,LITRE,DIESEL
2203027198,7007421563,30045390,10005234,กท.79-0642,2022-03-06 18:53:43,LITRE,DIESEL
2203027283,7007417159,30018141,10000923,กท.79-5584,2022-03-06 19:54:20,LITRE,DIESEL
2203027460,7007425032,30038348,10012569,ชม.70-5192,2022-03-06 23:04:40,LITRE,DIESEL
2203027490,7007425042,30038390,10003964,สค.70-6119,2022-03-07 00:03:38,LITRE,GASOHOL95
2203027491,7007425043,30038348,10012569,ชม.70-4355,2022-03-07 00:04:25,LITRE,DIESEL
2203027532,7007425067,30038390,10003964,สค.70-6124,2022-03-07 00:33:05,LITRE,GASOHOL95
2203027543,7007425072,30038348,10012569,ชม.70-5301,2022-03-07 00:48:04,LITRE,DIESEL
2203027635,7007417134,30026514,10001609,ฉช.82-8346,2022-03-07 02:18:52,LITRE,DIESEL
2203027681,7007425107,30038390,10003964,สค.70-4335,2022-03-07 02:55:28,LITRE,GASOHOL95
2203027723,7007425137,30038347,10012717,กท.61-6077,2022-03-07 03:41:26,LITRE,DIESEL
2203027726,7007425138,30038390,10003964,สค.70-4333,2022-03-07 03:45:14,LITRE,GASOHOL95
2203027750,7007417085,30028481,10011460,กท.75-1033,2022-03-07 04:13:22,LITRE,GASOHOL95
2203027811,7007417069,10003041,10003041,กท.79-2716,2022-03-07 06:06:48,LITRE,DIESEL
2203027823,7007417089,30030400,10011816,กท.78-1149,2022-03-07 06:09:17,LITRE,DIESEL
2203027827,7007417142,10001126,10001126,กท.79-5843,2022-03-07 06:12:20,LITRE,DIESEL
2203027829,7007417099,30013992,10002941,กท.79-1830,2022-03-07 06:12:37,LITRE,DIESEL
2203027836,7007425191,30038348,10012569,กท.79-1816,2022-03-07 06:14:40,LITRE,DIESEL
2203027845,7007417081,30025508,10002939,กท.78-6739,2022-03-07 06:17:25,LITRE,DIESEL
2203027857,7007417123,10023278,10023278,กท.79-1961,2022-03-07 06:20:48,LITRE,DIESEL
2203027874,7007417129,30026769,10011199,กท.77-9738,2022-03-07 06:26:13,LITRE,DIESEL
2203027884,7007417061,10002256,10002256,กท.79-5578,2022-03-07 06:30:56,LITRE,DIESEL
2203027888,7007421531,30018565,10008995,กท.77-8134,2022-03-07 06:32:19,LITRE,DIESEL
2203027894,7007425223,30038390,10003964,สค.70-3935,2022-03-07 06:35:40,LITRE,GASOHOL95
2203027897,7007418597,10001152,10001152,กท.77-8133,2022-03-07 06:37:26,LITRE,DIESEL
2203027903,7007425230,10022831,10022831,จบ.81-2529,2022-03-07 06:39:31,LITRE,DIESEL
2203027920,7007417080,30028860,10003078,กท.79-2717,2022-03-07 06:43:26,LITRE,DIESEL
2203027926,7007417112,30042727,10021947,กท.74-9067,2022-03-07 06:44:42,LITRE,DIESEL
2203027942,7007417131,30028180,10004251,กท.79-0841,2022-03-07 06:48:03,LITRE,DIESEL
2203027954,7007417133,30028111,10005818,กท.79-5579,2022-03-07 06:50:08,LITRE,DIESEL
2203027984,7007425323,30038390,10003964,สค.70-6125,2022-03-07 07:01:38,LITRE,DIESEL
2203028029,7007421567,30045390,10005234,กท.60-4208,2022-03-07 07:10:49,LITRE,GASOHOL95
2203028035,7007417120,10008836,10008836,กท.79-0641,2022-03-07 07:11:35,LITRE,DIESEL
2203028069,7007425399,30029534,10011665,นม.70-6730,2022-03-07 07:18:45,LITRE,GASOHOL95
2203028080,7007417064,10006337,10006337,กท.78-7993,2022-03-07 07:20:45,LITRE,DIESEL
2203028091,7007417140,30002244,10001601,กท.79-0144,2022-03-07 07:22:19,LITRE,DIESEL
2203028155,7007417055,30013037,10001813,กท.60-4205,2022-03-07 07:35:14,LITRE,GASOHOL95
2203028191,7007425507,30029534,10011665,กท.79-3257,2022-03-07 07:43:27,LITRE,DIESEL
2203028203,7007417118,30027174,10011277,กท.78-6744,2022-03-07 07:46:04,LITRE,DIESEL
2203028235,7007425539,30029534,10011665,กท.79-5840,2022-03-07 07:51:29,LITRE,DIESEL
2203028322,7007425659,30038348,10012569,ชม.70-5261,2022-03-07 08:16:44,LITRE,DIESEL
2203028387,7007425838,30038348,10012569,ชม.70-5299,2022-03-07 08:40:26,LITRE,DIESEL
2203028459,7007426011,30037192,10020738,ชบ.84-7139,2022-03-07 08:59:57,LITRE,DIESEL
2203028495,7007418599,10002940,10002940,กท.79-5843,2022-03-07 09:08:48,LITRE,DIESEL
2203028496,7007426057,30038362,10011280,กท.79-2898,2022-03-07 09:09:11,LITRE,GASOHOL95
2203028514,7007426072,30043240,10022061,กท.72-3498,2022-03-07 09:11:36,LITRE,DIESEL
2203028551,7007426154,10002758,10002758,ชบ.82-4190,2022-03-07 09:19:04,LITRE,DIESEL
2203028557,7007426175,30025789,10010981,กท.79-1690,2022-03-07 09:21:57,LITRE,DIESEL
2203028608,7007417115,30040275,10021171,กท.60-4207,2022-03-07 09:40:09,LITRE,GASOHOL95
2203028610,7007426647,30038459,10011634,รย.82-0448,2022-03-07 09:41:47,LITRE,DIESEL
2203028614,7007426650,30038347,10012717,ชบ.84-7975,2022-03-07 09:42:39,LITRE,DIESEL
2203028618,7007426656,30038348,10012569,ลพ.70-0785,2022-03-07 09:44:05,LITRE,DIESEL
2203028623,7007426671,30038348,10012569,ชม.70-4355,2022-03-07 09:47:07,LITRE,DIESEL
2203028708,7007426864,10022051,10022051,ชบ.85-3878,2022-03-07 10:05:59,LITRE,DIESEL
2203028715,7007426870,30038362,10011280,กท.61-8383,2022-03-07 10:08:29,LITRE,DIESEL
2203028717,7007417087,30000441,10000923,กท.79-2716,2022-03-07 10:09:07,LITRE,DIESEL
2203028719,7007426874,30043240,10022061,กท.77-6494,2022-03-07 10:09:43,LITRE,DIESEL
2203028751,7007426906,30038348,10012569,ชม.70-5421,2022-03-07 10:17:42,LITRE,DIESEL
2203028759,7007426919,30038362,10011280,กท.61-6876,2022-03-07 10:21:38,LITRE,GASOHOL95
2203028762,7007417157,30000449,10000923,กท.77-8133,2022-03-07 10:22:25,LITRE,DIESEL
2203028763,7007426925,10002812,10002812,ฉช.81-3257,2022-03-07 10:23:14,LITRE,DIESEL
2203028767,7007426929,30038348,10012569,ชม.70-6507,2022-03-07 10:24:17,LITRE,DIESEL
2203028788,7007426947,30043240,10022061,กท.75-9389,2022-03-07 10:28:14,LITRE,DIESEL
2203028794,7007417126,30000448,10000923,กท.79-1961,2022-03-07 10:31:08,LITRE,DIESEL
2203028817,7007427040,10011635,10011635,จบ.80-8222,2022-03-07 10:39:06,LITRE,DIESEL
2203028841,7007421554,30040542,10005234,กท.79-0144,2022-03-07 10:47:15,LITRE,DIESEL
2203028878,7007417063,30000876,10001064,กท.77-9738,2022-03-07 10:57:35,LITRE,DIESEL
2203028888,7007427176,30038347,10012717,กท.79-8995,2022-03-07 11:03:37,LITRE,DIESEL
2203028903,7007427199,30038347,10012717,กท.61-4720,2022-03-07 11:05:29,LITRE,DIESEL
2203028933,7007427277,30038362,10011280,กท.79-7440,2022-03-07 11:12:14,LITRE,GASOHOL95
2203029010,7007427443,30038362,10011280,กท.61-7783,2022-03-07 11:33:39,LITRE,GASOHOL95
2203029013,7007417145,10002966,10002966,กท.74-9067,2022-03-07 11:36:31,LITRE,DIESEL
2203029049,7007427729,10013552,10013552,ชบ.71-4793,2022-03-07 11:58:02,LITRE,GASOHOL95
2203029058,7007427814,30038348,10012569,ลพ.70-0786,2022-03-07 12:02:22,LITRE,DIESEL
2203029072,7007427827,30038348,10012569,ชม.70-4219,2022-03-07 12:03:40,LITRE,DIESEL
2203029092,7007425883,30020880,10009638,ฉช.82-8346,2022-03-07 12:07:49,LITRE,DIESEL
2203029098,7007427847,30038362,10011280,กท.79-8107,2022-03-07 12:12:13,LITRE,GASOHOL95
2203029145,7007427744,30032990,10012320,กท.79-0641,2022-03-07 12:31:25,LITRE,DIESEL
2203029146,7007427911,30038347,10012717,กท.61-6077,2022-03-07 12:31:25,LITRE,DIESEL
2203029174,7007427917,10022543,10022543,ชม.70-6755,2022-03-07 12:50:05,LITRE,GASOHOL95
2203029177,7007427926,10022543,10022543,ชม.70-5997,2022-03-07 12:50:59,LITRE,GASOHOL95
2203029179,7007427950,30038348,10012569,ชม.70-5420,2022-03-07 12:52:20,LITRE,DIESEL
2203029199,7007418595,30020706,10002018,กท.79-2717,2022-03-07 13:02:11,LITRE,DIESEL
2203029243,7007428054,30038348,10012569,ชม.70-5302,2022-03-07 13:11:16,LITRE,DIESEL
2203029254,7007417128,30000448,10000923,กท.78-6739,2022-03-07 13:15:12,LITRE,DIESEL
2203029287,7007417147,30024855,10010834,กท.79-1830,2022-03-07 13:24:01,LITRE,DIESEL
2203029304,7007426645,10003015,10003015,กท.79-0841,2022-03-07 13:34:04,LITRE,DIESEL
2203029315,7007417075,30000425,10000923,กท.79-5584,2022-03-07 13:38:32,LITRE,DIESEL
2203029332,7007421575,10002692,10002692,กท.79-0642,2022-03-07 13:42:49,LITRE,DIESEL
2203029376,7007417077,30000420,10000923,กท.79-5578,2022-03-07 14:07:47,LITRE,DIESEL
2203029405,7007429081,30038348,10012569,ชม.70-5122,2022-03-07 14:17:20,LITRE,DIESEL
2203029430,7007417160,10002692,10002692,กท.78-6742,2022-03-07 14:25:44,LITRE,DIESEL
2203029460,7007417093,30013992,10002941,กท.79-5579,2022-03-07 14:34:36,LITRE,DIESEL
2203029477,7007425879,30028393,10001206,ฉช.81-4230,2022-03-07 14:42:59,LITRE,DIESEL
2203029652,7007417104,30042727,10021947,กท.78-1149,2022-03-07 15:24:04,LITRE,DIESEL
2203029663,7007426053,30033260,10002018,กท.79-5843,2022-03-07 15:32:17,LITRE,DIESEL
2203029677,7007430695,30029534,10011665,กท.79-5841,2022-03-07 15:44:52,LITRE,DIESEL
2203029679,7007425803,10020965,10020965,กท.78-6744,2022-03-07 15:46:29,LITRE,DIESEL
2203029733,7007425966,30003313,10002127,กท.79-0644,2022-03-07 16:03:15,LITRE,DIESEL
2203029735,7007431151,30038348,10012569,ชม.70-5123,2022-03-07 16:03:18,LITRE,DIESEL
2203029752,7007427381,30038397,10020873,กท.79-1961,2022-03-07 16:24:06,LITRE,DIESEL
2203029756,7007427389,30028689,10000923,กท.77-8133,2022-03-07 16:33:56,LITRE,DIESEL
2203029757,7007425891,30001090,10001206,กท.77-9738,2022-03-07 16:34:59,LITRE,DIESEL
2203029769,7007431467,30038390,10003964,สค.70-4074,2022-03-07 16:44:37,LITRE,DIESEL
2203030173,7007432070,30038390,10003964,สค.70-6119,2022-03-08 00:04:45,LITRE,GASOHOL95
2203030174,7007432071,30038390,10003964,สค.70-4333,2022-03-08 00:05:20,LITRE,GASOHOL95
2203030175,7007432072,30038390,10003964,สค.70-2917,2022-03-08 00:05:56,LITRE,DIESEL
2203030176,7007432073,30038348,10012569,ชม.70-5299,2022-03-08 00:06:42,LITRE,DIESEL
2203030177,7007432074,30038348,10012569,ชม.70-4355,2022-03-08 00:07:23,LITRE,DIESEL
2203030178,7007432075,30038390,10003964,สค.70-2507,2022-03-08 00:09:33,LITRE,DIESEL
2203030180,7007432076,30038390,10003964,สค.70-4386,2022-03-08 00:10:25,LITRE,GASOHOL95
2203030184,7007432078,30038348,10012569,ชม.70-5301,2022-03-08 00:13:00,LITRE,DIESEL
2203030192,7007425953,30026514,10001609,ฉช.82-4812,2022-03-08 00:19:45,LITRE,DIESEL
2203030230,7007432099,30038348,10012569,ชม.70-5261,2022-03-08 00:49:26,LITRE,DIESEL
2203030239,7007432103,30038390,10003964,สค.70-2919,2022-03-08 01:02:45,LITRE,GASOHOL95
2203030275,7007425876,30026514,10001609,ฉช.82-8528,2022-03-08 02:03:53,LITRE,DIESEL
2203030337,7007432141,10022892,10022892,ฉช.82-2839,2022-03-08 02:58:25,LITRE,DIESEL
2203030379,7007432156,30034185,10012548,กท.79-7691,2022-03-08 03:54:23,LITRE,DIESEL
2203030461,7007425974,10011002,10011002,กท.78-6742,2022-03-08 06:02:56,LITRE,DIESEL
2203030464,7007425959,10001126,10001126,กท.79-0841,2022-03-08 06:03:28,LITRE,DIESEL
2203030465,7007425869,30020833,10001134,กท.79-2716,2022-03-08 06:03:36,LITRE,DIESEL
2203030472,7007432202,30038390,10003964,สค.70-6123,2022-03-08 06:05:25,LITRE,DIESEL
2203030477,7007425885,30000448,10000923,กท.78-1149,2022-03-08 06:06:42,LITRE,DIESEL
2203030479,7007432207,30034185,10012548,กท.78-4646,2022-03-08 06:07:08,LITRE,GASOHOL95
2203030486,7007432212,10022050,10022050,ชบ.85-0496,2022-03-08 06:08:58,LITRE,DIESEL
2203030534,7007425895,30030400,10011816,กท.79-0144,2022-03-08 06:19:14,LITRE,DIESEL
2203030537,7007427394,30026658,10005234,กท.79-1830,2022-03-08 06:20:55,LITRE,DIESEL
2203030538,7007432257,30038348,10012569,ชม.70-5300,2022-03-08 06:21:02,LITRE,DIESEL
2203030548,7007432268,30038348,10012569,ชม.70-5122,2022-03-08 06:25:52,LITRE,DIESEL
2203030554,7007432273,30029534,10011665,กท.61-6471,2022-03-08 06:27:13,LITRE,GASOHOL95
2203030561,7007432277,30038390,10003964,สค.70-4335,2022-03-08 06:28:48,LITRE,GASOHOL95
2203030565,7007431362,10002877,10002877,กท.79-5578,2022-03-08 06:29:29,LITRE,DIESEL
2203030571,7007425968,30043944,10000923,กท.78-6739,2022-03-08 06:31:15,LITRE,DIESEL
2203030595,7007425904,30013992,10002941,กท.79-0642,2022-03-08 06:36:08,LITRE,DIESEL
2203030610,7007427403,10006801,10006801,กท.74-9070,2022-03-08 06:38:36,LITRE,DIESEL
2203030611,7007425955,30002244,10001601,กท.78-7993,2022-03-08 06:39:00,LITRE,DIESEL
2203030613,7007425893,30028481,10011460,กท.79-5579,2022-03-08 06:39:28,LITRE,DIESEL
2203030675,7007426054,30024614,10001348,กท.79-2717,2022-03-08 06:47:05,LITRE,DIESEL
2203030699,7007425909,30027174,10011277,กท.74-9067,2022-03-08 06:52:21,LITRE,DIESEL
2203030729,7007425877,30013037,10001813,กท.76-4825,2022-03-08 07:02:18,LITRE,GASOHOL95
2203030735,7007425888,30025508,10002939,กท.79-0641,2022-03-08 07:03:20,LITRE,DIESEL
2203030778,7007425810,10002256,10002256,กท.77-8134,2022-03-08 07:11:15,LITRE,DIESEL
2203030799,7007425822,30027584,10011319,กท.60-4207,2022-03-08 07:16:31,LITRE,GASOHOL95
2203030907,7007425910,10008836,10008836,กท.79-5584,2022-03-08 07:36:50,LITRE,DIESEL
2203030924,7007427404,30005679,10005234,ฉช.82-7443,2022-03-08 07:39:47,LITRE,DIESEL
2203030965,7007432678,30029534,10011665,กท.79-3258,2022-03-08 07:47:11,LITRE,DIESEL
2203031087,7007432789,30038348,10012569,ลพ.70-0786,2022-03-08 08:10:12,LITRE,DIESEL
2203031128,7007432815,30029534,10011665,กท.79-3259,2022-03-08 08:15:42,LITRE,DIESEL
2203031205,7007432980,30029534,10011665,กท.79-3257,2022-03-08 08:35:44,LITRE,DIESEL
2203031231,7007433007,30029534,10011665,กท.79-5841,2022-03-08 08:40:26,LITRE,DIESEL
2203031305,7007433203,10021768,10021768,ชบ.85-3878,2022-03-08 08:58:07,LITRE,DIESEL
2203031361,7007433305,30043240,10022061,กท.75-3041,2022-03-08 09:08:25,LITRE,DIESEL
2203031369,7007433317,30038348,10012569,ชบ.84-7237,2022-03-08 09:12:11,LITRE,DIESEL
2203031448,7007433447,30043240,10022061,กท.75-6899,2022-03-08 09:30:46,LITRE,DIESEL
2203031452,7007425964,30003313,10002127,กท.79-0841,2022-03-08 09:31:19,LITRE,DIESEL
2203031505,7007433550,30038362,10011280,กท.79-8105,2022-03-08 09:46:00,LITRE,GASOHOL95
2203031518,7007433579,30037192,10020738,ชบ.84-7139,2022-03-08 09:50:46,LITRE,DIESEL
2203031562,7007433607,10022437,10022437,นม.70-6589,2022-03-08 09:55:14,LITRE,DIESEL
2203031682,7007433779,10002921,10002921,จบ.80-8222,2022-03-08 10:21:56,LITRE,DIESEL
2203031708,7007433856,30038348,10012569,ชม.70-5125,2022-03-08 10:33:24,LITRE,DIESEL
2203031742,7007433882,30038362,10011280,นม.70-5434,2022-03-08 10:37:15,LITRE,GASOHOL95
2203031745,7007425960,10002966,10002966,กท.78-7993,2022-03-08 10:37:42,LITRE,DIESEL
2203031843,7007426056,30039760,10000923,กท.79-5578,2022-03-08 11:03:53,LITRE,DIESEL
2203031858,7007434022,30043240,10022061,กท.75-2786,2022-03-08 11:08:13,LITRE,DIESEL
2203031870,7007426052,10002244,10002244,กท.78-6739,2022-03-08 11:09:11,LITRE,DIESEL
2203031877,7007427408,30040542,10005234,กท.79-2717,2022-03-08 11:11:11,LITRE,DIESEL
2203031991,7007433927,30026514,10001609,ฉช.82-8528,2022-03-08 11:38:38,LITRE,DIESEL
2203032008,7007433923,30015113,10002127,ฉช.82-4812,2022-03-08 11:43:44,LITRE,DIESEL
2203032024,7007425806,30033326,10001099,ฉช.82-7443,2022-03-08 11:47:41,LITRE,DIESEL
2203032041,7007434246,30038362,10011280,กท.79-2898,2022-03-08 11:51:31,LITRE,GASOHOL95
2203032127,7007425873,10021783,10021783,กท.79-5579,2022-03-08 12:17:21,LITRE,DIESEL
2203032129,7007434297,30038347,10012717,กท.61-4783,2022-03-08 12:18:28,LITRE,DIESEL
2203032133,7007434266,30000448,10000923,กท.78-1149,2022-03-08 12:20:05,LITRE,DIESEL
2203032135,7007433683,30026514,10001609,กท.78-6742,2022-03-08 12:20:50,LITRE,DIESEL
2203032143,7007425905,30040275,10021171,กท.75-1033,2022-03-08 12:23:04,LITRE,GASOHOL95
2203032147,7007434338,10002758,10002758,ชบ.82-4190,2022-03-08 12:23:55,LITRE,DIESEL
2203032176,7007425815,30000418,10000923,กท.78-6744,2022-03-08 12:37:18,LITRE,DIESEL
2203032203,7007434404,30038348,10012569,ชม.70-5421,2022-03-08 12:50:16,LITRE,DIESEL
2203032210,7007434417,30038348,10012569,กท.79-1818,2022-03-08 12:53:25,LITRE,DIESEL
2203032219,7007434428,10002913,10002913,ตร.80-5684,2022-03-08 12:57:37,LITRE,DIESEL
2203032234,7007425880,10003026,10003026,กท.79-0642,2022-03-08 12:59:50,LITRE,DIESEL
2203032300,7007434300,10021385,10021385,กท.79-1830,2022-03-08 13:21:34,LITRE,DIESEL
2203032309,7007430441,10008295,10008295,กท.77-8134,2022-03-08 13:24:16,LITRE,DIESEL
2203032328,7007425901,30013992,10002941,กท.79-0144,2022-03-08 13:37:18,LITRE,DIESEL
2203032352,7007433659,10002749,10002749,กท.77-9738,2022-03-08 13:45:16,LITRE,DIESEL
2203032379,7007434807,30038362,10011280,กท.61-6876,2022-03-08 13:56:39,LITRE,GASOHOL95
2203032432,7007425947,10012334,10012334,กท.77-8133,2022-03-08 14:05:35,LITRE,DIESEL
2203032459,7007435038,30034185,10012548,กท.79-7691,2022-03-08 14:15:16,LITRE,DIESEL
2203032475,7007426066,10011705,10011705,กท.79-5584,2022-03-08 14:22:11,LITRE,DIESEL
2203032479,7007435166,30029534,10011665,กท.61-6471,2022-03-08 14:23:27,LITRE,GASOHOL95
2203032522,7007425984,10002692,10002692,กท.79-2716,2022-03-08 14:34:54,LITRE,DIESEL
2203032534,7007435292,30038348,10012569,ชม.70-5302,2022-03-08 14:39:38,LITRE,DIESEL
2203032536,7007435310,30047221,10022051,ชบ.85-3878,2022-03-08 14:40:25,LITRE,DIESEL
2203032538,7007425949,30003071,10002044,กท.79-0641,2022-03-08 14:40:35,LITRE,DIESEL
2203032593,7007435413,30038348,10012569,ชม.70-4219,2022-03-08 14:54:51,LITRE,DIESEL
2203032643,7007435479,30029534,10011665,กท.79-5841,2022-03-08 15:04:07,LITRE,DIESEL
2203032647,7007425884,30000420,10000923,กท.79-5843,2022-03-08 15:05:52,LITRE,DIESEL
2203032695,7007425963,30024855,10010834,กท.79-1961,2022-03-08 15:23:44,LITRE,DIESEL
2203032724,7007435771,30029534,10011665,กท.79-5840,2022-03-08 15:35:10,LITRE,DIESEL
2203032741,7007433680,10001217,10001217,กท.79-0644,2022-03-08 15:37:10,LITRE,DIESEL
2203032865,7007436379,10021849,10021849,รย.81-6767,2022-03-08 16:23:30,LITRE,DIESEL
2203032885,7007434881,10008093,10008093,ฉช.81-4230,2022-03-08 16:32:05,LITRE,DIESEL
2203032886,7007436320,30032384,10012238,กท.74-9067,2022-03-08 16:32:16,LITRE,DIESEL
2203032888,7007425892,30040971,10020711,ฉช.82-7443,2022-03-08 16:35:24,LITRE,DIESEL
2203032914,7007433666,10002739,10002739,กท.79-0642,2022-03-08 16:40:52,LITRE,DIESEL
2203032947,7007435581,30020706,10002018,กท.79-5579,2022-03-08 17:24:04,LITRE,DIESEL
2203032972,7007434631,30003313,10002127,กท.77-9738,2022-03-08 17:31:53,LITRE,DIESEL
2203032992,7007434875,30031412,10002018,กท.77-8134,2022-03-08 17:49:05,LITRE,DIESEL
2203033043,7007434629,30022899,10000923,กท.77-8133,2022-03-08 18:16:52,LITRE,DIESEL
2203033044,7007434656,30001090,10001206,กท.78-1149,2022-03-08 18:17:11,LITRE,DIESEL
2203033060,7007436768,30018141,10000923,กท.78-6742,2022-03-08 18:33:51,LITRE,DIESEL
2203033410,7007437244,30038390,10003964,สค.70-6119,2022-03-09 00:08:47,LITRE,GASOHOL95
2203033411,7007437245,30038348,10012569,ชม.70-4355,2022-03-09 00:10:28,LITRE,DIESEL
2203033412,7007437246,30038390,10003964,สค.70-5407,2022-03-09 00:11:08,LITRE,GASOHOL95
2203033413,7007437247,30038348,10012569,ชม.70-5301,2022-03-09 00:12:07,LITRE,DIESEL
2203033415,7007437248,30038390,10003964,สค.70-6125,2022-03-09 00:12:45,LITRE,DIESEL
2203033430,7007437254,30038390,10003964,สค.70-4397,2022-03-09 00:15:05,LITRE,GASOHOL95
2203033431,7007437255,30038390,10003964,สค.70-3937,2022-03-09 00:15:52,LITRE,GASOHOL95
2203033435,7007437256,10022031,10022031,รย.71-2638,2022-03-09 00:17:00,LITRE,DIESEL
2203033456,7007437261,30038348,10012569,ลพ.70-0785,2022-03-09 00:33:20,LITRE,DIESEL
2203033493,7007437284,30038348,10012569,ชม.70-5261,2022-03-09 01:07:29,LITRE,DIESEL
2203033550,7007437299,30038348,10012569,ลพ.70-0786,2022-03-09 02:00:14,LITRE,DIESEL
2203033560,7007437307,30038348,10012569,ชม.70-5300,2022-03-09 02:13:09,LITRE,DIESEL
2203033575,7007434886,30011473,10001628,ฉช.82-3201,2022-03-09 02:38:18,LITRE,DIESEL
2203033599,7007434638,30000449,10000923,กท.79-0644,2022-03-09 03:08:39,LITRE,DIESEL
2203033717,7007436699,30019257,10005234,กท.79-5584,2022-03-09 06:02:06,LITRE,DIESEL
2203033723,7007434653,30030400,10011816,กท.79-5843,2022-03-09 06:02:58,LITRE,DIESEL
2203033726,7007437394,30038348,10012569,ชม.70-5299,2022-03-09 06:03:55,LITRE,DIESEL
2203033737,7007437410,30038390,10003964,สค.70-6123,2022-03-09 06:08:21,LITRE,DIESEL
